trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2512,07:48:30,07:49:00,20531,6,,0,0,10275.026367,1
2512,08:03:00,08:04:00,20517,7,,0,0,17656.105469,1
2512,08:12:00,08:13:00,20490,8,,0,0,21894.800781,1
2512,08:16:30,08:17:00,20476,9,,0,0,23892.228516,1
2512,08:20:30,08:21:00,20464,10,,0,0,26987.214844,1
2512,08:24:30,08:25:00,20440,11,,0,0,29232.533203,1
2512,08:29:00,08:30:00,20414,12,,0,0,32910.453125,1
2512,08:39:00,08:44:00,20397,13,,0,0,40416.597656,1
2512,08:48:30,08:49:00,20385,14,,0,0,44092.574219,1
2512,08:52:30,08:53:00,20373,15,,0,0,46659.652344,1
2512,08:57:30,08:58:00,20361,16,,0,0,50756.109375,1
2512,09:02:00,09:03:00,20359,17,,0,0,53742.914062,1
2512,09:11:00,09:12:00,20311,18,,0,0,59082.820312,1
2512,09:16:30,09:17:00,20309,19,,0,0,62061.980469,1
2512,09:21:30,09:22:00,20294,20,,0,0,65592.296875,1
2512,09:29:00,09:30:00,20270,21,,0,0,71768.921875,1
2512,09:34:30,09:35:00,20268,22,,0,0,75115.164062,1
2512,09:39:30,09:40:00,20244,23,,0,0,79125.757812,1
2512,09:48:00,,20232,24,,0,0,83694.953125,1
3644,,14:30:00,32663,1,,0,0,0,1
3644,14:36:00,14:37:00,32637,2,,0,0,3670.3728027,1
3644,14:38:30,14:39:00,34477,3,,0,0,4975.315918,1
3644,14:45:00,14:46:00,32601,4,,0,0,9889.2685547,1
3644,14:51:30,14:52:00,32584,5,,0,0,15879.286133,1
3644,14:54:30,14:55:00,32572,6,,0,0,18095.994141,1
3644,15:00:00,15:01:00,32558,7,,0,0,23518.576172,1
3644,15:05:00,15:06:00,32534,8,,0,0,27923.191406,1
3644,15:09:30,15:10:00,32522,9,,0,0,31792.574219,1
3644,15:13:00,15:14:00,32508,10,,0,0,34747.898438,1
3644,15:17:00,15:17:30,32481,11,,0,0,37299.695312,1
3644,15:21:30,15:22:00,32479,12,,0,0,41866.53125,1
3644,15:29:00,15:33:00,32431,13,,0,0,46709.640625,1
3644,15:36:30,15:37:00,32455,14,,0,0,48991.738281,1
3644,15:40:30,15:41:00,32417,15,,0,0,51247.160156,1
3644,15:44:00,15:45:00,32405,16,,0,0,53652.847656,1
3644,15:49:30,15:50:00,32390,17,,0,0,57713.378906,1
3644,15:53:00,16:07:00,32388,18,,0,0,59877.257812,1
3644,16:11:30,16:12:00,32376,19,,0,0,64094.921875,1
3644,16:15:00,16:23:00,32364,20,,0,0,65941.484375,1
3644,16:28:00,,32352,21,,0,0,69961.96875,1
6505,,18:29:00,61092,1,,0,0,0,1
6505,18:37:00,18:38:00,61080,2,,0,0,5761.1313477,1
6505,18:44:00,18:52:00,61066,3,,0,0,9926.9970703,1
6505,18:58:00,18:59:00,61028,4,,0,0,13931.042969,1
6505,19:05:00,19:06:00,61016,5,,0,0,15992.138672,1
6505,19:11:00,19:12:00,60878,6,,0,0,18947.167969,1
6505,19:19:00,,60921,7,,0,0,21510.328125,1
5023,,15:53:00,10017,1,,0,0,0,1
5023,15:58:30,15:59:00,10081,2,,0,0,23033.966797,1
5023,16:11:00,16:12:00,30110,3,,0,0,28866.554688,1
5023,16:18:00,16:19:00,30146,4,,0,0,36330.117188,1
5023,16:23:00,16:24:00,30158,5,,0,0,40417.128906,1
5023,16:31:00,16:32:00,30172,6,,0,0,49686.332031,1
5023,16:37:00,16:38:00,30184,7,,0,0,54985.640625,1
5023,16:42:00,16:43:00,30196,8,,0,0,59291.898438,1
5023,16:47:30,16:48:00,30201,9,,0,0,64114.171875,1
5023,16:56:00,16:58:00,30225,10,,0,0,70956.765625,1
5023,17:12:00,,50017,11,,0,0,79026.367188,1
6441,,18:44:00,60921,1,,0,0,0,1
6441,18:58:00,18:59:00,62759,2,,0,0,13767.868164,1
6441,19:06:00,19:07:00,62773,3,,0,0,22427.191406,1
6441,19:12:00,19:13:00,62797,4,,0,0,27593.958984,1
6441,19:19:00,19:20:00,62814,5,,0,0,33779.933594,1
6441,19:34:00,19:35:00,62840,6,,0,0,45773.882812,1
6441,19:41:00,19:42:00,62864,7,,0,0,50879.289062,1
6441,19:46:00,19:47:00,62876,8,,0,0,54360.910156,1
6441,19:54:00,19:55:00,62890,9,,0,0,60908.871094,1
6441,20:09:00,,51358,10,,0,0,75726.226562,1
1623,,09:55:00,10017,1,,0,0,0,1
1623,10:09:00,10:10:00,30146,2,,0,0,28052.710938,1
1623,10:39:00,10:41:00,30304,3,,0,0,70180.15625,1
1623,11:03:00,11:04:00,30421,4,,0,0,103068.63281,1
1623,11:15:00,11:16:00,30483,5,,0,0,117444.07031,1
1623,11:30:00,11:32:00,30524,6,,0,0,132539.78125,1
1623,11:40:00,11:41:00,30548,7,,0,0,140144.71875,1
1623,11:46:00,11:47:00,30550,8,,0,0,144083.01562,1
1623,11:57:00,11:59:00,30615,9,,0,0,151519.51562,1
1623,12:38:00,12:57:00,30691,10,,0,0,178105.67188,1
1623,13:14:00,13:15:00,20050,11,,0,0,191740.125,1
1623,14:12:00,14:13:00,20232,12,,0,0,242773.23438,1
1623,14:35:00,14:36:00,20311,13,,0,0,267384.9375,1
1623,15:02:00,15:03:00,20414,14,,0,0,293556.28125,1
1623,15:13:00,15:14:00,20490,15,,0,0,304571.9375,1
1623,15:21:00,15:22:00,20517,16,,0,0,308810.625,1
1623,15:46:00,,20658,17,,0,0,326466.71875,1
5052,,04:28:00,50691,1,,0,0,0,1
5052,04:37:00,04:38:00,50653,2,,0,0,8035.8637695,1
5052,04:49:00,04:50:00,50603,3,,0,0,19819.515625,1
5052,04:58:00,04:59:00,50548,4,,0,0,27730.814453,1
5052,05:07:00,05:08:00,50512,5,,0,0,35115.628906,1
5052,05:16:00,05:17:00,50495,6,,0,0,42278.976562,1
5052,05:25:30,05:26:00,50471,7,,0,0,49253.265625,1
5052,05:36:00,05:37:00,50433,8,,0,0,57131.019531,1
5052,05:45:00,05:46:00,50419,9,,0,0,68379.09375,1
5052,05:54:00,05:55:00,50392,10,,0,0,79153.0625,1
5052,06:05:00,06:07:00,50342,11,,0,0,90937.132812,1
5052,06:16:30,06:17:00,50287,12,,0,0,101075.71094,1
5052,06:22:00,06:23:00,50263,13,,0,0,106000.5625,1
5052,06:27:30,06:28:00,50251,14,,0,0,110131.92969,1
5052,06:35:00,06:36:00,50237,15,,0,0,117967.05469,1
5052,06:43:00,06:45:00,50213,16,,0,0,125424.4375,1
5052,06:52:00,06:53:00,50184,17,,0,0,132881.45312,1
5052,06:57:30,06:58:00,50172,18,,0,0,137533.15625,1
5052,07:03:00,07:04:00,50160,19,,0,0,142367.42188,1
5052,07:06:30,07:07:00,50158,20,,0,0,144722.07812,1
5052,07:12:00,07:13:00,50122,21,,0,0,147971.71875,1
5052,07:20:00,07:21:00,50079,22,,0,0,154994.65625,1
5052,07:27:00,07:29:00,50017,23,,0,0,159184.28125,1
5052,07:42:00,07:49:00,30225,24,,0,0,167253.875,1
5052,07:58:00,07:59:00,30196,25,,0,0,178918.75,1
5052,08:17:00,08:18:00,30146,26,,0,0,201880.53125,1
5052,08:35:00,,10017,27,,0,0,230132.65625,1
1742,,17:00:00,45452,1,,0,0,0,1
1742,17:33:00,17:37:00,45323,2,,0,0,36190.855469,1
1742,18:05:00,18:06:00,45153,3,,0,0,67377.25,1
1742,18:23:00,18:24:00,45086,4,,0,0,88985.859375,1
1742,19:10:00,19:25:00,32663,5,,0,0,133205.125,1
1742,19:56:00,19:57:00,32508,6,,0,0,167953.03125,1
1742,20:24:00,20:25:00,32388,7,,0,0,193082.39062,1
1742,20:45:00,20:46:00,32326,8,,0,0,213760.76562,1
1742,21:06:00,21:07:00,32261,9,,0,0,236315.79688,1
1742,21:31:00,21:32:00,32182,10,,0,0,257749.29688,1
1742,21:59:00,22:15:00,32015,11,,0,0,285770.96875,1
1742,23:16:00,23:17:00,31827,12,,0,0,337259.0625,1
1742,23:35:00,23:36:00,31774,13,,0,0,353690.34375,1
1742,23:57:00,23:58:00,31695,14,,0,0,374417.875,1
1742,24:13:00,24:18:00,31645,15,,0,0,387519.75,1
1742,24:45:00,24:47:00,31530,16,,0,0,408756.5625,1
1742,25:15:00,25:16:00,31401,17,,0,0,438385.6875,1
1742,25:27:00,25:29:00,31334,18,,0,0,449369.4375,1
1742,25:43:00,25:44:00,31279,19,,0,0,467023.0625,1
1742,26:03:00,26:07:00,31217,20,,0,0,485321.4375,1
1742,27:12:00,27:13:00,31047,21,,0,0,538875,1
1742,28:57:00,29:10:00,30691,22,,0,0,612533.1875,1
1742,29:48:00,29:56:00,30615,23,,0,0,639119.3125,1
1742,30:05:00,30:06:00,30550,24,,0,0,646555.8125,1
1742,30:12:00,30:13:00,30548,25,,0,0,650494.125,1
1742,30:22:00,30:24:00,30524,26,,0,0,658099.0625,1
1742,30:39:00,30:40:00,30483,27,,0,0,673194.75,1
1742,30:53:00,30:54:00,30421,28,,0,0,687570.1875,1
1742,31:16:00,31:18:00,30304,29,,0,0,720458.6875,1
1742,32:05:00,,10017,30,,0,0,790838.25,1
4522,,20:16:00,40579,1,,0,0,0,1
4522,20:19:30,20:20:00,40555,2,,0,0,3424.6901855,1
4522,20:22:30,20:23:00,40567,3,,0,0,8966.0517578,1
4522,20:27:00,20:34:00,40531,4,,0,0,12140.513672,1
4522,20:45:00,20:46:00,40517,5,,0,0,18976.832031,1
4522,20:57:00,20:58:00,40529,6,,0,0,24080.107422,1
4522,21:03:00,21:10:00,40490,7,,0,0,29742.720703,1
4522,21:14:00,21:15:00,40505,8,,0,0,32242.375,1
4522,21:18:30,21:19:00,40488,9,,0,0,34267.789062,1
4522,21:23:30,21:24:00,40476,10,,0,0,37004.785156,1
4522,21:30:00,21:31:00,40464,11,,0,0,39597.859375,1
4522,21:36:30,21:37:00,40414,12,,0,0,44608.578125,1
4522,21:41:00,21:51:00,40402,13,,0,0,46791.660156,1
4522,22:00:00,,40373,14,,0,0,55302.984375,1
9169,,16:35:00,11554,1,,0,0,0,1
9169,16:41:00,16:42:00,15574,2,,0,0,7989.7333984,1
9169,16:50:00,16:51:00,15598,3,,0,0,13554.504883,1
9169,17:02:00,17:03:00,15639,4,,0,0,24029.107422,1
9169,17:11:00,17:12:00,15653,5,,0,0,31649.193359,1
9169,17:18:00,17:19:00,15677,6,,0,0,37341.851562,1
9169,17:29:00,17:30:00,16205,7,,0,0,42584.859375,1
9169,17:39:00,,16281,8,,0,0,46464.195312,1
7573,,16:00:00,50691,1,,0,0,0,1
7573,16:07:00,16:08:00,61224,2,,0,0,7157.6538086,1
7573,16:17:00,16:18:00,61250,3,,0,0,11762.274414,1
7573,16:28:00,16:29:00,60309,4,,0,0,19307.851562,1
7573,16:35:30,16:36:00,61585,5,,0,0,24895.644531,1
7573,16:40:00,16:41:00,61573,6,,0,0,27880.666016,1
7573,16:46:30,16:47:00,61559,7,,0,0,33061.46875,1
7573,16:52:00,16:53:00,61535,8,,0,0,37453.703125,1
7573,16:57:30,16:58:00,61523,9,,0,0,40760.710938,1
7573,17:03:00,17:04:00,61511,10,,0,0,43868.570312,1
7573,17:07:30,17:08:00,61509,11,,0,0,46201.949219,1
7573,17:14:00,17:15:00,61494,12,,0,0,51107.910156,1
7573,17:20:30,17:21:00,61470,13,,0,0,55385.054688,1
7573,17:27:30,17:28:00,61456,14,,0,0,61346.625,1
7573,17:32:30,17:33:00,61444,15,,0,0,64792.25,1
7573,17:40:00,17:41:00,61420,16,,0,0,71085.78125,1
7573,17:46:30,17:47:00,61418,17,,0,0,75325.523438,1
7573,17:51:30,17:52:00,61377,18,,0,0,78514.125,1
7573,17:56:30,17:57:00,61341,19,,0,0,82576.242188,1
7573,18:01:00,18:02:00,61339,20,,0,0,86452.632812,1
7573,18:05:30,18:06:00,61327,21,,0,0,89806.835938,1
7573,18:13:00,18:14:00,70835,22,,0,0,92090.78125,1
7573,18:21:00,18:22:00,71011,23,,0,0,97192.375,1
7573,18:33:00,,71059,24,,0,0,104059.51562,1
9348,,19:00:00,14049,1,,0,0,0,1
9348,19:08:00,19:09:00,14037,2,,0,0,3172.8710938,1
9348,19:12:30,19:13:00,14257,3,,0,0,5377.1025391,1
9348,19:16:00,19:17:00,14300,4,,0,0,7570.9946289,1
9348,19:20:30,19:21:00,14295,5,,0,0,10662.298828,1
9348,19:26:00,19:27:00,14283,6,,0,0,15649.330078,1
9348,19:34:00,19:35:00,14269,7,,0,0,22877.275391,1
9348,19:45:00,19:46:00,14233,8,,0,0,33341.421875,1
9348,19:49:00,19:49:30,14221,9,,0,0,37449.273438,1
9348,19:56:00,19:57:00,14219,10,,0,0,42485.421875,1
9348,20:05:00,20:06:00,14192,11,,0,0,50311.808594,1
9348,20:14:00,20:15:00,14178,12,,0,0,58008.242188,1
9348,20:27:00,20:35:00,10287,13,,0,0,66304.15625,1
9348,20:48:00,20:49:00,10249,14,,0,0,80970.625,1
9348,21:02:00,21:03:00,10201,15,,0,0,91693.75,1
9348,21:09:30,21:10:00,10172,16,,0,0,97664.625,1
9348,21:27:00,21:28:00,10146,17,,0,0,108048.91406,1
9348,21:32:00,21:33:00,10108,18,,0,0,111345.08594,1
9348,21:36:30,21:37:00,10081,19,,0,0,113608.54688,1
9348,21:41:00,21:42:00,10079,20,,0,0,115206.625,1
9348,21:45:00,,10017,21,,0,0,117614.52344,1
5722,,15:12:00,54661,1,,0,0,0,1
5722,15:18:00,15:19:00,54635,2,,0,0,3942.6010742,1
5722,15:28:00,15:29:00,54611,3,,0,0,11388.230469,1
5722,15:35:00,15:36:00,54609,4,,0,0,13394.405273,1
5722,15:42:00,15:43:00,54594,5,,0,0,18988.445312,1
5722,15:50:00,15:51:00,54570,6,,0,0,24502.259766,1
5722,15:59:00,16:00:00,54556,7,,0,0,31701.945312,1
5722,16:09:00,16:10:00,54544,8,,0,0,36313.726562,1
5722,16:19:00,16:20:00,54520,9,,0,0,43784.414062,1
5722,16:27:00,16:28:00,54506,10,,0,0,50538.925781,1
5722,16:36:00,16:42:00,54489,11,,0,0,57088.003906,1
5722,16:49:00,16:50:00,54465,12,,0,0,63958.375,1
5722,16:59:00,17:00:00,54439,13,,0,0,73404.78125,1
5722,17:09:00,,51607,14,,0,0,79040.148438,1
4512,,16:16:00,40830,1,,0,0,0,1
4512,16:21:00,16:22:00,40804,2,,0,0,3916.7148438,1
4512,16:25:30,16:26:00,40799,3,,0,0,6281.03125,1
4512,16:30:00,16:31:00,40787,4,,0,0,9064.2851562,1
4512,16:39:30,16:40:00,40763,5,,0,0,14998.831055,1
4512,16:50:00,16:51:00,40749,6,,0,0,21946.535156,1
4512,16:58:30,16:59:00,40725,7,,0,0,27252.705078,1
4512,17:03:30,17:04:00,40713,8,,0,0,30232.220703,1
4512,17:11:00,17:12:00,40701,9,,0,0,34939.546875,1
4512,17:16:30,17:17:00,40696,10,,0,0,37010.234375,1
4512,17:27:00,17:28:00,40684,11,,0,0,44012.269531,1
4512,17:35:00,17:42:00,40658,12,,0,0,49952.769531,1
4512,17:48:30,17:49:00,40646,13,,0,0,54591.097656,1
4512,17:56:00,17:57:00,40634,14,,0,0,57459.5625,1
4512,18:06:00,18:18:00,40610,15,,0,0,66042.453125,1
4512,18:25:00,18:26:00,40593,16,,0,0,73630.570312,1
4512,18:30:00,18:33:00,40579,17,,0,0,78024.523438,1
4512,18:36:30,18:37:00,40555,18,,0,0,81449.210938,1
4512,18:39:30,18:40:00,40567,19,,0,0,86990.578125,1
4512,18:43:00,18:44:00,40531,20,,0,0,90165.039062,1
4512,18:54:00,18:55:00,40517,21,,0,0,97001.351562,1
4512,19:05:30,19:06:00,40529,22,,0,0,102104.63281,1
4512,19:11:00,19:12:00,40490,23,,0,0,107767.24219,1
4512,19:15:00,19:16:00,40505,24,,0,0,110266.89844,1
4512,19:19:00,19:20:00,40488,25,,0,0,112292.3125,1
4512,19:24:00,19:25:00,40476,26,,0,0,115029.3125,1
4512,19:30:00,19:31:00,40464,27,,0,0,117622.38281,1
4512,19:35:30,19:36:00,40414,28,,0,0,122633.10156,1
4512,19:39:00,19:44:00,40402,29,,0,0,124816.1875,1
4512,19:51:00,20:05:00,40373,30,,0,0,133327.51562,1
4512,20:11:00,20:12:00,40347,31,,0,0,141309.48438,1
4512,20:15:30,20:16:00,40335,32,,0,0,144463.73438,1
4512,20:20:00,20:27:00,40311,33,,0,0,147037.73438,1
4512,20:33:00,20:34:00,40294,34,,0,0,152951.73438,1
4512,20:37:00,20:39:00,40270,35,,0,0,156071.14062,1
4512,20:45:00,20:47:00,40256,36,,0,0,161670.0625,1
4512,20:54:00,20:55:00,40220,37,,0,0,167835.20312,1
4512,21:03:00,21:05:00,40206,38,,0,0,175724.07812,1
4512,21:10:00,21:11:00,40191,39,,0,0,179806.71875,1
4512,21:19:00,21:26:00,40177,40,,0,0,186676.17188,1
4512,21:30:30,21:31:00,40165,41,,0,0,191212.15625,1
4512,21:37:00,21:39:00,40139,42,,0,0,195818.3125,1
4512,21:45:00,21:46:00,40103,43,,0,0,203880.90625,1
4512,21:50:30,21:51:00,40074,44,,0,0,208315.79688,1
4512,21:55:00,21:56:00,40050,45,,0,0,212496.17188,1
4512,21:58:00,21:59:00,40036,46,,0,0,214377.07812,1
4512,22:05:00,22:06:00,40024,47,,0,0,221236.29688,1
4512,22:10:30,22:11:00,57223,48,,0,0,226466.04688,1
4512,22:17:00,,30691,49,,0,0,228355.875,1
4581,,07:50:00,30691,1,,0,0,0,1
4581,07:55:30,07:56:00,57223,2,,0,0,1889.8287354,1
4581,08:03:00,08:09:00,40024,3,,0,0,7119.5830078,1
4581,08:16:30,08:17:00,40036,4,,0,0,13978.805664,1
4581,08:20:00,08:21:00,40050,5,,0,0,15859.699219,1
4581,08:25:30,08:26:00,40074,6,,0,0,20040.074219,1
4581,08:31:00,08:32:00,40103,7,,0,0,24474.972656,1
4581,08:39:00,,40139,8,,0,0,32536.6875,1
5421,,04:25:00,51059,1,,0,0,0,1
5421,04:36:00,04:37:00,51097,2,,0,0,12135.313477,1
5421,04:41:00,04:42:00,51102,3,,0,0,15343.710938,1
5421,04:48:00,04:49:00,51126,4,,0,0,21117.150391,1
5421,04:58:00,04:59:00,51140,5,,0,0,32313.949219,1
5421,05:03:00,05:04:00,51152,6,,0,0,36193.769531,1
5421,05:11:00,05:12:00,51190,7,,0,0,44038.371094,1
5421,05:19:00,05:20:00,51231,8,,0,0,52132.234375,1
5421,05:26:00,05:27:00,51255,9,,0,0,59263.335938,1
5421,05:31:00,05:32:00,51267,10,,0,0,63606.890625,1
5421,05:37:00,05:38:00,51281,11,,0,0,68980.257812,1
5421,05:42:00,05:43:00,51293,12,,0,0,73310.210938,1
5421,05:47:00,05:48:00,51308,13,,0,0,77189.140625,1
5421,05:53:00,05:54:00,51346,14,,0,0,82348.523438,1
5421,06:01:00,06:32:00,51358,15,,0,0,84269.359375,1
5421,06:46:00,06:47:00,62890,16,,0,0,99086.710938,1
5421,06:54:00,06:55:00,62876,17,,0,0,105634.67188,1
5421,07:00:00,07:01:00,62864,18,,0,0,109116.29688,1
5421,07:08:00,07:10:00,62840,19,,0,0,114221.70312,1
5421,07:22:00,07:23:00,62814,20,,0,0,126215.64844,1
5421,07:29:00,07:30:00,62797,21,,0,0,132401.625,1
5421,07:35:00,07:36:00,62773,22,,0,0,137568.39062,1
5421,07:43:00,07:44:00,62759,23,,0,0,146227.71875,1
5421,07:59:00,,60921,24,,0,0,159995.57812,1
4701,,02:58:00,55110,1,,0,0,0,1
4701,03:01:30,03:02:00,55134,2,,0,0,2814.9194336,1
4701,03:07:00,03:08:00,55146,3,,0,0,5139.9746094,1
4701,03:13:30,03:14:00,55158,4,,0,0,9775.9941406,1
4701,03:20:00,03:21:00,55172,5,,0,0,14977.685547,1
4701,03:26:00,03:27:00,55184,6,,0,0,19743.111328,1
4701,03:29:30,03:30:00,48076,7,,0,0,21893.070312,1
4701,03:35:00,,43466,8,,0,0,25989.205078,1
8591,,08:35:00,80361,1,,0,0,0,1
8591,08:48:00,08:49:00,82163,2,,0,0,12454.456055,1
8591,08:55:00,08:56:00,82175,3,,0,0,19757.443359,1
8591,09:02:00,09:03:00,82199,4,,0,0,25986.736328,1
8591,09:07:00,,82204,5,,0,0,26944.798828,1
686,,18:45:00,09410,1,,0,0,0,1
686,19:00:00,19:30:00,45153,2,,0,0,8837.0214844,1
686,19:58:00,20:00:00,45323,3,,0,0,40012.683594,1
686,20:15:00,20:24:00,45373,4,,0,0,56514.390625,1
686,20:42:00,,45452,5,,0,0,76203.539062,1
7565,,02:50:00,50691,1,,0,0,0,1
7565,03:16:00,03:17:00,60309,2,,0,0,19307.851562,1
7565,03:23:30,03:24:00,61585,3,,0,0,24895.644531,1
7565,03:28:00,03:29:00,61573,4,,0,0,27880.666016,1
7565,03:34:30,03:35:00,61559,5,,0,0,33061.46875,1
7565,03:40:00,03:41:00,61535,6,,0,0,37453.703125,1
7565,03:45:30,03:46:00,61523,7,,0,0,40760.710938,1
7565,03:51:00,03:52:00,61511,8,,0,0,43868.570312,1
7565,03:55:30,03:56:00,61509,9,,0,0,46201.949219,1
7565,04:02:00,04:03:00,61494,10,,0,0,51107.910156,1
7565,04:08:30,04:09:00,61470,11,,0,0,55385.054688,1
7565,04:15:30,04:16:00,61456,12,,0,0,61346.625,1
7565,04:20:30,04:21:00,61444,13,,0,0,64792.25,1
7565,04:28:00,04:29:00,61420,14,,0,0,71085.78125,1
7565,04:34:30,04:35:00,61418,15,,0,0,75325.523438,1
7565,04:39:30,04:40:00,61377,16,,0,0,78514.125,1
7565,04:49:00,04:50:00,61339,17,,0,0,86452.632812,1
7565,05:00:00,05:01:00,70835,18,,0,0,92090.78125,1
7565,05:08:00,05:09:00,71011,19,,0,0,97192.375,1
7565,05:20:00,,71059,20,,0,0,104059.51562,1
8802,,06:35:00,81183,1,,0,0,0,1
8802,06:42:00,06:50:00,81171,2,,0,0,4394.8608398,1
8802,06:55:00,06:56:00,81133,3,,0,0,8020.0854492,1
8802,07:03:00,07:04:00,81121,4,,0,0,10342.415039,1
8802,07:11:00,07:12:00,81092,5,,0,0,14955.760742,1
8802,07:16:00,07:17:00,81119,6,,0,0,16922.822266,1
8802,07:25:00,07:26:00,81107,7,,0,0,22494.078125,1
8802,07:33:00,07:34:00,81080,8,,0,0,25529.917969,1
8802,07:41:00,07:42:00,81066,9,,0,0,28856.773438,1
8802,07:50:00,07:51:00,81054,10,,0,0,32929.238281,1
8802,07:57:00,07:58:00,81016,11,,0,0,37608.84375,1
8802,08:08:00,,80892,12,,0,0,42802.691406,1
9366,,12:20:00,14518,1,,0,0,0,1
9366,12:22:30,12:23:00,14506,2,,0,0,1806.5493164,1
9366,12:32:30,12:33:00,14491,3,,0,0,9790.2822266,1
9366,12:41:00,12:42:00,14477,4,,0,0,16707.470703,1
9366,12:47:30,12:48:00,14465,5,,0,0,21021.8125,1
9366,13:05:00,13:06:00,14312,6,,0,0,31229.771484,1
9366,13:11:00,,10445,7,,0,0,33978.285156,1
1556,,19:32:00,50017,1,,0,0,0,1
1556,19:54:00,19:55:00,30196,2,,0,0,19734.470703,1
1556,20:13:00,20:14:00,30146,3,,0,0,42696.253906,1
1556,20:29:00,,10017,4,,0,0,70948.390625,1
8652,,05:20:00,83222,1,,0,0,0,1
8652,05:30:00,05:31:00,83193,2,,0,0,3996.927002,1
8652,05:48:00,05:49:00,83167,3,,0,0,13248.300781,1
8652,06:01:00,06:02:00,83143,4,,0,0,20871.853516,1
8652,06:15:00,06:16:00,83129,5,,0,0,29509.767578,1
8652,06:30:00,06:31:00,83090,6,,0,0,39032.21875,1
8652,06:48:00,06:49:00,83040,7,,0,0,55933.21875,1
8652,06:57:00,06:58:00,83026,8,,0,0,61349.285156,1
8652,07:10:00,07:11:00,82993,9,,0,0,71667.53125,1
8652,07:29:00,07:30:00,82955,10,,0,0,89119.3125,1
8652,07:50:00,07:51:00,82890,11,,0,0,109233.67188,1
8652,08:01:00,08:02:00,89733,12,,0,0,119096.375,1
8652,08:08:00,08:09:00,82852,13,,0,0,124534.14844,1
8652,08:31:00,,80684,14,,0,0,143812.28125,1
3008,,14:36:00,30691,1,,0,0,0,1
3008,14:48:00,14:49:00,30665,2,,0,0,6365.9282227,1
3008,14:55:30,14:56:00,30653,3,,0,0,11280.916992,1
3008,15:04:00,15:05:00,30641,4,,0,0,16514.433594,1
3008,15:20:00,15:22:00,30615,5,,0,0,26586.152344,1
3008,15:31:00,15:32:00,30550,6,,0,0,34022.660156,1
3008,15:38:00,15:39:00,30548,7,,0,0,37960.945312,1
3008,15:42:30,15:43:00,30536,8,,0,0,40883.105469,1
3008,15:48:00,15:50:00,30524,9,,0,0,45565.882812,1
3008,15:52:30,15:53:00,30512,10,,0,0,47923.601562,1
3008,16:01:30,16:02:00,30495,11,,0,0,56112.34375,1
3008,16:07:00,16:14:00,30483,12,,0,0,60661.597656,1
3008,16:18:30,16:19:00,30471,13,,0,0,64016.730469,1
3008,16:22:30,16:23:00,30469,14,,0,0,67071.015625,1
3008,16:26:30,16:27:00,30457,15,,0,0,69702.375,1
3008,16:35:00,16:37:00,30421,16,,0,0,75037.039062,1
3008,16:42:30,16:43:00,30407,17,,0,0,80319.742188,1
3008,16:51:00,16:52:00,30392,18,,0,0,89216.375,1
3008,17:01:00,17:02:00,30378,19,,0,0,100997.94531,1
3008,17:08:00,17:12:00,30304,20,,0,0,107924.91406,1
3008,17:16:00,17:17:00,17728,21,,0,0,111013.57812,1
3008,17:22:00,17:23:00,30225,22,,0,0,115426.14844,1
3008,17:29:00,17:30:00,30201,23,,0,0,122268.75,1
3008,17:35:00,17:36:00,30196,24,,0,0,127091.02344,1
3008,17:41:00,17:42:00,30184,25,,0,0,131397.28125,1
3008,17:49:00,17:56:00,30172,26,,0,0,136696.59375,1
3008,18:03:30,18:04:00,30158,27,,0,0,145965.79688,1
3008,18:10:00,18:11:00,30146,28,,0,0,150052.8125,1
3008,18:18:00,18:19:00,30110,29,,0,0,157516.35938,1
3008,18:23:30,18:24:00,17479,30,,0,0,162003.48438,1
3008,18:32:00,,10017,31,,0,0,186582.34375,1
8088,,17:35:00,80177,1,,0,0,0,1
8088,17:44:00,17:45:00,80165,2,,0,0,15468.519531,1
8088,17:56:00,17:57:00,80103,3,,0,0,25474.832031,1
8088,18:04:00,18:05:00,80036,4,,0,0,34956.917969,1
8088,18:14:00,,10017,5,,0,0,60306.105469,1
3528,,01:40:00,31217,1,,0,0,0,1
3528,01:49:00,01:50:00,31190,2,,0,0,4781.7172852,1
3528,01:58:00,01:59:00,31164,3,,0,0,9748.6855469,1
3528,02:03:30,02:04:00,57132,4,,0,0,13200.353516,1
3528,02:10:00,02:11:00,31140,5,,0,0,16613.587891,1
3528,02:24:30,02:25:00,31126,6,,0,0,26083.84375,1
3528,02:40:00,02:41:00,31102,7,,0,0,34905.777344,1
3528,02:47:30,02:48:00,31097,8,,0,0,39555.65625,1
3528,02:55:00,02:56:00,31073,9,,0,0,44919.511719,1
3528,03:07:00,03:44:00,31047,10,,0,0,53490.078125,1
3528,03:59:30,04:00:00,31023,11,,0,0,64400.875,1
3528,04:06:00,04:07:00,31011,12,,0,0,67605.65625,1
3528,04:25:00,04:26:00,30988,13,,0,0,78264.46875,1
3528,04:34:30,04:35:00,30952,14,,0,0,84358.679688,1
3528,04:45:00,04:46:00,30938,15,,0,0,90602.5,1
3528,04:53:30,04:54:00,30914,16,,0,0,96739.3125,1
3528,04:58:30,04:59:00,30902,17,,0,0,99552.59375,1
3528,05:04:30,05:05:00,30897,18,,0,0,103451.36719,1
