trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1785,12:30:00,12:31:00,12431,2,,0,0,59085.839844,1
1785,12:50:00,12:51:00,12510,3,,0,0,80934.71875,1
1785,13:16:00,13:17:00,12596,4,,0,0,111519.10938,1
1785,13:27:00,,12613,5,,0,0,118936.53125,1
4107,,04:30:00,42967,1,,0,0,0,1
4107,04:36:30,04:37:00,42943,2,,0,0,4264.8857422,1
4107,04:44:00,04:45:00,40971,3,,0,0,10790.25293,1
4107,04:49:30,04:50:00,40983,4,,0,0,15137.21582,1
4107,04:54:00,04:55:00,40995,5,,0,0,16970.380859,1
4107,05:00:30,05:01:00,41016,6,,0,0,22254.583984,1
4107,05:04:00,05:05:00,41028,7,,0,0,24656.8125,1
4107,05:09:00,05:10:00,41030,8,,0,0,28172.826172,1
4107,05:18:00,05:20:00,41054,9,,0,0,35549.632812,1
4107,05:35:00,05:36:00,41080,10,,0,0,43192.515625,1
4107,05:39:30,05:40:00,41092,11,,0,0,45265.957031,1
4107,05:45:00,05:46:00,41107,12,,0,0,48436.425781,1
4107,05:57:00,05:59:00,41145,13,,0,0,57475.65625,1
4107,06:06:00,06:08:00,41195,14,,0,0,60405.179688,1
4107,06:23:00,06:24:00,44094,15,,0,0,74261.882812,1
4107,06:30:30,06:31:00,44070,16,,0,0,80443.039062,1
4107,06:38:00,06:39:00,44068,17,,0,0,84282.835938,1
4107,06:43:00,06:44:00,44056,18,,0,0,87786.484375,1
4107,06:50:00,06:51:00,44044,19,,0,0,90737.992188,1
4107,06:54:30,06:55:00,44032,20,,0,0,93521.03125,1
4107,07:00:00,07:01:00,44020,21,,0,0,97994.703125,1
4107,07:09:00,07:10:00,31944,22,,0,0,107193.35938,1
4107,07:17:00,07:18:00,31982,23,,0,0,112906.53125,1
4107,07:27:00,,32015,24,,0,0,119476.51562,1
369-2,,08:52:00,09422,1,,0,0,0,1
369-2,09:07:00,09:23:00,32742,2,,0,0,12497.579102,1
369-2,09:31:00,09:54:00,32663,3,,0,0,18215.119141,1
369-2,10:12:00,10:13:00,35469,4,,0,0,34588.167969,1
369-2,10:24:00,10:25:00,35433,5,,0,0,44904.320312,1
369-2,10:37:00,,35407,6,,0,0,57442.054688,1
2701,,03:35:00,23624,1,,0,0,0,1
2701,03:37:30,03:38:00,36798,2,,0,0,1111.8161621,1
2701,03:43:30,03:44:00,23715,3,,0,0,5486.7172852,1
2701,03:51:00,03:52:00,23739,4,,0,0,11417.603516,1
2701,04:04:00,04:05:00,23753,5,,0,0,17458.177734,1
2701,04:13:00,04:14:00,23765,6,,0,0,20297.888672,1
2701,04:20:30,04:21:00,23777,7,,0,0,23945.253906,1
2701,04:27:00,04:28:00,23789,8,,0,0,25979.705078,1
2701,04:31:00,04:32:00,23806,9,,0,0,28630.107422,1
2701,04:34:00,04:35:00,23818,10,,0,0,29988.898438,1
2701,04:40:00,04:41:00,23832,11,,0,0,33548.78125,1
2701,04:46:00,04:47:00,23844,12,,0,0,38213.292969,1
2701,04:50:00,04:51:00,23856,13,,0,0,40110.976562,1
2701,04:53:30,04:54:00,23868,14,,0,0,41953.707031,1
2701,04:56:30,04:57:00,23870,15,,0,0,44043.308594,1
2701,05:01:00,05:02:00,23894,16,,0,0,47843.328125,1
2701,05:04:30,05:05:00,23923,17,,0,0,51089.902344,1
2701,05:07:30,05:08:00,23935,18,,0,0,52885,1
2701,05:11:00,05:12:00,23947,19,,0,0,54875.65625,1
2701,05:15:00,05:16:00,23961,20,,0,0,57441.613281,1
2701,05:18:30,05:19:00,23973,21,,0,0,59942.035156,1
2701,05:27:00,05:28:00,23997,22,,0,0,63508.203125,1
2701,05:32:00,05:33:00,24020,23,,0,0,67008.078125,1
2701,05:35:00,05:36:00,24032,24,,0,0,68802.328125,1
2701,05:38:00,05:39:00,24044,25,,0,0,70721.117188,1
2701,05:41:00,05:42:00,24056,26,,0,0,72077.945312,1
2701,05:45:00,05:46:00,24082,27,,0,0,74877.070312,1
2701,05:52:00,,21236,28,,0,0,78134.109375,1
9023,,08:00:00,17417,1,,0,0,0,1
9023,08:03:00,08:03:30,10079,2,,0,0,1511.1169434,1
9023,08:06:00,08:07:00,10081,3,,0,0,3069.2529297,1
9023,08:10:00,08:11:00,70017,4,,0,0,4923.6474609,1
9023,08:14:30,08:15:00,30108,5,,0,0,5590.5131836,1
9023,08:18:00,08:19:00,30110,6,,0,0,10258.235352,1
9023,08:27:00,08:28:00,12326,7,,0,0,15404.539062,1
9023,08:40:00,08:41:00,12340,8,,0,0,23985.060547,1
9023,08:52:00,08:53:00,12364,9,,0,0,31018.796875,1
9023,09:02:00,09:03:00,12388,10,,0,0,36754.328125,1
9023,09:11:30,09:12:00,12405,11,,0,0,42160.027344,1
9023,09:16:00,09:17:00,12417,12,,0,0,44282.367188,1
9023,09:24:00,09:26:00,12431,13,,0,0,48761.144531,1
9023,09:32:00,09:33:00,12455,14,,0,0,54253.644531,1
9023,09:39:00,09:40:00,12479,15,,0,0,59251.945312,1
9023,09:45:30,09:46:00,12493,16,,0,0,64570.320312,1
9023,09:49:30,09:50:00,12508,17,,0,0,66679.46875,1
9023,09:56:00,09:57:00,12510,18,,0,0,70610.648438,1
9023,10:05:00,10:06:00,12534,19,,0,0,78903.046875,1
9023,10:13:00,10:14:00,12558,20,,0,0,86969.34375,1
9023,10:20:00,10:21:00,12572,21,,0,0,92986.28125,1
9023,10:32:00,10:33:00,12596,22,,0,0,101195.03906,1
9023,10:38:30,10:39:00,27917,23,,0,0,104206.41406,1
9023,10:48:00,11:08:00,12613,24,,0,0,108612.45312,1
9023,11:15:00,11:16:00,12637,25,,0,0,113056.20312,1
9023,11:24:00,11:25:00,12699,26,,0,0,122769.51562,1
9023,11:32:00,11:33:00,12728,27,,0,0,130414.92188,1
9023,11:48:00,11:49:00,12766,28,,0,0,146478.85938,1
9023,11:55:00,11:56:00,12778,29,,0,0,151198.04688,1
9023,12:03:00,12:04:00,12792,30,,0,0,156352.79688,1
9023,12:10:00,12:11:00,12819,31,,0,0,162373.46875,1
9023,12:18:00,12:19:00,12833,32,,0,0,168401.0625,1
9023,12:27:00,12:28:00,12857,33,,0,0,175997.4375,1
9023,12:34:00,12:35:00,12871,34,,0,0,181972.09375,1
9023,12:43:00,12:44:00,12895,35,,0,0,190275.23438,1
9023,12:57:30,12:58:00,12936,36,,0,0,202543.4375,1
9023,13:04:00,,12948,37,,0,0,206669.95312,1
8388,,14:00:00,81183,1,,0,0,0,1
8388,14:06:00,14:07:00,81171,2,,0,0,4394.8608398,1
8388,14:11:00,14:12:00,81133,3,,0,0,8020.0854492,1
8388,14:17:00,14:18:00,81121,4,,0,0,10342.415039,1
8388,14:23:00,14:24:00,81092,5,,0,0,14955.760742,1
8388,14:27:00,14:28:00,81119,6,,0,0,16922.822266,1
8388,14:34:00,14:35:00,81107,7,,0,0,22494.078125,1
8388,14:41:00,14:42:00,81080,8,,0,0,25529.917969,1
8388,14:47:00,14:48:00,81066,9,,0,0,28856.773438,1
8388,14:56:00,14:57:00,81054,10,,0,0,32929.238281,1
8388,15:02:00,15:03:00,81016,11,,0,0,37608.84375,1
8388,15:12:00,,80892,12,,0,0,42802.691406,1
1699,,06:35:00,11554,1,,0,0,0,1
1699,07:11:00,07:13:00,11695,2,,0,0,42201.808594,1
1699,07:39:00,07:40:00,11803,3,,0,0,77635.414062,1
1699,08:07:00,,11906,4,,0,0,101265.89062,1
9411,,06:48:00,12833,1,,0,0,0,1
9411,06:57:00,06:58:00,12857,2,,0,0,7596.3754883,1
9411,07:05:00,07:11:00,12871,3,,0,0,13571.026367,1
9411,07:21:00,07:23:00,12895,4,,0,0,21874.171875,1
9411,07:29:00,07:30:00,12912,5,,0,0,26608.970703,1
9411,07:37:00,07:38:00,12924,6,,0,0,31150.433594,1
9411,07:41:30,07:42:00,12936,7,,0,0,34142.371094,1
9411,07:48:00,,12948,8,,0,0,38268.882812,1
9002,,04:40:00,10770,1,,0,0,0,1
9002,04:42:30,04:43:00,10744,2,,0,0,1083.1984863,1
9002,04:46:00,04:47:00,10732,3,,0,0,4473.1772461,1
9002,04:50:30,04:51:00,10720,4,,0,0,8673.421875,1
9002,04:55:00,04:56:00,10718,5,,0,0,10103.617188,1
9002,04:59:30,05:00:00,10706,6,,0,0,13212.637695,1
9002,05:08:00,05:09:00,10677,7,,0,0,22705.066406,1
9002,05:13:30,05:14:00,10653,8,,0,0,27953.285156,1
9002,05:18:00,05:19:00,10641,9,,0,0,31573.882812,1
9002,05:22:30,05:23:00,10639,10,,0,0,34086.015625,1
9002,05:28:00,05:29:00,10615,11,,0,0,39985.625,1
9002,05:34:30,05:35:00,10598,12,,0,0,46753.921875,1
9002,05:41:00,05:42:00,10574,13,,0,0,52651.773438,1
9002,05:50:00,05:59:00,10550,14,,0,0,60410.382812,1
9002,06:03:00,06:04:00,10548,15,,0,0,63740.1875,1
9002,06:13:00,06:14:00,10536,16,,0,0,72378.09375,1
9002,06:17:30,06:18:00,10524,17,,0,0,76179.203125,1
9002,06:25:00,06:26:00,10500,18,,0,0,84334.679688,1
9002,06:33:00,06:34:00,10483,19,,0,0,92695.8125,1
9002,06:43:00,06:44:00,10469,20,,0,0,101788.82812,1
9002,06:53:00,06:55:00,10445,21,,0,0,110003.73438,1
9002,07:02:00,07:03:00,10421,22,,0,0,116986.02344,1
9002,07:13:00,07:14:00,10407,23,,0,0,125280.47656,1
9002,07:19:00,07:20:00,10380,24,,0,0,131597.79688,1
9002,07:30:00,07:31:00,10366,25,,0,0,136666.03125,1
9002,07:40:00,07:41:00,10342,26,,0,0,143329.04688,1
9002,07:50:00,07:51:00,10328,27,,0,0,151406.76562,1
9002,07:58:00,08:00:00,10287,28,,0,0,159060.0625,1
9002,08:05:00,08:06:00,10263,29,,0,0,164088.17188,1
9002,08:10:30,08:11:00,10251,30,,0,0,168795.79688,1
9002,08:17:00,08:18:00,10249,31,,0,0,173727.01562,1
9002,08:32:00,08:37:00,10201,32,,0,0,184449.53125,1
9002,08:43:30,08:44:00,10172,33,,0,0,190449.51562,1
9002,08:59:00,09:07:00,10146,34,,0,0,200802,1
9002,09:10:00,09:11:00,10108,35,,0,0,204098.01562,1
9002,09:19:00,,17417,36,,0,0,209423.5625,1
1558,,06:45:00,50342,1,,0,0,0,1
1558,07:16:00,07:17:00,50213,2,,0,0,34487.351562,1
1558,07:52:00,07:54:00,50017,3,,0,0,68247.195312,1
1558,08:34:00,08:35:00,30146,4,,0,0,110943.44531,1
1558,08:54:00,,10017,5,,0,0,139195.57812,1
2233,,06:20:00,25177,1,,0,0,0,1
2233,06:25:00,06:26:00,25165,2,,0,0,4239.4458008,1
2233,06:31:00,06:32:00,25153,3,,0,0,8646.6503906,1
2233,06:38:00,06:39:00,25141,4,,0,0,13359.935547,1
2233,06:48:00,06:49:00,25127,5,,0,0,21681.966797,1
2233,06:52:00,06:53:00,25115,6,,0,0,23597.654297,1
2233,06:58:00,06:59:00,25103,7,,0,0,27898.871094,1
2233,07:06:00,07:07:00,11877,8,,0,0,33112.011719,1
2233,07:13:00,,11906,9,,0,0,37643.078125,1
2044,,05:45:00,21834,1,,0,0,0,1
2044,05:51:00,05:52:00,21808,2,,0,0,6329.3701172,1
2044,06:05:00,06:06:00,21755,3,,0,0,21305.513672,1
2044,06:11:00,06:12:00,21743,4,,0,0,24306.511719,1
2044,06:17:00,06:18:00,21731,5,,0,0,27755.828125,1
2044,06:28:00,06:29:00,21705,6,,0,0,34378.597656,1
2044,06:41:00,06:42:00,21688,7,,0,0,43320.550781,1
2044,06:46:30,06:47:00,21676,8,,0,0,47055.488281,1
2044,06:52:00,06:53:00,21664,9,,0,0,50620.601562,1
2044,06:58:30,06:59:00,21652,10,,0,0,55144.949219,1
2044,07:06:00,07:10:00,21638,11,,0,0,60298.644531,1
2044,07:13:30,07:14:00,21626,12,,0,0,63564.976562,1
2044,07:19:00,07:20:00,21614,13,,0,0,66990.523438,1
2044,07:25:30,07:26:00,21602,14,,0,0,71896.101562,1
2044,07:30:00,07:31:00,21597,15,,0,0,75797.585938,1
2044,07:35:00,07:36:00,21573,16,,0,0,78311.117188,1
2044,07:43:00,07:44:00,21559,17,,0,0,84271.703125,1
2044,07:51:30,07:52:00,21535,18,,0,0,91778.515625,1
2044,07:58:00,08:00:00,21511,19,,0,0,94436.101562,1
2044,08:05:00,08:06:00,21509,20,,0,0,97699.046875,1
2044,08:11:00,08:12:00,21482,21,,0,0,102147.96094,1
2044,08:21:00,08:22:00,21468,22,,0,0,111020.00781,1
2044,08:28:00,08:29:00,21456,23,,0,0,114922.91406,1
2044,08:37:00,08:38:00,21432,24,,0,0,119117.35156,1
2044,08:47:00,08:55:00,21406,25,,0,0,124608.05469,1
2044,09:02:00,09:03:00,21389,26,,0,0,129138.17969,1
2044,09:10:00,09:11:00,21365,27,,0,0,134420.23438,1
2044,09:17:00,09:18:00,21341,28,,0,0,137734.28125,1
2044,09:24:00,09:38:00,21315,29,,0,0,141786.71875,1
2044,09:51:00,09:52:00,21286,30,,0,0,148221.14062,1
2044,10:01:30,10:02:00,21250,31,,0,0,153399.625,1
2044,10:09:00,,21236,32,,0,0,157338.39062,1
4582,,11:02:00,40139,1,,0,0,0,1
4582,11:09:00,11:10:00,40103,2,,0,0,8061.7138672,1
4582,11:14:30,11:15:00,40074,3,,0,0,12496.612305,1
4582,11:20:00,11:21:00,40050,4,,0,0,16676.988281,1
4582,11:24:00,11:25:00,40036,5,,0,0,18557.880859,1
4582,11:31:00,11:32:00,40024,6,,0,0,25417.103516,1
4582,11:37:30,11:38:00,57223,7,,0,0,30646.857422,1
4582,11:44:00,,30691,8,,0,0,32536.6875,1
2566-1,,12:31:00,31334,1,,0,0,0,1
2566-1,12:36:30,12:37:00,31372,2,,0,0,5092.440918,1
2566-1,12:44:00,12:45:00,31401,3,,0,0,10982.87793,1
2566-1,12:50:00,12:51:00,33837,4,,0,0,13456.663086,1
2566-1,12:57:00,12:58:00,33825,5,,0,0,17111.490234,1
2566-1,13:04:00,13:05:00,33801,6,,0,0,21568.644531,1
2566-1,13:08:30,13:09:00,33796,7,,0,0,23018.470703,1
2566-1,13:14:30,13:15:00,33784,8,,0,0,26715.703125,1
2566-1,13:20:30,13:21:00,33772,9,,0,0,30590.431641,1
2566-1,13:26:00,13:27:00,33760,10,,0,0,34568.949219,1
2566-1,13:30:30,13:31:00,33758,11,,0,0,36658.140625,1
2566-1,13:39:00,13:41:00,33746,12,,0,0,42943.597656,1
2566-1,13:47:00,13:48:00,33710,13,,0,0,45072.808594,1
2566-1,13:57:00,13:58:00,20713,14,,0,0,53529.375,1
2566-1,14:03:00,,20658,15,,0,0,55080.417969,1
2052,,00:06:00,21482,1,,0,0,0,1
2052,01:10:00,01:29:00,21286,2,,0,0,46065.386719,1
2052,01:45:00,,21236,3,,0,0,55182.640625,1
5007,,17:10:00,10017,1,,0,0,0,1
5007,17:19:00,17:20:00,30110,2,,0,0,20588.693359,1
5007,17:26:00,17:27:00,30146,3,,0,0,28052.710938,1
5007,17:31:00,17:31:30,30158,4,,0,0,32139.724609,1
5007,17:38:00,17:39:00,30172,5,,0,0,41408.925781,1
5007,17:43:30,17:44:00,30184,6,,0,0,46708.234375,1
5007,17:48:00,17:49:00,30196,7,,0,0,51014.492188,1
5007,17:53:30,17:54:00,30201,8,,0,0,55836.765625,1
5007,18:01:00,18:02:00,30225,9,,0,0,62679.363281,1
5007,18:09:00,18:13:00,30251,10,,0,0,67163.46875,1
5007,18:20:00,18:21:00,50017,11,,0,0,70748.960938,1
5007,18:27:00,18:28:00,50079,12,,0,0,74938.578125,1
5007,18:36:00,18:37:00,50122,13,,0,0,81961.523438,1
5007,18:41:30,18:42:00,50158,14,,0,0,85266.945312,1
5007,18:45:00,18:46:00,50160,15,,0,0,87565.8125,1
5007,18:50:30,18:51:00,50172,16,,0,0,92400.078125,1
5007,18:56:00,18:57:00,50184,17,,0,0,97051.78125,1
5007,19:04:00,19:05:00,50213,18,,0,0,104508.80469,1
5007,19:14:00,19:15:00,50237,19,,0,0,111966.1875,1
5007,19:22:30,19:23:00,50251,20,,0,0,119801.30469,1
5007,19:28:00,19:29:00,50263,21,,0,0,123932.67969,1
5007,19:34:30,19:35:00,50287,22,,0,0,128857.52344,1
5007,19:47:00,,50342,23,,0,0,138996.15625,1
1553,,18:52:00,10017,1,,0,0,0,1
1553,19:06:00,19:07:00,30146,2,,0,0,28052.710938,1
1553,19:21:00,19:22:00,30196,3,,0,0,51014.492188,1
1553,19:45:00,,50017,4,,0,0,70748.960938,1
7570,,14:35:00,71059,1,,0,0,0,1
7570,14:48:00,14:49:00,71011,2,,0,0,6867.1391602,1
7570,14:57:00,14:58:00,70835,3,,0,0,11968.729492,1
7570,15:06:00,15:07:00,61339,4,,0,0,17606.882812,1
7570,15:11:30,15:12:00,61341,5,,0,0,21483.271484,1
7570,15:16:30,15:17:00,61377,6,,0,0,25545.384766,1
7570,15:20:30,15:21:00,61418,7,,0,0,28733.990234,1
7570,15:26:00,15:27:00,61420,8,,0,0,32973.734375,1
7570,15:33:30,15:34:00,61444,9,,0,0,39267.261719,1
7570,15:38:30,15:39:00,61456,10,,0,0,42712.886719,1
7570,15:45:30,15:46:00,61470,11,,0,0,48674.457031,1
7570,15:51:00,15:52:00,61494,12,,0,0,52951.601562,1
7570,15:57:30,15:58:00,61509,13,,0,0,57857.566406,1
7570,16:02:00,16:03:00,61511,14,,0,0,60190.941406,1
7570,16:07:30,16:08:00,61523,15,,0,0,63298.800781,1
7570,16:13:00,16:14:00,61535,16,,0,0,66605.8125,1
7570,16:19:30,16:20:00,61559,17,,0,0,70998.039062,1
7570,16:26:00,16:27:00,61573,18,,0,0,76178.84375,1
7570,16:31:30,16:32:00,61585,19,,0,0,79163.867188,1
7570,16:41:00,16:42:00,60309,20,,0,0,84751.664062,1
7570,16:50:00,16:51:00,61250,21,,0,0,92297.242188,1
7570,16:59:00,17:00:00,61224,22,,0,0,96901.859375,1
7570,17:09:00,,50691,23,,0,0,104059.51562,1
1792,,16:00:00,12613,1,,0,0,0,1
1792,16:11:00,16:12:00,12596,2,,0,0,7417.0830078,1
1792,16:38:00,16:39:00,12510,3,,0,0,38001.472656,1
1792,16:44:30,16:45:00,12493,4,,0,0,44041.800781,1
1792,16:50:00,16:51:00,12479,5,,0,0,49360.175781,1
1792,16:57:00,16:58:00,12455,6,,0,0,54358.472656,1
1792,17:07:00,17:08:00,12431,7,,0,0,59850.976562,1
1792,17:49:00,,10017,8,,0,0,119136.24219,1
1993-2,,12:40:00,81183,1,,0,0,0,1
1993-2,12:47:00,12:49:00,81171,2,,0,0,4394.8608398,1
1993-2,12:54:00,12:56:00,81133,3,,0,0,8020.0854492,1
1993-2,13:09:00,13:11:00,81092,4,,0,0,14955.760742,1
1993-2,13:16:00,13:25:00,81119,5,,0,0,16922.822266,1
1993-2,13:34:00,13:36:00,81107,6,,0,0,22494.078125,1
1993-2,13:43:00,13:45:00,81080,7,,0,0,25529.917969,1
1993-2,13:52:00,13:54:00,81066,8,,0,0,28856.773438,1
1993-2,14:20:00,14:40:00,80892,9,,0,0,42802.691406,1
1993-2,15:04:00,15:06:00,80684,10,,0,0,77353.078125,1
1993-2,15:34:00,15:36:00,80505,11,,0,0,121317.67969,1
1993-2,15:56:00,15:58:00,80361,12,,0,0,159394.92188,1
1993-2,16:56:00,17:25:00,10017,13,,0,0,286714.0625,1
1993-2,18:15:00,18:16:00,10287,14,,0,0,343230.1875,1
1993-2,19:02:00,19:04:00,10445,15,,0,0,392286.5,1
1993-2,19:36:00,19:37:00,10536,16,,0,0,429912.15625,1
1993-2,19:58:00,20:00:00,10574,17,,0,0,449638.46875,1
1993-2,20:42:00,,10770,18,,0,0,502326.375,1
2186,,15:47:00,11695,1,,0,0,0,1
2186,15:50:30,15:51:00,11700,2,,0,0,4026.9284668,1
2186,15:56:00,15:57:00,25086,3,,0,0,8987.3876953,1
2186,15:59:30,16:00:00,25074,4,,0,0,10740.040039,1
2186,16:03:30,16:04:00,25062,5,,0,0,14441.319336,1
2186,16:07:30,16:08:00,25050,6,,0,0,17579.521484,1
2186,16:12:00,16:13:00,25048,7,,0,0,21894.525391,1
2186,16:16:30,16:17:00,25036,8,,0,0,25376.021484,1
2186,16:19:30,16:20:00,25024,9,,0,0,27309.460938,1
2186,16:24:00,16:25:00,25012,10,,0,0,31135.625,1
2186,16:28:30,16:29:00,24991,11,,0,0,34416.410156,1
2186,16:34:00,16:35:00,24977,12,,0,0,39600.433594,1
2186,16:47:00,,24941,13,,0,0,47225.234375,1
6826,,17:31:00,09410,1,,0,0,0,1
6826,17:46:00,18:21:00,45153,2,,0,0,8837.0214844,1
6826,18:27:30,18:28:00,45232,3,,0,0,15020.782227,1
6826,18:35:30,18:36:00,45256,4,,0,0,22870.318359,1
6826,18:42:00,18:43:00,45270,5,,0,0,28152.294922,1
6826,18:48:30,18:49:00,45294,6,,0,0,33126.230469,1
6826,18:55:00,18:56:00,45323,7,,0,0,40012.683594,1
6826,19:05:30,19:06:00,45359,8,,0,0,49983.746094,1
6826,19:10:30,19:11:00,45361,9,,0,0,53762.082031,1
6826,19:17:00,19:18:00,45373,10,,0,0,56514.390625,1
6826,19:27:30,19:28:00,45397,11,,0,0,66505.875,1
6826,19:34:00,19:35:00,45438,12,,0,0,72950.257812,1
6826,19:41:00,20:03:00,45452,13,,0,0,76206.351562,1
6826,20:10:00,20:11:00,47319,14,,0,0,82581.828125,1
6826,20:17:00,20:18:00,41884,15,,0,0,90333.789062,1
6826,20:29:00,20:30:00,41860,16,,0,0,100250.4375,1
6826,20:38:00,20:39:00,41846,17,,0,0,105421.02344,1
6826,20:54:00,21:04:00,41822,18,,0,0,113913.24219,1
6826,21:10:30,21:11:00,41808,19,,0,0,117217.95312,1
6826,21:15:30,21:16:00,41793,20,,0,0,119390.77344,1
6826,21:24:30,21:25:00,41779,21,,0,0,124502.36719,1
6826,21:31:00,21:32:00,41767,22,,0,0,127905.13281,1
6826,21:50:00,,41638,23,,0,0,138399.8125,1
1987,,03:30:00,10017,1,,0,0,0,1
1987,05:02:00,05:03:00,80505,2,,0,0,165395.23438,1
1987,05:18:00,05:19:00,80581,3,,0,0,185205.4375,1
1987,05:37:00,05:38:00,80684,4,,0,0,209395.9375,1
1987,06:03:00,06:33:00,80892,5,,0,0,243946.3125,1
1987,06:45:00,06:46:00,81016,6,,0,0,249140.17188,1
1987,06:52:00,06:53:00,81054,7,,0,0,253819.76562,1
1987,07:01:00,07:04:00,81066,8,,0,0,257892.23438,1
1987,07:11:00,07:21:00,81080,9,,0,0,261219.09375,1
1987,07:28:00,07:29:00,81107,10,,0,0,264254.9375,1
1987,07:38:00,07:40:00,81119,11,,0,0,269826.1875,1
1987,07:44:00,07:46:00,81092,12,,0,0,271793.25,1
1987,07:53:00,07:54:00,81121,13,,0,0,276406.59375,1
1987,08:01:00,08:03:00,81133,14,,0,0,278728.9375,1
1987,08:08:00,08:09:00,81171,15,,0,0,282354.15625,1
1987,08:16:00,,81183,16,,0,0,286749,1
365-2,,15:37:00,09422,1,,0,0,0,1
365-2,15:52:00,16:07:00,32742,2,,0,0,12497.579102,1
365-2,16:15:00,,32663,3,,0,0,18215.119141,1
4509,,12:46:00,30691,1,,0,0,0,1
4509,12:50:30,12:51:00,57223,2,,0,0,1889.8287354,1
4509,12:56:00,12:57:00,40024,3,,0,0,7119.5830078,1
4509,13:02:30,13:03:00,40036,4,,0,0,13978.805664,1
4509,13:05:00,13:06:00,40050,5,,0,0,15859.699219,1
4509,13:09:30,13:10:00,40074,6,,0,0,20040.074219,1
4509,13:14:00,13:15:00,40103,7,,0,0,24474.972656,1
4509,13:21:00,13:22:00,40139,8,,0,0,32537.568359,1
4509,13:26:30,13:27:00,40165,9,,0,0,37143.71875,1
4509,13:31:00,13:32:00,40177,10,,0,0,41679.703125,1
4509,13:38:30,13:39:00,40191,11,,0,0,48549.160156,1
4509,13:44:00,13:45:00,40206,12,,0,0,52631.808594,1
4509,13:53:00,13:54:00,40220,13,,0,0,60520.679688,1
4509,14:01:00,14:02:00,40256,14,,0,0,66685.8125,1
4509,14:08:00,14:09:00,40270,15,,0,0,72284.742188,1
4509,14:11:30,14:12:00,40294,16,,0,0,75404.140625,1
4509,14:17:00,14:18:00,40311,17,,0,0,81318.140625,1
4509,14:20:30,14:21:00,40335,18,,0,0,83892.140625,1
4509,14:24:00,14:25:00,40347,19,,0,0,87046.398438,1
4509,14:33:00,14:34:00,40373,20,,0,0,95028.367188,1
4509,14:41:00,14:46:00,40402,21,,0,0,103539.22656,1
4509,14:49:00,14:50:00,40414,22,,0,0,105721.95312,1
4509,14:55:00,14:56:00,40464,23,,0,0,110732.67188,1
4509,14:59:30,15:00:00,40476,24,,0,0,113325.75,1
4509,15:03:30,15:04:00,40488,25,,0,0,116062.74219,1
4509,15:06:30,15:07:00,40505,26,,0,0,118088.15625,1
4509,15:10:00,15:11:00,40490,27,,0,0,120587.8125,1
4509,15:15:30,15:16:00,40529,28,,0,0,126250.42969,1
4509,15:28:00,15:35:00,40517,29,,0,0,131353.70312,1
4509,15:46:00,15:47:00,40531,30,,0,0,138190.01562,1
4509,15:50:30,15:51:00,40567,31,,0,0,141364.48438,1
4509,15:53:30,15:54:00,40555,32,,0,0,146905.84375,1
4509,15:58:00,,40579,33,,0,0,150330.53125,1
8011,,07:45:00,80074,1,,0,0,0,1
8011,07:57:00,07:58:00,80098,2,,0,0,5379.6186523,1
8011,08:02:00,08:03:00,80103,3,,0,0,6386.8603516,1
8011,08:08:00,08:09:00,80139,4,,0,0,12372.174805,1
8011,08:13:30,08:14:00,80165,5,,0,0,16392.929688,1
8011,08:17:00,08:18:00,80153,6,,0,0,19830.205078,1
8011,08:20:30,08:21:00,80189,7,,0,0,21931.658203,1
8011,08:28:00,08:29:00,80177,8,,0,0,31860.775391,1
8011,08:33:30,08:34:00,80191,9,,0,0,37834.511719,1
8011,08:38:00,08:39:00,80218,10,,0,0,43743.109375,1
8011,08:44:30,08:45:00,80232,11,,0,0,51153.21875,1
8011,08:53:00,08:54:00,80256,12,,0,0,59940.855469,1
8011,08:58:00,08:59:00,80268,13,,0,0,65128.136719,1
8011,09:02:00,09:03:00,80270,14,,0,0,67833.242188,1
8011,09:08:00,09:09:00,80294,15,,0,0,74809.09375,1
8011,09:14:30,09:15:00,80309,16,,0,0,81153.132812,1
8011,09:18:00,09:19:00,80323,17,,0,0,86015.71875,1
8011,09:23:30,09:24:00,80347,18,,0,0,91906.296875,1
8011,09:30:00,09:31:00,80361,19,,0,0,99076.820312,1
8011,09:37:30,09:38:00,80397,20,,0,0,108053.65625,1
8011,09:41:00,09:42:00,80402,21,,0,0,111379.625,1
8011,09:44:30,09:45:00,80414,22,,0,0,113880.59375,1
8011,09:49:00,09:50:00,80426,23,,0,0,117613.27344,1
8011,09:54:00,09:55:00,80438,24,,0,0,121975.51562,1
8011,09:59:00,10:00:00,80440,25,,0,0,126696.61719,1
8011,10:09:00,,80505,26,,0,0,136540.48438,1
5622,,05:54:00,56035,1,,0,0,0,1
5622,05:57:00,05:58:00,56047,2,,0,0,6142329.5,1
5622,06:03:00,06:04:00,56061,3,,0,0,6142329.5,1
5622,06:08:00,06:09:00,55873,4,,0,0,12290064,1
5622,06:14:00,06:15:00,55861,5,,0,0,12292644,1
5622,06:20:00,06:21:00,55859,6,,0,0,12295541,1
5622,06:26:00,06:27:00,55847,7,,0,0,12298153,1
5622,06:35:00,06:36:00,55835,8,,0,0,18449148,1
5622,06:42:00,06:43:00,55823,9,,0,0,24603586,1
5622,06:54:00,06:55:00,55809,10,,0,0,24609798,1
