trip_id,arrival_time,departure_time,stop_id,stop_sequence
1540-1,22:28:00,,60921,16
1558,,06:40:00,50342,1
1558,07:12:00,07:13:00,50213,2
1558,07:48:00,07:50:00,50017,3
1558,08:18:00,08:19:00,30146,4
1558,08:35:00,,10017,5
5216,,15:45:00,53007,1
5216,15:48:30,15:49:00,52986,2
5216,15:57:00,15:58:00,52948,3
5216,16:04:00,16:05:00,52900,4
5216,16:11:30,16:12:00,52883,5
5216,16:16:30,16:17:00,52869,6
5216,16:22:00,16:23:00,52857,7
5216,16:33:00,17:00:00,50811,8
5216,17:06:30,17:07:00,50770,9
5216,17:12:00,17:13:00,50768,10
5216,17:17:30,17:18:00,50744,11
5216,17:21:00,17:22:00,50732,12
5216,17:30:00,17:42:00,50691,13
5216,17:50:00,17:51:00,50653,14
5216,18:01:00,18:02:00,50603,15
5216,18:09:00,18:10:00,50548,16
5216,18:17:00,18:18:00,50512,17
5216,18:25:00,18:26:00,50495,18
5216,18:33:30,18:34:00,50471,19
5216,18:44:00,18:45:00,50433,20
5216,18:53:00,18:54:00,50419,21
5216,19:02:00,19:03:00,50392,22
5216,19:15:00,,50342,23
4337,,15:18:00,32663,1
4337,15:26:00,15:27:00,32742,2
4337,15:35:00,15:36:00,44989,3
4337,15:42:30,15:43:00,45000,4
4337,15:49:30,15:50:00,45024,5
4337,15:59:00,16:10:00,45048,6
4337,16:18:00,16:19:00,45062,7
4337,16:28:00,16:30:00,45086,8
4337,16:38:00,16:39:00,45103,9
4337,16:45:30,16:46:00,45127,10
4337,16:53:00,17:02:00,45153,11
4337,17:07:30,17:08:00,45232,12
4337,17:14:30,17:15:00,45256,13
4337,17:20:00,17:21:00,45270,14
4337,17:26:30,17:27:00,45294,15
4337,17:33:00,17:41:00,45323,16
4337,17:49:30,17:50:00,45359,17
4337,17:54:30,17:55:00,45361,18
4337,18:01:00,18:02:00,45373,19
4337,18:11:30,18:12:00,45397,20
4337,18:19:00,18:20:00,45438,21
4337,18:25:00,18:26:00,45452,22
4337,18:33:00,18:34:00,45464,23
4337,18:41:00,18:42:00,45488,24
4337,18:48:00,18:49:00,45505,25
4337,18:55:00,,45531,26
1090,,12:45:00,123,1
1090,13:03:00,13:05:00,15134,2
1090,13:20:30,13:21:00,15110,3
1090,13:35:00,13:36:00,15093,4
1090,13:48:30,13:49:00,15067,5
1090,13:59:00,14:00:00,15055,6
1090,14:12:30,14:13:00,15031,7
1090,14:17:30,14:18:00,15029,8
1090,14:27:30,14:28:00,15017,9
1090,14:39:30,14:40:00,15005,10
1090,14:46:00,14:47:00,14984,11
1090,14:55:30,14:56:00,14996,12
1090,15:03:00,15:04:00,14960,13
1090,15:06:00,15:07:00,14972,14
1090,15:12:30,15:13:00,14958,15
1090,15:20:00,15:21:00,14946,16
1090,15:34:00,15:35:00,14922,17
1090,15:44:00,15:45:00,14879,18
1090,15:48:00,15:49:00,10744,19
1090,15:51:00,,10770,20
1576,,17:30:00,71059,1
1576,17:48:00,17:50:00,70835,2
1576,18:05:00,18:07:00,70706,3
1576,18:37:00,18:38:00,70574,4
1576,18:55:00,18:57:00,70512,5
1576,19:36:00,19:39:00,50342,6
1576,20:12:00,20:14:00,50213,7
1576,20:50:00,20:52:00,50017,8
1576,21:35:00,,10017,9
9665,,14:50:00,11906,1
9665,14:59:00,15:00:00,15914,2
9665,15:03:00,15:04:00,15938,3
9665,15:10:00,15:11:00,15940,4
9665,15:17:30,15:18:00,15964,5
9665,15:23:00,15:24:00,15988,6
9665,15:34:00,15:35:00,16009,7
9665,15:44:00,15:45:00,16607,8
9665,15:50:30,15:51:00,16621,9
9665,16:04:00,,16645,10
1722,,02:20:00,20658,1
1722,02:46:00,02:47:00,20517,2
1722,02:59:30,03:00:00,22694,3
1722,03:43:00,03:50:00,22632,4
1722,04:32:00,04:33:00,22515,5
1722,04:37:00,04:38:00,22503,6
1722,04:54:00,05:00:00,22436,7
1722,05:24:00,05:25:00,22357,8
1722,05:50:00,05:51:00,22254,9
1722,06:20:00,06:22:00,12948,10
1722,06:56:00,,10574,11
4062,,03:05:00,41444,1
4062,03:20:00,03:21:00,44197,2
4062,03:38:00,03:39:00,44240,3
4062,03:51:00,03:52:00,44288,4
4062,03:56:30,03:57:00,44290,5
4062,04:01:30,04:02:00,44305,6
4062,04:10:00,04:22:00,44329,7
4062,04:33:30,04:34:00,44525,8
4062,04:40:30,04:41:00,44537,9
4062,04:50:00,04:51:00,44563,10
4062,04:55:30,04:56:00,44575,11
4062,05:08:30,05:09:00,44587,12
4062,05:18:30,05:19:00,44604,13
4062,05:25:30,05:26:00,44616,14
4062,05:32:00,05:33:00,44628,15
4062,05:38:30,05:39:00,44630,16
4062,05:45:30,05:46:00,44654,17
4062,05:50:30,05:51:00,44666,18
4062,05:55:30,05:56:00,44678,19
4062,06:01:30,06:02:00,44680,20
4062,06:08:00,,44707,21
9109,,15:08:00,10017,1
9109,15:19:30,15:20:00,30108,2
9109,15:23:00,15:24:00,30110,3
9109,15:32:00,15:33:00,12326,4
9109,15:45:00,15:46:00,12340,5
9109,15:56:30,15:57:00,12364,6
9109,16:09:00,16:10:00,12388,7
9109,16:18:00,16:19:00,12405,8
9109,16:23:00,16:23:30,12417,9
9109,16:28:00,16:39:00,12431,10
9109,16:44:00,16:45:00,12443,11
9109,16:49:00,16:49:30,13112,12
9109,16:54:00,16:54:30,13124,13
9109,16:58:30,16:59:00,13136,14
9109,17:02:00,17:03:00,13148,15
9109,17:07:00,17:07:30,13150,16
9109,17:12:30,17:13:00,13174,17
9109,17:21:00,,13198,18
2482,,15:28:00,20490,1
2482,15:32:30,15:33:00,22694,2
2482,15:47:00,15:48:00,22670,3
2482,16:05:30,16:06:00,22668,4
2482,16:12:30,16:13:00,22656,5
2482,16:22:00,16:23:00,22632,6
2482,16:30:30,16:31:00,22618,7
2482,16:39:00,16:40:00,22591,8
2482,16:54:00,,22565,9
2021,,07:10:00,10574,1
2021,07:24:30,07:25:00,10639,2
2021,07:31:30,07:32:00,10653,3
2021,07:46:30,07:47:00,10706,4
2021,07:53:30,07:54:00,10720,5
2021,08:02:30,08:03:00,10744,6
2021,08:05:00,08:10:00,10770,7
2021,08:13:30,08:14:00,10782,8
2021,08:17:00,08:18:00,10809,9
2021,08:22:30,08:23:00,10811,10
2021,08:25:00,08:26:00,10823,11
2021,08:29:30,08:30:00,10835,12
2021,08:34:00,08:35:00,10847,13
2021,08:39:30,08:40:00,10861,14
2021,08:44:00,08:45:00,10873,15
2021,08:48:30,08:49:00,10897,16
2021,08:54:00,08:56:00,10902,17
2021,08:59:30,09:00:00,23155,18
2021,09:04:00,09:05:00,23167,19
2021,09:08:30,09:09:00,23179,20
2021,09:13:00,09:14:00,23193,21
2021,09:23:00,09:24:00,23210,22
2021,09:31:00,09:32:00,23234,23
2021,09:38:00,09:39:00,23258,24
2021,09:45:00,09:46:00,23272,25
2021,09:51:00,09:52:00,23296,26
2021,10:02:00,10:03:00,23313,27
2021,10:08:00,10:09:00,23349,28
2021,10:12:30,10:13:00,23351,29
2021,10:18:00,10:19:00,23363,30
2021,10:23:30,10:24:00,23387,31
2021,10:38:00,10:42:00,23428,32
2021,10:55:00,10:56:00,23478,33
2021,11:07:00,11:08:00,23507,34
2021,11:27:00,11:28:00,23533,35
2021,11:52:00,11:53:00,23583,36
2021,11:56:30,11:57:00,23612,37
2021,12:03:00,,23624,38
2604,,13:32:00,21834,1
2604,13:39:00,13:40:00,25426,2
2604,13:45:00,13:46:00,25402,3
2604,13:51:00,13:52:00,25385,4
2604,14:04:00,14:08:00,25361,5
2604,14:14:00,14:15:00,25347,6
2604,14:20:00,14:21:00,25323,7
2604,14:27:00,14:28:00,25309,8
2604,14:34:30,14:35:00,25256,9
2604,14:37:30,14:38:00,36815,10
2604,14:43:00,,11906,11
1795,,20:30:00,10017,1
1795,21:12:00,21:14:00,12431,2
1795,21:32:00,21:33:00,12510,3
1795,22:00:00,22:01:00,12596,4
1795,22:10:00,,12613,5
1544,,18:30:00,32015,1
1544,18:44:00,18:45:00,31944,2
1544,18:59:00,19:00:00,44044,3
1544,19:05:00,19:06:00,44068,4
1544,19:19:00,19:20:00,44094,5
1544,19:39:00,19:41:00,41195,6
1544,19:48:00,19:49:00,41224,7
1544,19:54:30,19:55:00,41248,8
1544,20:06:00,20:07:00,41286,9
1544,20:15:30,20:16:00,41315,10
1544,20:23:00,20:24:00,41327,11
1544,20:31:00,20:32:00,41365,12
1544,20:40:00,20:41:00,41377,13
1544,20:48:00,20:49:00,41389,14
1544,20:54:00,20:55:00,41391,15
1544,21:00:30,21:01:00,41406,16
1544,21:08:00,21:09:00,41418,17
1544,21:16:00,21:17:00,41444,18
1544,21:34:00,21:35:00,41494,19
1544,21:43:00,21:44:00,41523,20
1544,21:50:00,21:51:00,41547,21
1544,21:59:00,22:00:00,41573,22
1544,22:14:00,,41638,23
2705,,07:35:00,23624,1
2705,07:37:30,07:38:00,36798,2
2705,07:40:30,07:41:00,23636,3
2705,07:45:30,07:46:00,23715,4
2705,07:53:00,07:54:00,23739,5
2705,08:06:00,08:07:00,23753,6
2705,08:16:00,08:17:00,23765,7
2705,08:23:30,08:24:00,23777,8
2705,08:28:00,08:29:00,23789,9
2705,08:32:00,08:33:00,23806,10
2705,08:35:30,08:36:00,23818,11
2705,08:40:00,08:41:00,23832,12
2705,08:45:30,08:46:00,23844,13
2705,08:49:00,08:50:00,23856,14
2705,08:52:30,08:53:00,23868,15
2705,08:55:30,08:56:00,23870,16
2705,09:00:00,09:01:00,23894,17
2705,09:03:30,09:04:00,23923,18
2705,09:06:30,09:07:00,23935,19
2705,09:09:00,09:10:00,23947,20
2705,09:12:30,09:13:00,23961,21
2705,09:15:30,09:16:00,23973,22
2705,09:19:00,09:20:00,23997,23
2705,09:28:00,09:29:00,24020,24
2705,09:31:30,09:32:00,24032,25
2705,09:34:00,09:35:00,24044,26
2705,09:37:00,09:38:00,24056,27
2705,09:41:00,09:42:00,24082,28
2705,09:48:00,10:09:00,21236,29
2705,10:15:00,10:16:00,21250,30
2705,10:25:00,10:27:00,21286,31
2705,10:37:00,10:38:00,21315,32
2705,10:46:00,10:47:00,21341,33
2705,10:52:00,10:53:00,21365,34
2705,11:01:00,11:02:00,21389,35
2705,11:10:00,11:11:00,21406,36
2705,11:21:00,11:22:00,21432,37
2705,11:31:00,11:32:00,21456,38
2705,11:37:30,11:38:00,21468,39
2705,11:51:00,11:55:00,21482,40
2705,12:01:30,12:02:00,21509,41
2705,12:09:00,12:19:00,21511,42
2705,12:24:00,12:25:00,21535,43
2705,12:36:00,12:37:00,21559,44
2705,12:46:30,12:47:00,21573,45
2705,12:52:00,12:53:00,21597,46
2705,12:59:30,13:00:00,21602,47
2705,13:08:00,13:09:00,21614,48
2705,13:15:30,13:16:00,21626,49
2705,13:22:00,13:23:00,21638,50
2705,13:27:00,13:28:00,21640,51
2705,13:40:00,13:41:00,21664,52
2705,13:46:30,13:47:00,21676,53
2705,13:53:00,13:54:00,21688,54
2705,14:07:00,14:08:00,21705,55
2705,14:17:00,14:18:00,21731,56
2705,14:22:30,14:23:00,21743,57
2705,14:28:00,14:29:00,21755,58
2705,14:42:00,14:43:00,21808,59
2705,14:50:00,,21834,60
1773,,15:34:00,10017,1
1773,16:34:00,16:35:00,70237,2
1773,17:08:00,17:09:00,70407,3
1773,17:44:00,17:46:00,70512,4
1773,18:01:00,18:02:00,70574,5
1773,18:34:00,18:36:00,70706,6
1773,18:53:00,18:54:00,70835,7
1773,19:13:00,,71059,8
2041,,04:22:00,21559,1
2041,04:31:30,04:32:00,21573,2
2041,04:37:00,04:38:00,21597,3
2041,04:44:30,04:45:00,21602,4
2041,04:53:00,04:54:00,21614,5
2041,05:00:30,05:01:00,21626,6
2041,05:07:00,05:08:00,21638,7
2041,05:16:00,05:17:00,21652,8
2041,05:24:00,05:30:00,21664,9
2041,05:36:00,05:37:00,21676,10
2041,05:43:00,05:44:00,21688,11
2041,05:58:00,06:07:00,21705,12
2041,06:18:00,06:19:00,21731,13
2041,06:24:30,06:25:00,21743,14
2041,06:31:00,06:32:00,21755,15
2041,06:45:00,06:46:00,21808,16
2041,06:53:00,,21834,17
6453,,14:15:00,60842,1
6453,14:21:00,14:22:00,60878,2
6453,14:28:00,,60921,3
8011,,07:25:00,80074,1
8011,07:35:30,07:36:00,80098,2
8011,07:40:00,07:41:00,80103,3
8011,07:45:00,07:46:00,80139,4
8011,07:50:00,07:51:00,80165,5
8011,07:56:00,07:57:00,80153,6
8011,07:59:30,08:00:00,80189,7
8011,08:06:00,08:07:00,80177,8
8011,08:11:30,08:12:00,80191,9
8011,08:16:00,08:17:00,80218,10
8011,08:22:30,08:23:00,80232,11
8011,08:28:00,08:29:00,80256,12
8011,08:33:30,08:34:00,80268,13
8011,08:36:00,08:37:00,80270,14
8011,08:41:30,08:42:00,80294,15
8011,08:47:30,08:48:00,80309,16
8011,08:51:00,08:52:00,80323,17
8011,08:56:30,08:57:00,80347,18
8011,09:04:00,09:05:00,80361,19
8011,09:10:30,09:11:00,80397,20
8011,09:14:00,09:15:00,80402,21
8011,09:17:30,09:18:00,80414,22
8011,09:21:00,09:22:00,80426,23
8011,09:25:30,09:26:00,80438,24
8011,09:30:00,09:31:00,80440,25
8011,09:40:00,,80505,26
9172,,22:20:00,16281,1
9172,22:29:00,22:30:00,16205,2
9172,22:36:30,22:37:00,15677,3
9172,22:43:00,22:44:00,15653,4
9172,22:55:00,22:56:00,15639,5
9172,23:07:00,23:08:00,15598,6
9172,23:20:00,,11554,7
2563,,12:05:00,20658,1
2563,12:10:00,12:11:00,20713,2
2563,12:21:00,12:22:00,33710,3
2563,12:26:00,12:28:00,33746,4
2563,12:35:30,12:36:00,33758,5
2563,12:41:00,12:42:00,33760,6
2563,12:47:30,12:48:00,33772,7
2563,12:53:30,12:54:00,33784,8
2563,12:59:30,13:00:00,33796,9
2563,13:04:00,13:09:00,33801,10
2563,13:16:00,13:17:00,33825,11
2563,13:22:00,13:23:00,33837,12
2563,13:29:00,13:30:00,31401,13
2563,13:36:30,13:37:00,31372,14
2563,13:43:00,13:45:00,31334,15
2563,13:49:30,13:50:00,31308,16
2563,13:54:30,13:55:00,31293,17
2563,14:02:00,14:03:00,31279,18
2563,14:07:30,14:08:00,31255,19
2563,14:14:00,14:15:00,31243,20
2563,14:24:00,,31217,21
5108,,13:10:00,50691,1
5108,13:18:00,13:19:00,50653,2
5108,13:30:00,13:31:00,50603,3
5108,13:38:00,13:39:00,50548,4
5108,13:46:00,13:47:00,50512,5
5108,13:54:00,13:55:00,50495,6
5108,14:02:30,14:03:00,50471,7
5108,14:13:00,14:15:00,50433,8
5108,14:23:00,14:24:00,50419,9
5108,14:32:00,14:33:00,50392,10
5108,14:45:00,,50342,11
9031,,08:00:00,17417,1
9031,08:03:00,08:03:30,10079,2
9031,08:06:30,08:07:00,10081,3
9031,08:10:00,08:11:00,70017,4
9031,08:14:00,08:14:30,30108,5
9031,08:17:00,08:18:00,30110,6
9031,08:25:00,08:26:00,12326,7
9031,08:37:00,08:38:00,12340,8
9031,08:48:30,08:49:00,12364,9
9031,09:00:00,09:01:00,12388,10
9031,09:08:30,09:09:00,12405,11
9031,09:12:30,09:13:00,12417,12
9031,09:18:00,09:19:00,12431,13
9031,09:27:00,09:28:00,12455,14
9031,09:33:00,09:34:00,12479,15
9031,09:39:30,09:40:00,12493,16
9031,09:42:30,09:43:00,12508,17
9031,09:47:00,09:48:00,12510,18
9031,09:55:00,09:56:00,12534,19
9031,10:03:00,10:04:00,12558,20
9031,10:11:00,10:12:00,12572,21
9031,10:21:00,10:22:00,12596,22
9031,10:26:30,10:27:00,27917,23
9031,10:33:00,,12613,24
9368,,14:20:00,14518,1
9368,14:22:30,14:23:00,14506,2
9368,14:32:30,14:33:00,14491,3
9368,14:41:00,14:50:00,14477,4
9368,14:56:30,14:57:00,14465,5
9368,15:14:00,15:15:00,14312,6
9368,15:20:00,,10445,7
1535,,13:31:00,32015,1
1535,13:56:00,13:57:00,32182,2
1535,14:19:00,14:27:00,32261,3
1535,14:46:00,14:54:00,32326,4
1535,15:12:00,15:13:00,32388,5
1535,15:20:00,15:22:00,32405,6
1535,15:43:00,15:47:00,32508,7
1535,15:58:00,16:04:00,32558,8
1535,16:25:00,,32663,9
9027,,20:25:00,17417,1
9027,20:28:30,20:29:00,10079,2
9027,20:31:00,20:31:30,10081,3
9027,20:34:00,20:35:00,70017,4
9027,20:38:00,20:38:30,30108,5
9027,20:41:00,20:43:00,30110,6
9027,20:51:00,20:52:00,12326,7
9027,21:05:00,21:06:00,12340,8
9027,21:16:30,21:17:00,12364,9
9027,21:29:00,21:30:00,12388,10
9027,21:38:30,21:39:00,12405,11
9027,21:42:30,21:43:00,12417,12
9027,21:48:00,21:49:00,12431,13
9027,21:57:00,21:58:00,12455,14
9027,22:03:00,22:04:00,12479,15
9027,22:09:30,22:10:00,12493,16
9027,22:13:30,22:14:00,12508,17
9027,22:18:00,22:19:00,12510,18
9027,22:26:00,22:27:00,12534,19
9027,22:34:00,22:35:00,12558,20
9027,22:42:00,22:43:00,12572,21
9027,22:54:00,22:55:00,12596,22
9027,22:59:30,23:00:00,27917,23
9027,23:06:00,,12613,24
8013,,17:15:00,80074,1
8013,17:26:30,17:27:00,80098,2
8013,17:31:00,17:32:00,80103,3
8013,17:36:00,17:37:00,80139,4
8013,17:41:00,17:42:00,80165,5
8013,17:47:00,17:48:00,80153,6
8013,17:50:30,17:51:00,80189,7
8013,17:57:00,17:58:00,80177,8
8013,18:02:30,18:03:00,80191,9
8013,18:07:00,18:08:00,80218,10
8013,18:13:30,18:14:00,80232,11
8013,18:19:00,18:20:00,80256,12
8013,18:24:30,18:25:00,80268,13
8013,18:27:00,18:28:00,80270,14
8013,18:32:30,18:33:00,80294,15
8013,18:38:30,18:39:00,80309,16
8013,18:42:00,18:43:00,80323,17
8013,18:53:00,18:54:00,80361,18
8013,18:59:30,19:00:00,80397,19
8013,19:03:00,19:04:00,80402,20
8013,19:06:30,19:07:00,80414,21
8013,19:10:00,19:11:00,80426,22
8013,19:14:30,19:15:00,80438,23
8013,19:19:00,19:20:00,80440,24
8013,19:30:00,,80505,25
4109,,18:54:00,42967,1
4109,19:06:00,19:07:00,40971,2
4109,19:11:00,19:11:30,40983,3
4109,19:15:00,19:16:00,40995,4
4109,19:20:30,19:21:00,41016,5
4109,19:23:30,19:24:00,41028,6
4109,19:28:00,19:29:00,41030,7
4109,19:37:00,19:39:00,41054,8
4109,19:48:00,19:49:00,41078,9
4109,19:53:00,19:53:30,41080,10
4109,19:57:00,19:57:30,41092,11
4109,20:02:00,20:03:00,41107,12
4109,20:11:00,20:12:00,41145,13
4109,20:19:00,20:20:00,41195,14
4109,20:39:00,20:41:00,44094,15
4109,20:53:00,20:54:00,44068,16
4109,20:57:30,20:58:00,44056,17
4109,21:04:00,21:05:00,44044,18
4109,21:08:30,21:09:00,44032,19
4109,21:13:00,21:14:00,44020,20
4109,21:20:30,21:21:00,44018,21
4109,21:25:00,21:26:00,31944,22
4109,21:34:00,21:35:00,31982,23
4109,21:39:30,21:40:00,47668,24
4109,21:45:00,,32015,25
402-1,,19:21:00,10017,1
402-1,20:07:00,20:09:00,50017,2
402-1,21:17:00,21:19:00,50342,3
402-1,21:46:00,21:47:00,50433,4
402-1,22:19:00,22:21:00,50603,5
402-1,22:40:00,22:42:00,50691,6
402-1,23:06:00,23:07:00,50811,7
402-1,23:52:00,24:00:00,51059,8
402-1,24:34:00,24:35:00,51190,9
402-1,25:07:00,25:10:00,51346,10
402-1,25:40:00,25:41:00,62840,11
402-1,26:16:00,26:38:00,60921,12
402-1,26:42:00,26:44:00,60878,13
402-1,27:13:00,28:03:00,61092,14
402-1,28:05:00,,936,15
5007,,17:07:00,10017,1
5007,17:17:00,17:18:00,30110,2
5007,17:24:00,17:25:00,30146,3
5007,17:29:30,17:30:00,30158,4
5007,17:37:00,17:43:00,30172,5
5007,17:48:00,17:49:00,30184,6
5007,17:53:00,17:54:00,30196,7
5007,17:58:30,17:59:00,30201,8
5007,18:06:00,18:07:00,30225,9
5007,18:11:30,18:12:00,17728,10
5007,18:17:00,18:19:00,50017,11
5007,18:25:00,18:26:00,50079,12
5007,18:34:00,18:35:00,50122,13
5007,18:38:30,18:39:00,50158,14
5007,18:42:00,18:43:00,50160,15
5007,18:47:30,18:48:00,50172,16
5007,18:53:00,18:54:00,50184,17
5007,19:01:00,19:02:00,50213,18
5007,19:12:00,19:13:00,50237,19
5007,19:20:00,19:21:00,50251,20
5007,19:25:00,19:26:00,50263,21
5007,19:30:30,19:31:00,50287,22
5007,19:44:00,,50342,23
2232,,14:35:00,11906,1
2232,14:41:00,14:42:00,11877,2
2232,14:48:00,14:49:00,25103,3
2232,14:54:00,14:55:00,25115,4
2232,14:58:00,14:59:00,25127,5
2232,15:08:00,15:09:00,25141,6
2232,15:15:00,15:16:00,25153,7
2232,15:21:00,15:22:00,25165,8
2232,15:28:00,,25177,9
1936,,12:30:00,30691,1
1936,13:06:00,13:08:00,30615,2
1936,13:27:00,13:29:00,30524,3
1936,14:13:00,14:15:00,30304,4
1936,14:55:00,15:18:00,10017,5
1936,16:15:00,16:16:00,80361,6
1936,16:37:00,16:38:00,80505,7
1936,16:51:00,16:52:00,80581,8
1936,17:08:00,17:09:00,80684,9
1936,17:33:00,,80892,10
5506,,14:00:00,51645,1
5506,14:05:00,14:07:00,51607,2
5506,14:14:00,14:15:00,51554,3
5506,14:21:00,14:22:00,51530,4
5506,14:28:00,14:29:00,51516,5
5506,14:35:00,14:36:00,51499,6
5506,14:41:00,14:42:00,51475,7
5506,14:50:00,14:51:00,51451,8
5506,14:56:00,14:57:00,51437,9
5506,15:02:00,15:03:00,51413,10
5506,15:08:00,15:09:00,51401,11
5506,15:14:00,,51358,12
5308,,14:22:00,53174,1
5308,14:32:00,14:33:00,53150,2
5308,14:35:30,14:36:00,53124,3
5308,14:40:00,14:46:00,53095,4
5308,14:51:30,14:52:00,53083,5
5308,14:59:00,15:00:00,53071,6
5308,15:02:00,15:03:00,53069,7
5308,15:08:30,15:09:00,53045,8
5308,15:21:00,,53007,9
6506,,17:40:00,60921,1
6506,17:45:00,17:47:00,60878,2
6506,17:53:00,17:54:00,61016,3
6506,17:57:30,17:58:00,61028,4
6506,18:04:00,18:05:00,61066,5
6506,18:13:00,18:14:00,61080,6
6506,18:22:00,,61092,7
2045,,15:27:00,21236,1
2045,15:32:30,15:33:00,21250,2
2045,15:42:00,15:43:00,21286,3
2045,15:53:00,15:54:00,21315,4
2045,15:58:00,15:59:00,21327,5
2045,16:03:00,16:04:00,21341,6
2045,16:09:00,16:10:00,21365,7
2045,16:18:00,16:19:00,21389,8
2045,16:27:00,16:28:00,21406,9
2045,16:38:00,16:39:00,21432,10
2045,16:48:00,16:49:00,21456,11
2045,16:54:30,16:55:00,21468,12
2045,17:08:00,17:13:00,21482,13
2045,17:19:00,17:20:00,21509,14
2045,17:27:00,17:49:00,21511,15
2045,17:53:30,17:54:00,21535,16
2045,18:05:00,18:06:00,21559,17
2045,18:14:30,18:15:00,21573,18
2045,18:20:00,18:21:00,21597,19
2045,18:27:30,18:28:00,21602,20
2045,18:36:00,18:37:00,21614,21
2045,18:42:30,18:43:00,21626,22
2045,18:49:00,18:50:00,21638,23
2045,18:53:00,18:54:00,21640,24
2045,18:59:30,19:00:00,21652,25
2045,19:07:00,19:11:00,21664,26
2045,19:16:30,19:17:00,21676,27
2045,19:23:00,19:24:00,21688,28
2045,19:37:00,19:48:00,21705,29
2045,19:59:00,20:00:00,21731,30
2045,20:05:30,20:06:00,21743,31
2045,20:12:00,20:13:00,21755,32
2045,20:26:00,20:27:00,21808,33
2045,20:34:00,,21834,34
9001,,07:52:00,10017,1
9001,07:57:00,07:58:00,10079,2
9001,08:00:00,08:01:00,10081,3
9001,08:06:00,08:07:00,10108,4
9001,08:10:00,08:11:00,10146,5
9001,08:15:30,08:16:00,10158,6
9001,08:21:00,08:22:00,10172,7
9001,08:30:00,08:31:00,10201,8
9001,08:35:30,08:36:00,10225,9
9001,08:42:00,08:43:00,10249,10
9001,08:48:00,08:49:00,10251,11
9001,08:54:00,08:55:00,10263,12
9001,09:00:00,09:02:00,10287,13
9001,09:15:00,09:16:00,10342,14
9001,09:23:00,09:24:00,10366,15
9001,09:31:00,09:32:00,10380,16
9001,09:40:00,09:41:00,10407,17
9001,09:51:00,09:52:00,10421,18
9001,10:05:00,10:15:00,10445,19
9001,10:34:00,10:35:00,10483,20
9001,10:43:00,10:44:00,10500,21
9001,10:52:30,10:53:00,10524,22
9001,10:57:00,10:58:00,10536,23
9001,11:04:30,11:05:00,10548,24
9001,11:11:00,11:12:00,10550,25
9001,11:19:00,11:20:00,10574,26
9001,11:25:30,11:26:00,10598,27
9001,11:32:00,11:33:00,10615,28
9001,11:38:30,11:39:00,10639,29
9001,11:42:00,11:43:00,10641,30
9001,11:46:30,11:47:00,10653,31
9001,12:01:30,12:02:00,10706,32
9001,12:06:00,12:14:00,10718,33
9001,12:16:30,12:17:00,10720,34
9001,12:25:00,12:26:00,10744,35
9001,12:29:00,,10770,36
3512,,06:45:00,31645,1
3512,06:53:00,06:54:00,31619,2
3512,07:01:30,07:02:00,31580,3
3512,07:10:00,07:11:00,31566,4
3512,07:18:00,07:35:00,31530,5
3512,07:39:30,07:40:00,31504,6
3512,07:44:30,07:45:00,31463,7
3512,07:48:30,07:49:00,27175,8
3512,07:53:00,07:59:00,31451,9
3512,08:02:30,08:03:00,31449,10
3512,08:09:30,08:10:00,31437,11
3512,08:15:30,08:16:00,57118,12
3512,08:22:00,08:24:00,31401,13
3512,08:29:30,08:30:00,31372,14
3512,08:36:00,08:38:00,31334,15
3512,08:42:30,08:43:00,31308,16
3512,08:47:30,08:48:00,31293,17
3512,08:55:00,08:56:00,31279,18
3512,09:00:30,09:01:00,31255,19
3512,09:07:00,09:08:00,31243,20
3512,09:17:00,,31217,21
4318,,06:35:00,41846,1
4318,06:45:00,06:46:00,41860,2
4318,06:54:30,06:55:00,41884,3
4318,07:00:00,07:01:00,47319,4
4318,07:08:00,,45452,5
4041,,04:00:00,41444,1
4041,04:10:00,04:11:00,41468,2
4041,04:14:30,04:15:00,41470,3
4041,04:18:30,04:19:00,41482,4
4041,04:22:00,04:23:00,41494,5
4041,04:29:30,04:30:00,41511,6
4041,04:33:00,04:34:00,41523,7
4041,04:40:00,04:41:00,41547,8
4041,04:46:30,04:47:00,41561,9
4041,04:52:00,04:53:00,41573,10
4041,05:08:00,,41638,11
1945-2,,15:08:00,81183,1
1945-2,15:15:00,15:25:00,81171,2
1945-2,15:30:00,15:32:00,81133,3
1945-2,15:44:00,15:46:00,81092,4
1945-2,15:50:00,15:51:00,81119,5
1945-2,16:00:00,16:01:00,81107,6
1945-2,16:08:00,16:10:00,81080,7
1945-2,16:17:00,16:19:00,81066,8
1945-2,16:27:00,16:28:00,81054,9
1945-2,16:43:00,17:07:00,80892,10
1945-2,17:32:00,17:40:00,80684,11
1945-2,17:57:00,17:58:00,80581,12
1945-2,18:11:00,18:13:00,80505,13
1945-2,18:34:00,18:35:00,80361,14
1945-2,19:28:00,19:33:00,80036,15
1945-2,20:20:00,20:22:00,30304,16
1945-2,20:45:00,20:46:00,30421,17
1945-2,21:11:00,21:13:00,30524,18
1945-2,21:21:00,21:22:00,30548,19
1945-2,21:36:00,21:38:00,30615,20
1945-2,22:16:00,22:33:00,30691,21
1945-2,23:03:00,23:06:00,40139,22
1945-2,23:40:00,23:41:00,40256,23
1945-2,24:08:00,24:10:00,40373,24
1945-2,24:18:00,24:22:00,40402,25
1945-2,24:38:00,24:40:00,40490,26
