trip_id,arrival_time,departure_time,stop_id,stop_sequence
9366,14:11:30,14:12:00,14506,2
9366,14:23:30,14:24:00,14491,3
9366,14:34:00,14:41:00,14477,4
9366,14:48:00,14:49:00,14465,5
9366,15:05:00,15:06:00,14312,6
9366,15:11:00,,10445,7
4090,,09:45:00,41638,1
4090,09:53:00,09:53:00,47929,2
4090,10:09:00,10:10:00,41767,3
4090,10:15:30,10:16:00,41779,4
4090,10:24:30,10:25:00,41793,5
4090,10:28:30,10:29:00,41808,6
4090,10:34:00,10:35:00,41822,7
4090,10:47:00,10:48:00,41846,8
4090,10:58:00,10:59:00,41860,9
4090,11:07:30,11:08:00,41884,10
4090,11:13:00,11:14:00,47319,11
4090,11:20:00,,45452,12
2348,,22:25:00,21286,1
2348,22:31:00,22:32:00,21250,2
2348,22:38:00,,21236,3
8121,,10:30:00,10017,1
8121,10:35:30,10:36:00,10081,2
8121,10:39:00,10:40:00,70017,3
8121,10:46:00,10:46:00,30110,4
8121,10:50:00,10:50:00,17663,5
8121,10:53:00,10:53:00,17821,6
8121,11:03:00,11:04:00,70031,7
8121,11:08:00,11:08:30,70043,8
8121,11:12:00,11:12:30,30081,9
8121,11:15:00,11:16:00,70055,10
8121,11:21:00,11:22:00,70079,11
8121,11:28:00,11:29:00,70110,12
8121,11:35:30,11:36:00,70134,13
8121,11:42:00,11:43:00,70158,14
8121,11:50:00,11:56:00,70172,15
8121,12:02:30,12:03:00,70184,16
8121,12:09:00,12:10:00,70201,17
8121,12:14:00,12:15:00,70213,18
8121,12:22:00,12:24:00,70237,19
8121,12:30:00,12:30:30,71669,20
8121,12:36:00,12:37:00,71683,21
8121,12:42:00,12:42:30,71695,22
8121,12:47:00,12:47:30,71700,23
8121,12:51:00,12:52:00,71712,24
8121,12:55:00,12:55:30,71748,25
8121,12:59:30,13:00:00,71724,26
8121,13:04:00,13:05:00,71736,27
8121,13:12:00,13:13:00,71750,28
8121,13:24:00,13:25:00,71774,29
8121,13:29:00,13:29:30,71786,30
8121,13:34:30,13:35:00,71798,31
8121,13:42:00,13:42:00,89991,32
8121,13:47:00,,82072,33
9407,,16:45:00,10574,1
9407,16:54:00,16:55:00,14726,2
9407,17:04:00,17:05:00,14702,3
9407,17:13:00,17:14:00,14697,4
9407,17:18:30,17:19:00,14685,5
9407,17:36:00,,12948,6
9027,,20:00:00,17417,1
9027,20:03:30,20:04:00,10079,2
9027,20:05:30,20:05:30,17429,3
9027,20:07:00,20:08:00,10081,4
9027,20:11:00,20:12:00,70017,5
9027,20:15:30,20:16:00,30108,6
9027,20:19:00,20:20:00,30110,7
9027,20:24:00,20:24:00,17754,8
9027,20:29:00,20:30:00,12326,9
9027,20:43:00,20:44:00,12340,10
9027,20:55:00,20:56:00,12364,11
9027,21:05:00,21:06:00,12388,12
9027,21:13:30,21:14:00,12405,13
9027,21:17:30,21:18:00,12417,14
9027,21:25:00,21:35:00,12431,15
9027,21:38:30,21:38:30,17560,16
9027,21:43:00,21:44:00,12455,17
9027,21:50:00,21:51:00,12479,18
9027,21:57:30,21:58:00,12493,19
9027,22:01:30,22:02:00,12508,20
9027,22:07:00,22:08:00,12510,21
9027,22:16:00,22:17:00,12534,22
9027,22:24:00,22:25:00,12558,23
9027,22:31:00,22:32:00,12572,24
9027,22:43:00,22:44:00,12596,25
9027,22:50:30,22:51:00,27917,26
9027,23:00:00,,12613,27
366-1,,07:58:00,30691,1
366-1,08:06:30,08:06:30,40024,2
366-1,08:13:00,08:13:00,40050,3
366-1,08:19:30,08:19:30,40103,4
366-1,08:26:00,08:27:00,40139,5
366-1,08:34:00,08:34:00,40177,6
366-1,08:44:00,08:44:00,40206,7
366-1,08:52:30,08:52:30,40220,8
366-1,08:59:00,09:00:00,40256,9
366-1,09:06:00,09:06:00,40270,10
366-1,09:13:30,09:13:30,40311,11
366-1,09:18:00,09:18:00,40347,12
366-1,09:27:00,09:29:00,40373,13
366-1,09:37:00,09:38:00,40402,14
366-1,09:45:30,09:45:30,40464,15
366-1,09:54:00,09:55:00,40490,16
366-1,10:05:30,10:05:30,40517,17
366-1,10:16:00,10:16:00,40531,18
366-1,10:25:00,10:27:00,40579,19
366-1,10:30:30,10:30:30,40593,20
366-1,10:35:30,10:35:30,40610,21
366-1,10:43:00,10:43:00,40634,22
366-1,10:53:00,10:53:00,40658,23
366-1,11:00:00,11:01:00,40684,24
366-1,11:15:30,11:15:30,40701,25
366-1,11:32:00,11:32:00,40749,26
366-1,11:48:30,11:48:30,40787,27
366-1,11:53:30,11:53:30,40804,28
366-1,12:00:00,12:01:00,40830,29
366-1,12:09:00,12:09:00,40878,30
366-1,12:18:00,12:18:00,40892,31
366-1,12:30:00,12:30:00,40921,32
366-1,12:38:00,12:38:00,40945,33
366-1,12:50:00,12:51:00,40971,34
366-1,12:57:00,12:57:00,40995,35
366-1,13:06:00,13:06:00,41030,36
366-1,13:14:00,13:15:00,41054,37
366-1,13:24:00,13:24:00,41078,38
366-1,13:33:00,13:33:00,41107,39
366-1,13:41:00,13:41:00,41145,40
366-1,13:43:00,13:43:00,47876,41
366-1,13:45:00,13:48:00,41195,42
366-1,14:02:00,14:03:00,44094,43
366-1,14:13:00,14:13:00,44068,44
366-1,14:19:00,14:19:00,44044,45
366-1,14:26:00,14:26:00,44020,46
366-1,14:37:00,14:37:00,44006,47
366-1,14:39:00,14:39:00,31944,48
366-1,14:45:00,14:45:00,31982,49
366-1,14:53:00,15:09:00,32015,50
366-1,15:16:00,15:16:00,32053,51
366-1,15:22:00,15:22:00,32118,52
366-1,15:29:00,15:29:00,32144,53
366-1,15:37:00,15:38:00,32182,54
366-1,15:52:00,15:52:00,32223,55
366-1,16:05:00,16:06:00,32261,56
366-1,16:13:00,16:13:00,32285,57
366-1,16:20:00,16:20:00,32302,58
366-1,16:28:00,16:29:00,32326,59
366-1,16:38:00,16:38:00,32352,60
366-1,16:42:00,16:42:00,32364,61
366-1,16:49:00,16:50:00,32388,62
366-1,16:58:00,16:58:00,32405,63
366-1,17:05:00,17:05:00,32431,64
366-1,17:16:00,17:17:00,32508,65
366-1,17:24:00,17:24:00,32534,66
366-1,17:29:00,17:29:00,32558,67
366-1,17:40:00,17:40:00,32601,68
366-1,17:42:30,17:42:30,47943,69
366-1,17:45:00,17:45:00,32637,70
366-1,17:50:00,17:52:00,32663,71
366-1,18:00:00,18:15:00,32742,72
366-1,18:24:00,18:24:00,942,73
366-1,18:30:00,,09422,74
3009,,18:10:00,17417,1
3009,18:13:30,18:14:00,10079,2
3009,18:15:30,18:15:30,17429,3
3009,18:19:00,18:20:00,70017,4
3009,18:23:30,18:24:00,30108,5
3009,18:27:00,18:28:00,30110,6
3009,18:32:30,18:33:00,17663,7
3009,18:37:00,18:38:00,30146,8
3009,18:42:30,18:43:00,30158,9
3009,18:51:00,18:52:00,30172,10
3009,18:57:30,18:58:00,30184,11
3009,19:02:00,19:03:00,30196,12
3009,19:07:30,19:08:00,30201,13
3009,19:14:00,19:21:00,30225,14
3009,19:28:30,19:29:00,17728,15
3009,19:34:00,19:36:00,30304,16
3009,19:42:00,19:43:00,30378,17
3009,19:52:00,19:53:00,30392,18
3009,19:59:30,20:00:00,30407,19
3009,20:07:00,20:08:00,30421,20
3009,20:13:00,20:14:00,30457,21
3009,20:17:30,20:18:00,30469,22
3009,20:21:30,20:22:00,30471,23
3009,20:26:00,20:27:00,30483,24
3009,20:32:30,20:33:00,30495,25
3009,20:39:00,20:40:00,30500,26
3009,20:44:30,20:45:00,30512,27
3009,20:48:00,20:49:00,30524,28
3009,20:54:30,20:55:00,30536,29
3009,20:59:00,21:00:00,30548,30
3009,21:05:00,21:06:00,30550,31
3009,21:16:00,21:18:00,30615,32
3009,21:32:00,21:33:00,30641,33
3009,21:41:30,21:42:00,30653,34
3009,21:50:00,21:51:00,30665,35
3009,22:00:00,,30691,36
9408,,16:14:00,12948,1
9408,16:26:30,16:27:00,14685,2
9408,16:31:00,16:32:00,14697,3
9408,16:37:00,16:38:00,14702,4
9408,16:49:00,16:58:00,14726,5
9408,17:11:00,,10574,6
2434,,14:12:00,22436,1
2434,14:14:30,14:15:00,22424,2
2434,14:18:30,14:19:00,22412,3
2434,14:22:00,14:23:00,22400,4
2434,14:27:00,14:28:00,22395,5
2434,14:31:00,14:38:00,22371,6
2434,14:43:30,14:44:00,22369,7
2434,14:50:00,,22357,8
6508,,16:15:00,60921,1
6508,16:20:00,16:21:00,60878,2
6508,16:26:00,16:27:00,61016,3
6508,16:31:00,16:32:00,61028,4
6508,16:38:00,16:39:00,61066,5
6508,16:45:00,16:46:00,61080,6
6508,16:56:00,,61092,7
9001,,07:48:00,10017,1
9001,07:50:30,07:51:00,10079,2
9001,07:52:30,07:52:30,17429,3
9001,07:54:30,07:55:00,10081,4
9001,07:59:00,08:00:00,10108,5
9001,08:03:00,08:07:00,10146,6
9001,08:09:30,08:09:30,17546,7
9001,08:18:00,08:19:00,10172,8
9001,08:26:00,08:27:00,10201,9
9001,08:31:30,08:32:00,10225,10
9001,08:39:00,08:40:00,10249,11
9001,08:44:30,08:45:00,10251,12
9001,08:49:00,08:50:00,10263,13
9001,08:58:00,09:00:00,10287,14
9001,09:03:30,09:03:30,27864,15
9001,09:07:00,09:08:00,10328,16
9001,09:15:00,09:16:00,10342,17
9001,09:22:00,09:23:00,10366,18
9001,09:30:00,09:31:00,10380,19
9001,09:37:00,09:38:00,10407,20
9001,09:48:00,09:49:00,10421,21
9001,10:00:00,10:02:00,10445,22
9001,10:08:30,10:08:30,10469,23
9001,10:16:00,10:17:00,10483,24
9001,10:28:00,10:29:00,10500,25
9001,10:36:30,10:37:00,10524,26
9001,10:40:00,10:41:00,10536,27
9001,10:47:00,10:48:00,10548,28
9001,10:52:00,10:53:00,10550,29
9001,11:04:00,11:06:00,10574,30
9001,11:11:30,11:12:00,10598,31
9001,11:18:00,11:19:00,10615,32
9001,11:24:00,11:25:00,10639,33
9001,11:28:00,11:29:00,10641,34
9001,11:32:30,11:33:00,10653,35
9001,11:38:00,11:39:00,10677,36
9001,11:47:00,11:48:00,10706,37
9001,11:51:00,11:52:00,10718,38
9001,11:54:30,11:55:00,10720,39
9001,11:59:00,12:00:00,10732,40
9001,12:04:00,12:05:00,10744,41
9001,12:10:00,,10770,42
9053,,16:32:00,10445,1
9053,16:37:00,16:38:00,14312,2
9053,16:45:30,16:46:00,27759,3
9053,16:55:30,16:56:00,14348,4
9053,17:08:00,17:09:00,14362,5
9053,17:25:30,17:26:00,14398,6
9053,17:38:00,,14427,7
2084,,14:30:00,23624,1
2084,14:33:30,14:34:00,23612,2
2084,14:38:00,14:39:00,23583,3
2084,14:46:00,14:47:00,23569,4
2084,14:55:00,14:56:00,23557,5
2084,15:00:30,15:01:00,28014,6
2084,15:10:00,15:11:00,23533,7
2084,15:20:00,15:21:00,23521,8
2084,15:28:00,15:29:00,23507,9
2084,15:33:00,15:34:00,23492,10
2084,15:40:00,15:41:00,23478,11
2084,15:44:30,15:45:00,23466,12
2084,15:50:00,15:51:00,23454,13
2084,15:54:30,15:55:00,23430,14
2084,15:59:00,16:16:00,23428,15
2084,16:19:00,16:19:00,27876,16
2084,16:24:00,16:25:00,23399,17
2084,16:29:30,16:30:00,23387,18
2084,16:35:00,16:36:00,23363,19
2084,16:39:30,16:40:00,23351,20
2084,16:43:00,16:48:00,23349,21
2084,16:55:00,16:56:00,23313,22
2084,17:01:00,17:02:00,23296,23
2084,17:06:00,17:07:00,23272,24
2084,17:12:00,17:13:00,23258,25
2084,17:18:00,17:19:00,23234,26
2084,17:27:00,17:28:00,23210,27
2084,17:34:00,17:35:00,23193,28
2084,17:38:30,17:39:00,23179,29
2084,17:44:00,17:45:00,23167,30
2084,17:48:30,17:49:00,23155,31
2084,17:55:00,17:56:00,10902,32
2084,17:59:30,18:00:00,10897,33
2084,18:03:00,18:04:00,10873,34
2084,18:08:30,18:09:00,10861,35
2084,18:13:00,18:14:00,10847,36
2084,18:17:30,18:18:00,10835,37
2084,18:22:00,18:23:00,10823,38
2084,18:25:30,18:26:00,10811,39
2084,18:32:00,18:33:00,10809,40
2084,18:36:00,18:37:00,10782,41
2084,18:45:00,,10770,42
4513,,16:17:00,30691,1
4513,16:22:00,16:23:00,57223,2
4513,16:28:00,16:29:00,40024,3
4513,16:34:30,16:35:00,40036,4
4513,16:37:00,16:38:00,40050,5
4513,16:41:30,16:42:00,40074,6
4513,16:46:00,16:47:00,40103,7
4513,16:53:00,16:57:00,40139,8
4513,17:01:30,17:02:00,40165,9
4513,17:06:00,17:07:00,40177,10
4513,17:14:30,17:15:00,40191,11
4513,17:20:00,17:21:00,40206,12
4513,17:26:30,17:26:30,40218,13
4513,17:31:00,17:37:00,40220,14
4513,17:41:30,17:41:30,40244,15
4513,17:45:00,17:46:00,40256,16
4513,17:53:00,17:54:00,40270,17
4513,17:57:30,17:58:00,40294,18
4513,18:03:00,18:04:00,40311,19
4513,18:07:00,18:08:00,40335,20
4513,18:12:00,18:13:00,40347,21
4513,18:22:00,19:23:00,40373,22
4513,19:30:00,19:31:00,40402,23
4513,19:33:30,19:34:00,40414,24
4513,19:40:00,19:48:00,40464,25
4513,19:52:30,19:53:00,40476,26
4513,19:56:00,19:57:00,40488,27
4513,20:00:00,20:01:00,40505,28
4513,20:04:00,20:05:00,40490,29
4513,20:08:30,20:09:00,40529,30
4513,20:18:00,20:19:00,40517,31
4513,20:30:00,20:31:00,40531,32
4513,20:33:30,20:34:00,40567,33
4513,20:36:30,20:37:00,40555,34
4513,20:43:00,20:45:00,40579,35
4513,20:49:00,20:50:00,40593,36
4513,20:56:00,20:57:00,40610,37
4513,21:05:00,21:06:00,40634,38
4513,21:11:00,21:12:00,40646,39
4513,21:18:00,21:19:00,40658,40
4513,21:26:00,,40684,41
3512,,06:45:00,31645,1
3512,06:51:30,06:52:00,31619,2
3512,06:55:30,06:56:00,31592,3
3512,07:02:30,07:03:00,31580,4
3512,07:16:00,07:17:00,31566,5
3512,07:25:00,08:00:00,31530,6
3512,08:05:00,08:06:00,31504,7
3512,08:08:00,08:08:00,57144,8
3512,08:13:30,08:14:00,31463,9
3512,08:18:30,08:19:00,27175,10
3512,08:25:00,08:26:00,31451,11
3512,08:29:30,08:30:00,31449,12
3512,08:39:00,08:40:00,31437,13
3512,08:48:30,08:49:00,57118,14
3512,08:58:00,09:00:00,31401,15
3512,09:09:30,09:10:00,31372,16
3512,09:20:00,09:22:00,31334,17
3512,09:32:30,09:33:00,31308,18
3512,09:44:00,09:45:00,31293,19
3512,10:00:00,10:06:00,31279,20
3512,10:15:30,10:16:00,31255,21
3512,10:25:00,10:26:00,31243,22
3512,10:41:00,,31217,23
2144,,14:30:00,24783,1
2144,14:38:00,14:38:00,24771,2
2144,14:40:30,14:41:00,24745,3
2144,14:45:00,14:46:00,24721,4
2144,14:48:30,14:49:00,24707,5
2144,14:57:00,,21236,6
4318,,06:40:00,41846,1
4318,06:50:00,06:51:00,41860,2
4318,07:02:00,07:03:00,41884,3
4318,07:09:00,07:10:00,47319,4
4318,07:17:00,,45452,5
1539,,15:03:00,30691,1
1539,15:10:00,15:10:00,30835,2
1539,15:16:00,15:16:00,30859,3
1539,15:23:00,15:23:00,30885,4
1539,15:39:00,15:39:00,30938,5
1539,15:52:00,15:52:00,30988,6
1539,16:04:00,16:04:00,31011,7
1539,16:23:00,16:23:00,31047,8
1539,16:30:00,16:30:00,31073,9
1539,16:46:00,16:46:00,31102,10
1539,17:08:00,17:08:00,31140,11
1539,17:18:00,17:18:00,31164,12
1539,17:23:00,17:23:00,31190,13
1539,17:32:00,17:35:00,31217,14
1539,17:50:00,17:50:00,31243,15
1539,18:06:00,18:06:00,31279,16
1539,18:17:00,18:17:00,31293,17
1539,18:33:00,18:37:00,31334,18
1539,18:54:00,19:01:00,31401,19
1539,19:16:00,19:16:00,31437,20
1539,19:27:00,19:27:00,31451,21
1539,19:40:00,19:40:00,31504,22
1539,19:44:00,19:46:00,31530,23
1539,19:54:00,19:54:00,31566,24
1539,20:10:00,20:10:00,31619,25
1539,20:15:00,20:18:00,31645,26
1539,20:29:00,20:30:00,31695,27
1539,20:41:00,20:41:00,31748,28
1539,20:44:00,20:45:00,31750,29
1539,20:51:00,20:53:00,31774,30
1539,21:01:00,21:01:00,31798,31
1539,21:06:00,21:06:00,47967,32
1539,21:08:00,21:10:00,31827,33
1539,21:23:00,21:23:00,31877,34
1539,21:34:00,21:34:00,31891,35
1539,21:42:00,21:42:00,31918,36
1539,21:50:00,21:50:00,31920,37
1539,21:54:00,21:54:00,31932,38
1539,21:56:00,21:56:00,31944,39
1539,22:02:00,22:02:00,31982,40
1539,22:10:00,,32015,41
1945-2,,15:25:00,81183,1
1945-2,15:32:00,15:32:00,81171,2
1945-2,15:35:00,15:38:00,81133,3
1945-2,15:48:00,15:51:00,81092,4
1945-2,15:56:00,15:59:00,81119,5
1945-2,16:18:00,16:20:00,81080,6
1945-2,16:26:00,16:28:00,81066,7
1945-2,16:37:00,16:39:00,81054,8
1945-2,16:45:00,16:45:00,81016,9
1945-2,16:51:00,16:51:00,89721,10
1945-2,16:52:00,16:52:00,89642,11
1945-2,16:57:00,17:15:00,80892,12
1945-2,17:19:00,17:19:00,89757,13
1945-2,17:21:00,17:21:00,80830,14
1945-2,17:24:00,17:24:00,80775,15
1945-2,17:28:00,17:28:00,80763,16
1945-2,17:33:00,17:33:00,80749,17
1945-2,17:36:00,17:36:00,89769,18
1945-2,17:39:00,17:40:00,80684,19
1945-2,17:46:00,17:46:00,80634,20
1945-2,17:49:00,17:49:00,80610,21
1945-2,17:58:00,17:59:00,80581,22
1945-2,18:08:00,18:08:00,80579,23
1945-2,18:12:00,18:12:00,80555,24
1945-2,18:19:00,18:19:00,80543,25
1945-2,18:24:00,18:25:00,80505,26
1945-2,18:30:00,18:30:00,80440,27
1945-2,18:34:00,18:34:00,80426,28
1945-2,18:37:00,18:37:00,80402,29
1945-2,18:45:00,18:45:00,80361,30
1945-2,18:51:00,18:51:00,80323,31
1945-2,19:00:00,19:00:00,80270,32
1945-2,19:06:00,19:06:00,80256,33
1945-2,19:14:00,19:14:00,80218,34
1945-2,19:19:00,19:19:00,80177,35
1945-2,19:24:30,19:24:30,80153,36
1945-2,19:28:00,19:28:00,80139,37
1945-2,19:29:00,19:29:00,17716,38
1945-2,19:31:00,19:31:00,80103,39
1945-2,19:32:00,19:32:00,17625,40
1945-2,19:39:00,19:40:00,80036,41
1945-2,19:43:00,19:43:00,17699,42
1945-2,19:47:00,19:47:00,70017,43
1945-2,19:52:00,19:52:00,30110,44
1945-2,19:55:00,19:55:00,17663,45
1945-2,19:57:00,19:57:00,30146,46
1945-2,20:04:00,20:04:00,30172,47
1945-2,20:09:00,20:09:00,30196,48
1945-2,20:16:00,20:16:00,30225,49
1945-2,20:21:00,20:21:00,17728,50
1945-2,20:26:00,20:28:00,30304,51
1945-2,20:34:00,20:34:00,30378,52
1945-2,20:41:00,20:41:00,30392,53
1945-2,20:53:00,20:55:00,30421,54
1945-2,21:06:00,21:06:00,30483,55
1945-2,21:14:00,21:14:00,30500,56
1945-2,21:20:00,21:22:00,30524,57
1945-2,21:30:00,21:31:00,30548,58
1945-2,21:36:00,21:36:00,30550,59
1945-2,21:46:00,21:48:00,30615,60
1945-2,22:02:00,22:02:00,30641,61
1945-2,22:16:00,22:16:00,30665,62
1945-2,22:26:00,22:38:00,30691,63
1945-2,22:47:00,22:47:00,40024,64
1945-2,22:53:30,22:53:30,40050,65
1945-2,23:00:00,23:00:00,40103,66
1945-2,23:07:00,23:09:00,40139,67
1945-2,23:16:30,23:16:30,40177,68
1945-2,23:26:30,23:26:30,40206,69
1945-2,23:35:00,23:35:00,40220,70
1945-2,23:43:00,23:53:00,40256,71
1945-2,24:00:30,24:00:30,40270,72
1945-2,24:08:00,24:08:00,40311,73
1945-2,24:12:30,24:12:30,40347,74
1945-2,24:22:00,24:24:00,40373,75
1945-2,24:33:00,24:38:00,40402,76
1945-2,24:46:00,24:46:00,40464,77
1945-2,24:55:00,24:57:00,40490,78
1945-2,25:09:00,25:16:00,40517,79
1945-2,25:27:30,25:27:30,40531,80
1945-2,25:37:00,25:38:00,40579,81
1945-2,25:41:30,25:41:30,40593,82
1945-2,25:46:30,25:46:30,40610,83
1945-2,25:53:30,25:53:30,40634,84
1945-2,26:05:00,26:12:00,40658,85
1945-2,26:20:00,26:23:00,40684,86
1945-2,26:38:00,26:38:00,40701,87
1945-2,26:56:00,27:07:00,40749,88
1945-2,27:24:00,27:24:00,40787,89
1945-2,27:29:00,27:29:00,40804,90
1945-2,27:35:00,27:45:00,40830,91
1945-2,27:53:00,27:53:00,40878,92
1945-2,28:02:00,28:02:00,40892,93
1945-2,28:14:00,28:14:00,40921,94
1945-2,28:23:00,28:23:00,40945,95
1945-2,28:33:00,28:34:00,40971,96
1945-2,28:40:00,28:40:00,40995,97
1945-2,28:49:00,28:49:00,41030,98
1945-2,28:57:00,29:05:00,41054,99
1945-2,29:13:00,29:13:00,41078,100
1945-2,29:22:00,29:22:00,41107,101
1945-2,29:30:00,29:30:00,41145,102
1945-2,29:32:00,29:32:00,47876,103
1945-2,29:34:00,29:46:00,41195,104
1945-2,29:49:00,29:49:00,47864,105
1945-2,29:54:00,29:54:00,41224,106
1945-2,30:10:00,30:11:00,41286,107
1945-2,30:28:00,30:29:00,41327,108
1945-2,30:37:00,30:37:00,41365,109
1945-2,30:43:00,30:43:00,41377,110
1945-2,30:50:00,30:56:00,41389,111
1945-2,31:01:00,31:01:00,41391,112
1945-2,31:08:00,31:08:00,41418,113
1945-2,31:16:00,31:26:00,41444,114
1945-2,31:36:00,31:36:00,41468,115
1945-2,31:44:00,31:45:00,41494,116
1945-2,31:53:00,32:03:00,41523,117
1945-2,32:10:00,32:10:00,41547,118
1945-2,32:19:00,32:19:00,41573,119
1945-2,32:28:00,32:28:00,47838,120
1945-2,32:35:00,32:50:00,41638,121
1945-2,32:57:00,32:57:00,47929,122
1945-2,33:14:00,33:14:00,41767,123
1945-2,33:33:00,33:34:00,41822,124
1945-2,33:46:00,33:46:00,41846,125
1945-2,33:55:00,33:55:00,41860,126
1945-2,34:07:00,34:07:00,47319,127
1945-2,34:14:00,,45452,128
1829,,00:43:00,21236,1
1829,00:54:00,,21286,2
2041,,05:05:00,21559,1
2041,05:11:00,05:12:00,21573,2
2041,05:15:00,05:16:00,21597,3
2041,05:19:30,05:20:00,21602,4
2041,05:25:00,05:26:00,21614,5
2041,05:29:30,05:30:00,21626,6
2041,05:33:00,05:34:00,21638,7
2041,05:38:30,05:39:00,21652,8
2041,05:43:00,05:44:00,21664,9
2041,05:47:30,05:48:00,21676,10
2041,05:52:00,05:53:00,21688,11
2041,06:02:00,06:03:00,21705,12
2041,06:10:00,06:11:00,21731,13
2041,06:15:30,06:16:00,21743,14
2041,06:23:00,06:28:00,21755,15
2041,06:39:00,06:40:00,21808,16
2041,06:48:00,,21834,17
36322,,09:27:00,45323,1
36322,09:45:00,09:45:00,940,2
36322,09:53:00,,09408,3
5453,,16:35:00,51059,1
5453,16:44:00,16:45:00,53631,2
5453,16:51:00,16:52:00,53643,3
5453,16:57:00,16:58:00,53655,4
5453,17:03:00,17:04:00,53667,5
5453,17:09:00,17:16:00,53679,6
5453,17:24:00,17:25:00,53693,7
5453,17:32:00,17:33:00,53710,8
5453,17:40:00,17:41:00,53734,9
5453,17:47:00,17:54:00,53758,10
5453,17:59:00,18:00:00,53760,11
5453,18:07:00,18:08:00,53784,12
5453,18:15:00,18:17:00,53813,13
5453,18:29:00,18:30:00,53851,14
5453,18:35:00,18:36:00,53863,15
5453,18:40:00,18:41:00,53875,16
5453,18:48:00,18:49:00,53887,17
5453,19:01:00,,53916,18
8384,,08:05:00,81183,1
8384,08:13:00,08:14:00,81171,2
8384,08:18:00,08:18:30,81133,3
8384,08:24:30,08:25:00,81121,4
8384,08:30:30,08:31:00,81092,5
8384,08:36:00,08:37:00,81119,6
8384,08:45:00,08:45:30,81107,7
8384,08:54:00,08:55:00,81080,8
8384,09:01:00,09:02:00,81066,9
8384,09:10:00,09:11:00,81054,10
8384,09:16:00,09:16:00,81016,11
8384,09:21:00,09:21:00,89721,12
8384,09:22:00,09:22:00,89642,13
8384,09:27:00,,80892,14
37651,,18:30:00,35407,1
37651,18:49:00,18:49:00,944,2
37651,18:50:00,,09446,3
4337,,15:36:00,32663,1
4337,15:44:00,15:45:00,32742,2
4337,15:54:00,15:55:00,44989,3
4337,16:01:30,16:02:00,45000,4
4337,16:09:30,16:10:00,45024,5
4337,16:18:00,16:28:00,45048,6
4337,16:35:30,16:36:00,45062,7
4337,16:41:00,16:41:00,48038,8
4337,16:44:00,16:45:00,45086,9
4337,16:55:00,16:56:00,45103,10
4337,17:02:30,17:03:00,45127,11
4337,17:10:00,17:19:00,45153,12
4337,17:25:30,17:26:00,45232,13
4337,17:33:30,17:34:00,45256,14
4337,17:39:00,17:40:00,45270,15
4337,17:45:30,17:46:00,45294,16
4337,17:54:00,17:56:00,45323,17
4337,18:05:00,18:06:00,45359,18
4337,18:10:30,18:11:00,45361,19
4337,18:15:00,18:16:00,45373,20
4337,18:24:30,18:25:00,45397,21
4337,18:31:00,18:32:00,45438,22
4337,18:38:00,18:40:00,45452,23
4337,18:46:00,18:47:00,45464,24
4337,18:54:00,18:55:00,45488,25
4337,19:01:00,19:02:00,45505,26
4337,19:08:00,,45531,27
4482,,07:16:00,41195,1
4482,07:18:00,07:18:00,47876,2
4482,07:20:00,07:21:00,41145,3
4482,07:29:00,07:30:00,41107,4
4482,07:33:30,07:34:00,41092,5
4482,07:36:30,07:37:00,41080,6
4482,07:40:00,07:41:00,41078,7
4482,07:50:00,,41054,8
5442,,07:36:00,51645,1
5442,07:41:00,07:43:00,51607,2
5442,07:50:00,07:51:00,51554,3
5442,07:57:00,07:58:00,51530,4
5442,08:04:00,08:05:00,51516,5
5442,08:11:00,08:12:00,51499,6
5442,08:17:00,08:18:00,51475,7
5442,08:25:00,08:26:00,51451,8
5442,08:31:00,08:32:00,51437,9
5442,08:37:00,08:38:00,51413,10
5442,08:43:00,08:44:00,51401,11
5442,08:55:00,08:58:00,51358,12
5442,09:01:00,09:01:00,51346,13
5442,09:05:00,09:06:00,51308,14
5442,09:11:00,09:12:00,51293,15
5442,09:16:00,09:17:00,51281,16
5442,09:22:00,09:23:00,51267,17
5442,09:27:00,09:28:00,51255,18
5442,09:34:00,09:35:00,51231,19
5442,09:42:00,09:44:00,51190,20
5442,09:51:00,09:52:00,51152,21
5442,09:56:00,09:57:00,51140,22
5442,10:05:00,10:06:00,51126,23
5442,10:11:00,10:12:00,51102,24
5442,10:16:00,10:17:00,51097,25
5442,10:32:00,,51059,26
6401,,11:00:00,60490,1
6401,11:08:00,11:09:00,60517,2
6401,11:17:00,11:18:00,60531,3
6401,11:23:00,11:24:00,60555,4
6401,11:30:00,11:31:00,60579,5
6401,11:39:00,11:40:00,60593,6
6401,11:48:00,11:49:00,60610,7
6401,11:54:00,11:55:00,60622,8
6401,12:01:00,12:03:00,60658,9
6401,12:13:00,12:14:00,60684,10
6401,12:19:00,12:20:00,60696,11
6401,12:24:00,12:25:00,60701,12
6401,12:32:00,12:33:00,60725,13
6401,12:38:00,12:39:00,60749,14
6401,12:44:00,12:45:00,60751,15
6401,12:51:00,12:52:00,60775,16
6401,13:00:00,13:01:00,60799,17
6401,13:09:00,13:10:00,60804,18
6401,13:16:00,13:17:00,60828,19
6401,13:23:00,13:24:00,60842,20
6401,13:30:00,13:31:00,60878,21
6401,13:39:00,,60921,22
1645,,12:15:00,10017,1
1645,12:24:00,12:24:00,30110,2
1645,12:26:00,12:26:00,17663,3
1645,12:28:00,12:28:00,30146,4
