trip_id,arrival_time,departure_time,stop_id,stop_sequence
2411,09:14,09:15,20945,16
2411,09:19,09:20,20957,17
2411,09:32,09:33,20971,18
2411,09:36,09:37,21004,19
2411,09:47,,21028,20
2066,,03:28,20658,1
2066,03:30,03:30,20634,2
2066,03:33,03:34,20646,3
2066,03:37,03:38,20567,4
2066,03:40,03:40,57261,5
2066,03:42,03:42,20543,6
2066,03:44,03:44,20531,7
2066,03:51,03:52,20517,8
2066,03:59,04:00,20490,9
2066,04:04,04:05,22694,10
2066,04:14,04:15,22670,11
2066,04:29,04:30,22656,12
2066,04:40,04:41,22632,13
2066,04:48,04:49,22618,14
2066,04:53,04:54,22606,15
2066,04:59,05:00,22591,16
2066,05:04,05:05,22589,17
2066,05:14,05:15,22565,18
2066,05:21,05:22,22498,19
2066,05:27,05:28,22539,20
2066,05:32,05:33,22515,21
2066,05:38,05:39,22503,22
2066,05:45,05:46,22486,23
2066,05:52,05:53,22450,24
2066,05:56,05:56,27929,25
2066,05:57,05:58,22448,26
2066,06:03,06:05,22436,27
2066,06:07,06:08,22424,28
2066,06:11,06:12,22412,29
2066,06:14,06:15,22400,30
2066,06:19,06:20,22395,31
2066,06:23,06:24,22371,32
2066,06:29,06:30,22369,33
2066,06:36,06:37,22357,34
2066,06:42,06:43,22345,35
2066,06:49,06:50,22321,36
2066,06:54,06:55,22319,37
2066,06:59,07:00,22307,38
2066,07:03,07:04,22292,39
2066,07:09,07:10,22280,40
2066,07:14,07:15,22278,41
2066,07:22,07:23,22254,42
2066,07:30,07:31,22230,43
2066,07:36,07:37,22216,44
2066,07:43,07:44,22199,45
2066,07:50,07:51,22175,46
2066,07:56,07:57,22163,47
2066,08:01,08:02,22151,48
2066,08:03,08:03,27931,49
2066,08:09,,12948,50
2570-1,,20:35,31334,1
2570-1,20:44,20:45,31372,2
2570-1,20:54,21:10,31401,3
2570-1,21:13,21:14,33837,4
2570-1,21:18,21:19,33825,5
2570-1,21:24,21:25,33801,6
2570-1,21:27,21:28,33796,7
2570-1,21:32,21:33,33784,8
2570-1,21:37,21:38,33772,9
2570-1,21:43,21:44,33760,10
2570-1,21:46,21:47,33758,11
2570-1,21:53,21:55,33746,12
2570-1,22:00,22:01,33710,13
2570-1,22:10,22:11,20713,14
2570-1,22:17,,20658,15
5108,,13:05,50691,1
5108,13:07,13:07,72560,2
5108,13:14,13:15,50653,3
5108,13:31,13:32,50603,4
5108,13:40,13:41,50548,5
5108,13:49,13:50,50512,6
5108,13:58,13:59,50495,7
5108,14:06,14:07,50471,8
5108,14:17,14:18,50433,9
5108,14:29,14:30,50419,10
5108,14:40,14:41,50392,11
5108,14:50,14:50,72443,12
5108,14:53,,50342,13
1745,,06:00,10017,1
1745,06:09,06:09,30110,2
1745,06:11,06:11,17663,3
1745,06:14,06:14,30146,4
1745,06:22,06:22,30172,5
1745,06:27,06:27,30196,6
1745,06:33,06:33,30225,7
1745,06:38,06:38,17728,8
1745,06:42,06:44,30304,9
1745,06:50,06:50,30378,10
1745,06:57,06:57,30392,11
1745,07:08,07:09,30421,12
1745,07:20,07:21,30483,13
1745,07:30,07:31,30500,14
1745,07:37,07:39,30524,15
1745,07:46,07:47,30548,16
1745,07:52,07:53,30550,17
1745,08:03,08:05,30615,18
1745,08:19,08:19,30641,19
1745,08:33,08:33,30665,20
1745,08:42,08:52,30691,21
1745,08:58,08:58,30835,22
1745,09:03,09:03,30859,23
1745,09:10,09:10,30885,24
1745,09:25,09:25,30938,25
1745,09:38,09:39,30988,26
1745,09:51,09:52,31011,27
1745,10:14,10:15,31047,28
1745,10:23,10:23,31073,29
1745,10:39,10:39,31102,30
1745,11:01,11:01,31140,31
1745,11:11,11:11,31164,32
1745,11:16,11:16,31190,33
1745,11:25,11:28,31217,34
1745,11:42,11:42,31243,35
1745,11:57,11:58,31279,36
1745,12:09,12:09,31293,37
1745,12:24,12:26,31334,38
1745,12:42,12:44,31401,39
1745,12:58,12:58,31437,40
1745,13:09,13:09,31451,41
1745,13:21,13:21,31504,42
1745,13:25,13:26,31530,43
1745,13:34,13:34,31566,44
1745,13:50,13:50,31619,45
1745,13:55,13:59,31645,46
1745,14:10,14:11,31695,47
1745,14:22,14:22,31748,48
1745,14:25,14:26,31750,49
1745,14:32,14:33,31774,50
1745,14:41,14:41,31798,51
1745,14:46,14:46,47967,52
1745,14:48,14:49,31827,53
1745,15:02,15:02,31877,54
1745,15:12,15:12,31891,55
1745,15:19,15:19,31918,56
1745,15:25,15:25,31920,57
1745,15:28,15:28,31932,58
1745,15:29,15:29,31944,59
1745,15:35,15:35,31982,60
1745,15:43,15:55,32015,61
1745,16:03,16:03,31982,62
1745,16:09,16:09,31944,63
1745,16:10,16:10,44006,64
1745,16:21,16:21,44020,65
1745,16:30,16:30,44044,66
1745,16:38,16:38,44068,67
1745,16:52,16:53,44094,68
1745,17:12,17:24,41195,69
1745,17:27,17:27,47864,70
1745,17:32,17:32,41224,71
1745,17:38,17:39,41248,72
1745,17:49,17:50,41286,73
1745,18:06,18:07,41327,74
1745,18:13,18:13,41365,75
1745,18:19,18:20,41377,76
1745,18:25,18:25,41389,77
1745,18:28,18:28,41391,78
1745,18:35,18:35,41418,79
1745,18:43,18:44,41444,80
1745,18:52,18:52,41468,81
1745,19:00,19:10,41494,82
1745,19:20,19:21,41523,83
1745,19:28,19:29,41547,84
1745,19:40,19:51,41573,85
1745,20:01,20:01,47838,86
1745,20:08,20:22,41638,87
1745,20:29,20:29,47929,88
1745,20:45,20:45,41767,89
1745,21:04,21:05,41822,90
1745,21:18,21:19,41846,91
1745,21:30,21:40,41860,92
1745,21:51,21:51,47319,93
1745,21:57,,45452,94
5421,,08:45,50811,1
5421,08:49,08:50,50885,2
5421,08:54,08:55,50902,3
5421,09:01,09:02,50926,4
5421,09:09,09:10,50940,5
5421,09:16,09:17,50964,6
5421,09:24,09:25,50988,7
5421,09:30,09:31,51009,8
5421,09:35,09:36,51011,9
5421,09:42,09:43,51035,10
5421,09:51,09:55,51059,11
5421,10:06,10:07,51097,12
5421,10:11,10:12,51102,13
5421,10:17,10:18,51126,14
5421,10:26,10:27,51140,15
5421,10:31,10:32,51152,16
5421,10:40,10:42,51190,17
5421,10:49,10:50,51231,18
5421,10:56,10:57,51255,19
5421,11:01,11:02,51267,20
5421,11:07,11:08,51281,21
5421,11:12,11:13,51293,22
5421,11:17,11:18,51308,23
5421,11:22,11:22,51346,24
5421,11:28,11:31,51358,25
5421,11:36,11:37,51401,26
5421,11:42,11:43,51413,27
5421,11:48,11:49,51437,28
5421,11:54,11:55,51451,29
5421,12:01,12:02,51475,30
5421,12:07,12:08,51499,31
5421,12:14,12:15,51516,32
5421,12:21,12:22,51530,33
5421,12:28,12:29,51554,34
5421,12:37,12:39,51607,35
5421,12:48,,51645,36
9484,,22:15,12948,1
9484,22:21,22:22,12936,2
9484,22:27,22:28,12924,3
9484,22:35,22:36,12912,4
9484,22:47,,12895,5
5602,,09:20,51645,1
5602,09:25,09:27,51607,2
5602,09:34,09:35,51554,3
5602,09:41,09:42,51530,4
5602,09:48,09:49,51516,5
5602,09:55,09:56,51499,6
5602,10:01,10:02,51475,7
5602,10:09,10:10,51451,8
5602,10:15,10:16,51437,9
5602,10:21,10:22,51413,10
5602,10:27,10:28,51401,11
5602,10:39,10:44,51358,12
5602,10:47,10:47,69616,13
5602,10:58,10:59,62890,14
5602,11:06,11:07,62876,15
5602,11:12,11:13,62864,16
5602,11:20,11:21,62840,17
5602,11:31,11:32,62814,18
5602,11:38,11:39,62797,19
5602,11:48,11:49,62773,20
5602,11:56,11:57,62759,21
5602,12:15,,60921,22
2061-2,,05:10,10770,1
2061-2,05:13,05:14,10744,2
2061-2,05:17,05:17,13071,3
2061-2,05:21,05:22,13069,4
2061-2,05:28,05:28,13045,5
2061-2,05:30,05:31,13033,6
2061-2,05:38,05:39,13021,7
2061-2,05:45,05:46,13007,8
2061-2,05:53,06:01,12998,9
2061-2,06:04,06:05,12986,10
2061-2,06:09,06:10,12974,11
2061-2,06:19,06:32,12948,12
2061-2,06:35,06:35,27931,13
2061-2,06:37,06:38,22151,14
2061-2,06:41,06:42,22163,15
2061-2,06:47,06:48,22175,16
2061-2,06:55,06:56,22199,17
2061-2,07:03,07:04,22216,18
2061-2,07:09,07:10,22230,19
2061-2,07:17,07:27,22254,20
2061-2,07:33,07:34,22278,21
2061-2,07:39,07:40,22280,22
2061-2,07:45,07:46,22292,23
2061-2,07:50,08:00,22307,24
2061-2,08:03,08:04,22319,25
2061-2,08:08,08:09,22321,26
2061-2,08:14,08:15,22345,27
2061-2,08:22,08:23,22357,28
2061-2,08:26,08:27,22369,29
2061-2,08:32,08:33,22371,30
2061-2,08:36,08:37,22395,31
2061-2,08:42,08:43,22400,32
2061-2,08:45,08:46,22412,33
2061-2,08:50,08:51,22424,34
2061-2,08:55,09:10,22436,35
2061-2,09:12,09:13,22448,36
2061-2,09:14,09:14,27929,37
2061-2,09:18,09:19,22450,38
2061-2,09:25,09:26,22486,39
2061-2,09:33,09:35,22503,40
2061-2,09:40,09:42,22515,41
2061-2,09:46,09:47,22539,42
2061-2,09:53,09:54,22498,43
2061-2,10:02,10:03,22565,44
2061-2,10:10,10:11,22589,45
2061-2,10:16,10:17,22591,46
2061-2,10:22,10:23,22606,47
2061-2,10:26,10:27,22618,48
2061-2,10:33,10:34,22632,49
2061-2,10:42,10:43,22656,50
2061-2,10:47,10:48,22668,51
2061-2,11:01,11:02,22670,52
2061-2,11:12,11:13,22694,53
2061-2,11:17,11:18,20490,54
2061-2,11:23,11:24,20517,55
2061-2,11:31,11:32,20531,56
2061-2,11:35,11:36,20543,57
2061-2,11:39,11:40,20567,58
2061-2,11:43,11:44,20622,59
2061-2,11:46,11:47,20634,60
2061-2,11:52,,20658,61
9483,,05:35,12948,1
9483,05:45,05:46,12974,2
9483,05:51,05:52,12986,3
9483,05:57,05:58,12998,4
9483,06:02,06:03,13007,5
9483,06:10,06:11,13021,6
9483,06:16,06:17,13033,7
9483,06:20,06:21,13045,8
9483,06:28,06:29,13069,9
9483,06:35,06:36,13071,10
9483,06:38,06:39,10744,11
9483,06:44,,10770,12
2854,,14:20,23428,1
2854,14:23,14:23,27888,2
2854,14:28,14:29,24575,3
2854,14:33,14:34,24587,4
2854,14:38,14:39,24599,5
2854,14:43,14:44,24563,6
2854,14:47,14:48,24604,7
2854,14:51,14:52,24628,8
2854,14:55,15:25,24616,9
2854,15:27,15:28,18112,10
2854,15:30,15:31,18100,11
2854,15:36,15:37,18095,12
2854,15:41,15:42,18071,13
2854,15:45,15:46,18069,14
2854,15:52,15:53,18033,15
2854,15:57,15:58,18019,16
2854,16:03,16:04,18007,17
2854,16:11,16:13,10938,18
2854,16:15,16:16,10885,19
2854,16:19,16:20,10859,20
2854,16:24,16:25,10952,21
2854,16:29,16:29,27905,22
2854,16:33,16:33,28064,23
2854,16:40,16:42,10902,24
2854,16:45,16:46,10897,25
2854,16:49,16:50,10873,26
2854,16:54,16:55,10861,27
2854,17:00,17:01,10847,28
2854,17:04,17:05,10835,29
2854,17:09,17:10,10823,30
2854,17:12,17:13,10811,31
2854,17:19,17:20,10809,32
2854,17:23,17:24,10782,33
2854,17:32,,10770,34
8585,,16:35,82072,1
8585,16:45,16:46,82101,2
8585,16:54,16:55,82125,3
8585,17:05,,80361,4
72-1,,05:45,10017,1
72-1,05:51,05:51,17429,2
72-1,05:54,05:54,10108,3
72-1,05:56,05:56,10146,4
72-1,05:58,05:58,17546,5
72-1,06:12,06:12,10201,6
72-1,06:22,06:22,10249,7
72-1,06:29,06:29,10263,8
72-1,06:36,06:37,10287,9
72-1,06:40,06:40,27864,10
72-1,06:42,06:42,10328,11
72-1,06:47,06:47,10342,12
72-1,06:50,06:50,10366,13
72-1,07:00,07:00,10407,14
72-1,07:07,07:07,10421,15
72-1,07:18,07:22,10445,16
72-1,07:29,07:29,10469,17
72-1,07:35,07:35,10483,18
72-1,07:43,07:43,10500,19
72-1,07:52,07:52,10536,20
72-1,07:59,07:59,10550,21
72-1,08:09,08:10,10574,22
72-1,08:19,08:19,10615,23
72-1,08:25,08:25,10641,24
72-1,08:30,08:30,10677,25
72-1,08:39,08:39,10718,26
72-1,08:43,08:43,10732,27
72-1,08:49,09:00,10770,28
72-1,09:04,09:04,10809,29
72-1,09:08,09:08,10823,30
72-1,09:12,09:12,10847,31
72-1,09:20,09:20,10873,32
72-1,09:28,09:29,10902,33
72-1,09:33,09:33,27852,34
72-1,09:37,09:37,10926,35
72-1,09:41,09:41,10940,36
72-1,09:49,09:49,10976,37
72-1,09:52,09:53,10988,38
72-1,09:58,09:58,11009,39
72-1,10:03,10:03,11023,40
72-1,10:06,10:06,11047,41
72-1,10:09,10:09,11059,42
72-1,10:16,10:16,11073,43
72-1,10:23,10:24,11085,44
72-1,10:34,10:34,11097,45
72-1,10:40,10:40,27814,46
72-1,10:45,10:45,11138,47
72-1,10:49,10:49,11126,48
72-1,10:55,10:57,11140,49
72-1,11:04,11:04,11176,50
72-1,11:15,11:15,11205,51
72-1,11:26,11:27,11231,52
72-1,11:33,11:33,11267,53
72-1,11:42,11:42,11281,54
72-1,11:49,11:51,11308,55
72-1,11:54,11:54,11310,56
72-1,11:57,11:57,11322,57
72-1,12:03,12:03,11346,58
72-1,12:10,12:10,11360,59
72-1,12:20,12:20,11384,60
72-1,12:28,12:28,11401,61
72-1,12:34,12:34,11425,62
72-1,12:40,12:40,11449,63
72-1,12:46,12:46,11463,64
72-1,12:51,12:51,11487,65
72-1,12:57,12:57,11504,66
72-1,13:00,13:00,11516,67
72-1,13:10,13:11,11554,68
72-1,13:16,13:16,11592,69
72-1,13:20,13:20,11619,70
72-1,13:24,13:24,11645,71
72-1,13:32,13:32,11657,72
72-1,13:35,13:35,11671,73
72-1,13:40,13:41,11695,74
72-1,13:46,13:46,11724,75
72-1,13:51,13:51,11748,76
72-1,13:55,13:55,11750,77
72-1,14:02,14:02,11774,78
72-1,14:16,14:16,11803,79
72-1,14:25,14:25,11839,80
72-1,14:34,14:34,11877,81
72-1,14:40,14:48,11906,82
72-1,14:55,14:55,25282,83
72-1,14:59,14:59,25309,84
72-1,15:04,15:04,25323,85
72-1,15:08,15:08,25347,86
72-1,15:12,15:12,25361,87
72-1,15:17,15:17,25385,88
72-1,15:26,15:26,25402,89
72-1,15:30,15:30,25426,90
72-1,15:32,15:32,36633,91
72-1,15:37,15:39,21834,92
72-1,15:46,15:46,21901,93
72-1,15:52,16:14,21925,94
72-1,16:21,16:21,946,95
72-1,16:24,,09461,96
3548,,15:45,33502,1
3548,15:47,15:48,33526,2
3548,15:51,15:52,33514,3
3548,15:58,15:59,33538,4
3548,16:04,16:05,33540,5
3548,16:11,16:12,33552,6
3548,16:16,16:17,33564,7
3548,16:21,16:22,33576,8
3548,16:30,16:31,33590,9
3548,16:35,,33605,10
7364,,19:50,71059,1
7364,19:54,19:54,72704,2
7364,19:58,19:58,72637,3
7364,20:03,20:04,71011,4
7364,20:12,20:13,70835,5
7364,20:16,20:17,70794,6
7364,20:21,20:22,70782,7
7364,20:27,20:28,70768,8
7364,20:36,20:38,70706,9
7364,20:46,20:47,70677,10
7364,20:56,20:57,70627,11
7364,21:04,21:05,70603,12
7364,21:12,21:13,70586,13
7364,21:16,21:17,70574,14
7364,21:25,21:26,70550,15
7364,21:31,21:32,70536,16
7364,21:35,21:35,72663,17
7364,21:37,21:38,70512,18
7364,21:42,21:42,72235,19
7364,21:46,21:46,72223,20
7364,21:50,21:51,72209,21
7364,21:58,21:59,72182,22
7364,22:05,22:06,72170,23
7364,22:10,22:10,72168,24
7364,22:15,22:16,72156,25
7364,22:19,22:19,72144,26
7364,22:25,22:26,72120,27
7364,22:35,,50342,28
2092,,03:55,23428,1
2092,03:57,03:57,27876,2
2092,04:02,04:02,23399,3
2092,04:10,04:11,23363,4
2092,04:16,04:20,23349,5
2092,04:27,04:29,23313,6
2092,04:34,04:35,23296,7
2092,04:39,04:40,23272,8
2092,04:45,04:50,23258,9
2092,04:55,04:56,23234,10
2092,05:04,05:05,23210,11
2092,05:11,05:12,23193,12
2092,05:15,05:16,23179,13
2092,05:21,05:22,23167,14
2092,05:25,05:26,23155,15
2092,05:32,05:34,10902,16
2092,05:37,05:38,10897,17
2092,05:41,05:42,10873,18
2092,05:46,05:47,10861,19
2092,05:51,05:52,10847,20
2092,05:55,05:56,10835,21
2092,06:00,06:01,10823,22
2092,06:03,06:04,10811,23
2092,06:10,06:11,10809,24
2092,06:14,06:15,10782,25
2092,06:23,,10770,26
2104,,14:40,20658,1
2104,14:42,14:43,20634,2
2104,14:45,14:46,20646,3
2104,14:49,14:50,20567,4
2104,14:52,14:52,57261,5
2104,14:55,14:56,20543,6
2104,14:59,15:00,20531,7
2104,15:09,15:10,20517,8
2104,15:17,15:30,20490,9
2104,15:33,15:34,20476,10
2104,15:37,15:38,20464,11
2104,15:41,15:42,20440,12
2104,15:46,15:47,20414,13
2104,15:55,15:56,20397,14
2104,16:00,16:01,20385,15
2104,16:04,16:05,20373,16
2104,16:09,16:10,20361,17
2104,16:14,16:15,20359,18
2104,16:22,16:23,20311,19
2104,16:26,16:27,20309,20
2104,16:31,16:32,20294,21
2104,16:39,16:44,20270,22
2104,16:48,16:49,20268,23
2104,16:52,16:53,20244,24
2104,17:00,17:02,20232,25
2104,17:09,17:10,20206,26
2104,17:17,17:18,20177,27
2104,17:20,17:21,20165,28
2104,17:28,17:29,20141,29
2104,17:40,17:41,20127,30
2104,17:49,17:50,20103,31
2104,17:57,17:58,20086,32
2104,18:04,18:05,20074,33
2104,18:16,18:17,20050,34
2104,18:23,18:24,20036,35
2104,18:31,18:32,20012,36
2104,18:38,,30691,37
6402,,06:42,60921,1
6402,06:47,06:48,60878,2
6402,06:55,06:56,60842,3
6402,07:05,07:06,60828,4
6402,07:15,07:16,60804,5
6402,07:22,07:23,60799,6
6402,07:29,07:30,60775,7
6402,07:36,07:37,60751,8
6402,07:42,07:43,60749,9
6402,07:48,07:49,60725,10
6402,07:55,07:56,60701,11
6402,08:00,08:01,60696,12
6402,08:06,08:07,60684,13
6402,08:18,08:20,60658,14
6402,08:25,08:26,60622,15
6402,08:31,08:32,60610,16
6402,08:39,08:40,60593,17
6402,08:48,08:49,60579,18
6402,08:55,08:56,60555,19
6402,09:01,09:02,60531,20
6402,09:12,09:13,60517,21
6402,09:22,,60490,22
1937-2,,10:30,80892,1
1937-2,10:33,10:33,89757,2
1937-2,10:35,10:35,80830,3
1937-2,10:38,10:38,80775,4
1937-2,10:42,10:42,80763,5
1937-2,10:47,10:47,80749,6
1937-2,10:50,10:50,89769,7
1937-2,10:53,10:54,80684,8
1937-2,11:00,11:00,80634,9
1937-2,11:03,11:03,80610,10
1937-2,11:12,11:13,80581,11
1937-2,11:22,11:22,80579,12
1937-2,11:26,11:26,80555,13
1937-2,11:33,11:33,80543,14
1937-2,11:38,11:39,80505,15
1937-2,11:44,11:44,80440,16
1937-2,11:48,11:48,80426,17
1937-2,11:51,11:51,80402,18
1937-2,11:59,12:00,80361,19
1937-2,12:07,12:07,80323,20
1937-2,12:15,12:15,80270,21
1937-2,12:21,12:21,80256,22
1937-2,12:28,12:28,80218,23
1937-2,12:33,12:33,80177,24
1937-2,12:38,12:38,80153,25
1937-2,12:41,12:41,80139,26
1937-2,12:42,12:42,17716,27
1937-2,12:43,12:43,80103,28
1937-2,12:44,12:44,17625,29
1937-2,12:48,12:48,80036,30
1937-2,12:50,12:50,17699,31
1937-2,12:57,13:15,10017,32
1937-2,13:24,13:24,30110,33
1937-2,13:26,13:26,17663,34
1937-2,13:28,13:28,30146,35
1937-2,13:35,13:35,30172,36
1937-2,13:40,13:40,30196,37
1937-2,13:47,13:47,30225,38
1937-2,13:52,13:52,17728,39
1937-2,13:56,13:58,30304,40
1937-2,14:04,14:04,30378,41
1937-2,14:11,14:11,30392,42
1937-2,14:22,14:22,30421,43
1937-2,14:31,14:31,30483,44
1937-2,14:38,14:38,30500,45
1937-2,14:43,14:45,30524,46
1937-2,14:53,14:54,30548,47
1937-2,14:58,14:58,30550,48
1937-2,15:07,15:09,30615,49
1937-2,15:23,15:23,30641,50
1937-2,15:37,15:37,30665,51
1937-2,15:45,,30691,52
1557,,20:37,10017,1
1557,20:45,20:45,30110,2
1557,20:47,20:47,17663,3
1557,20:50,20:51,30146,4
1557,20:59,20:59,30172,5
1557,21:05,21:06,30196,6
1557,21:14,21:14,30225,7
1557,21:19,21:19,17728,8
1557,21:24,,50017,9
2207,,14:50,21834,1
2207,15:00,15:01,21901,2
2207,15:09,,21925,3
9441,,21:40,12431,1
9441,21:43,21:43,17601,2
9441,21:45,21:46,12443,3
9441,21:50,21:51,13112,4
9441,21:55,21:56,13124,5
9441,22:00,22:01,13136,6
9441,22:04,22:05,13148,7
9441,22:09,22:10,13150,8
9441,22:15,22:16,13174,9
9441,22:24,,13198,10
2143,,13:35,21236,1
2143,13:42,13:43,24707,2
2143,13:47,13:48,24721,3
2143,13:51,13:52,24745,4
2143,13:54,13:54,24771,5
2143,14:02,,24783,6
9409,,20:45,10574,1
9409,20:55,20:56,14726,2
9409,21:05,21:06,14702,3
9409,21:15,21:16,14697,4
9409,21:21,21:22,14685,5
9409,21:40,,12948,6
3073,,07:40,32015,1
3073,07:47,07:48,32053,2
3073,07:52,07:53,32106,3
3073,07:56,07:57,32091,4
3073,08:00,08:01,32118,5
3073,08:04,08:05,32120,6
3073,08:12,08:13,32144,7
3073,08:18,08:19,32156,8
3073,08:21,08:22,32168,9
3073,08:25,08:26,32182,10
3073,08:29,08:30,32209,11
3073,08:38,08:39,32194,12
3073,08:43,08:44,32223,13
3073,08:51,08:52,32235,14
3073,08:59,09:00,32261,15
3073,09:08,09:09,32285,16
3073,09:13,09:14,32297,17
3073,09:19,09:20,32302,18
3073,09:24,09:25,32314,19
3073,09:31,09:43,32326,20
3073,09:48,09:49,32338,21
3073,09:52,09:53,32340,22
3073,09:59,10:00,32352,23
3073,10:06,10:07,32364,24
3073,10:10,10:11,32376,25
3073,10:16,10:17,32388,26
3073,10:20,10:21,32390,27
3073,10:26,10:27,32405,28
3073,10:30,10:31,32417,29
3073,10:34,10:35,32455,30
3073,10:39,10:45,32431,31
3073,10:49,10:50,32479,32
3073,10:54,10:55,32481,33
3073,11:00,11:01,32508,34
3073,11:04,11:05,32522,35
3073,11:09,11:10,32534,36
3073,11:15,11:16,32558,37
3073,11:21,11:22,32572,38
3073,11:24,11:25,32584,39
3073,11:32,11:33,32601,40
3073,11:36,11:36,47943,41
3073,11:38,11:38,34477,42
3073,11:39,11:40,32637,43
3073,11:45,,32663,44
7363,,15:20,50342,1
7363,15:26,15:27,72120,2
7363,15:32,15:33,72144,3
7363,15:35,15:36,72156,4
7363,15:40,15:41,72168,5
7363,15:46,15:47,72170,6
7363,15:51,15:52,72182,7
7363,16:00,16:06,72209,8
7363,16:10,16:11,72223,9
7363,16:15,16:16,72235,10
7363,16:23,16:25,70512,11
7363,16:27,16:27,72663,12
7363,16:28,16:29,70536,13
7363,16:35,16:36,70550,14
7363,16:41,16:42,70574,15
7363,16:45,16:46,70586,16
7363,16:52,16:53,70603,17
7363,16:59,17:00,70627,18
7363,17:08,17:09,70677,19
7363,17:18,17:19,70706,20
7363,17:24,17:25,70768,21
7363,17:29,17:30,70782,22
7363,17:33,17:34,70794,23
7363,17:35,17:35,72429,24
7363,17:36,17:36,72431,25
7363,17:40,17:41,70835,26
7363,17:48,17:49,71011,27
7363,17:51,17:51,72637,28
7363,17:54,17:54,72704,29
7363,18:00,,71059,30
4133-2,,02:50,41054,1
4133-2,02:58,02:59,43416,2
4133-2,03:03,03:04,43428,3
4133-2,03:08,03:09,43430,4
4133-2,03:13,03:14,43442,5
4133-2,03:19,03:20,43454,6
4133-2,03:24,03:37,43466,7
4133-2,03:50,03:51,43480,8
4133-2,03:59,04:00,43507,9
4133-2,04:13,04:14,43519,10
4133-2,04:23,04:24,43521,11
4133-2,04:32,04:33,43545,12
4133-2,04:44,04:45,43571,13
4133-2,04:55,04:56,43595,14
4133-2,05:08,05:13,43612,15
4133-2,05:18,05:19,43624,16
4133-2,05:27,05:28,43636,17
4133-2,05:33,05:34,43648,18
4133-2,05:44,05:45,43662,19
4133-2,05:54,05:55,43686,20
4133-2,06:10,06:25,43703,21
4133-2,06:41,06:42,43741,22
4133-2,06:49,06:50,43753,23
4133-2,06:56,06:57,43789,24
4133-2,07:01,07:02,43791,25
4133-2,07:09,07:10,43806,26
4133-2,07:15,,43820,27
8587,,19:30,82072,1
8587,19:40,19:41,82101,2
8587,19:49,19:50,82125,3
8587,20:00,,80361,4
9065,,18:15,10574,1
9065,18:17,18:18,14738,2
9065,18:22,18:23,14752,3
9065,18:28,18:29,14740,4
9065,18:37,18:38,14764,5
9065,18:42,18:43,14776,6
9065,18:48,18:49,14788,7
9065,18:56,18:57,14805,8
9065,19:00,19:01,14817,9
9065,19:15,,14855,10
4409,,16:16,45452,1
4409,16:22,16:23,45464,2
4409,16:32,16:33,45488,3
4409,16:40,16:41,45505,4
4409,16:47,,45531,5
4508,,12:21,40579,1
4508,12:24,12:25,40555,2
4508,12:28,12:29,40567,3
4508,12:33,12:34,40531,4
4508,12:45,12:46,40517,5
4508,12:54,12:55,40529,6
4508,12:59,13:00,40490,7
4508,13:03,13:04,40505,8
4508,13:06,13:07,40488,9
4508,13:10,13:11,40476,10
4508,13:15,13:16,40464,11
4508,13:21,13:22,40414,12
4508,13:27,13:32,40402,13
4508,13:40,13:43,40373,14
4508,13:50,13:51,40347,15
4508,13:54,13:55,40335,16
4508,13:58,13:59,40311,17
4508,14:04,14:05,40294,18
4508,14:09,14:10,40270,19
4508,14:17,14:18,40256,20
4508,14:21,14:21,40244,21
4508,14:25,14:26,40220,22
4508,14:29,14:29,40218,23
4508,14:35,14:36,40206,24
4508,14:40,14:41,40191,25
4508,14:48,14:56,40177,26
4508,15:01,15:02,40165,27
4508,15:09,15:11,40139,28
4508,15:17,15:18,40103,29
4508,15:22,15:23,40074,30
4508,15:29,15:34,40050,31
4508,15:38,15:39,40036,32
4508,15:45,15:46,40024,33
4508,15:51,15:52,57223,34
4508,15:57,,30691,35
2094,,14:00,23428,1
2094,14:02,14:02,27876,2
2094,14:07,14:08,23399,3
2094,14:12,14:13,23387,4
2094,14:18,14:19,23363,5
2094,14:22,14:23,23351,6
2094,14:26,14:27,23349,7
2094,14:34,14:35,23313,8
2094,14:40,14:41,23296,9
2094,14:45,14:46,23272,10
2094,14:51,14:52,23258,11
2094,14:57,14:58,23234,12
2094,15:06,15:07,23210,13
2094,15:13,15:14,23193,14
2094,15:17,15:18,23179,15
2094,15:23,15:24,23167,16
2094,15:27,15:28,23155,17
2094,15:34,15:35,10902,18
2094,15:38,15:39,10897,19
2094,15:42,15:43,10873,20
2094,15:47,15:48,10861,21
2094,15:52,15:53,10847,22
2094,15:56,15:57,10835,23
2094,16:01,16:09,10823,24
2094,16:11,16:12,10811,25
2094,16:18,16:19,10809,26
2094,16:21,16:22,10782,27
2094,16:30,,10770,28
2494,,18:02,23129,1
2494,18:05,18:06,23105,2
2494,18:10,18:10,48090,3
2494,18:20,18:21,23088,4
2494,18:34,18:35,21092,5
2494,18:39,18:40,21078,6
2494,18:45,18:46,21066,7
2494,18:52,18:53,21054,8
2494,19:02,19:07,21028,9
2494,19:21,19:23,23038,10
2494,19:31,19:35,23002,11
2494,19:44,19:45,22981,12
2494,19:49,19:50,22967,13
2494,19:52,19:52,57003,14
2494,19:58,20:03,22929,15
2494,20:10,,31645,16
2210,,15:58,21925,1
2210,16:05,16:06,21901,2
2210,16:17,,21834,3
2232,,06:41,25177,1
2232,06:47,06:48,25189,2
