trip_id,arrival_time,departure_time,stop_id,stop_sequence
9309,17:15:00,17:16:00,10263,11
9309,17:24:00,17:26:00,10287,12
9309,17:33:00,17:34:00,10328,13
9309,17:41:00,17:42:00,10342,14
9309,17:48:00,17:49:00,10366,15
9309,17:56:00,17:57:00,10380,16
9309,18:02:00,18:03:00,10407,17
9309,18:12:00,18:13:00,10421,18
9309,18:24:00,,10445,19
1886,,13:22:00,13198,1
1886,13:34:00,13:35:00,13148,2
1886,13:49:00,,12431,3
1883,,10:40:00,12431,1
1883,10:53:00,10:54:00,13148,2
1883,11:07:00,,13198,3
4652,,14:40:00,43820,1
4652,14:45:00,14:46:00,43806,2
4652,14:54:00,14:55:00,43791,3
4652,14:58:00,14:59:00,43789,4
4652,15:06:00,15:07:00,43753,5
4652,15:12:00,15:13:00,43741,6
4652,15:31:00,15:46:00,43703,7
4652,16:00:30,16:01:00,43686,8
4652,16:10:00,16:11:00,43662,9
4652,16:21:00,16:22:00,43648,10
4652,16:27:30,16:28:00,43636,11
4652,16:36:30,16:37:00,43624,12
4652,16:42:00,,43612,13
1989,,06:40:00,10017,1
1989,07:25:00,07:26:00,80256,2
1989,07:50:00,07:51:00,80361,3
1989,08:14:00,08:15:00,80505,4
1989,08:41:00,08:42:00,80581,5
1989,09:02:00,09:10:00,80684,6
1989,09:28:00,09:29:00,82852,7
1989,10:03:00,10:04:00,82955,8
1989,10:23:00,10:24:00,82993,9
1989,10:34:00,10:35:00,83026,10
1989,10:57:00,10:58:00,83090,11
1989,11:48:00,11:49:00,83193,12
1989,12:00:00,,83222,13
9571,,04:44:00,11695,1
9571,04:50:00,04:51:00,11724,2
9571,04:57:00,04:58:00,11748,3
9571,05:03:00,05:04:00,11750,4
9571,05:11:00,05:12:00,11774,5
9571,05:16:30,05:17:00,11786,6
9571,05:28:00,05:29:00,11803,7
9571,05:32:30,05:33:00,11815,8
9571,05:41:00,05:45:00,11839,9
9571,05:55:00,05:56:00,11877,10
9571,06:02:00,,11906,11
2514,,19:24:00,20658,1
2514,19:26:30,19:27:00,20634,2
2514,19:29:00,19:30:00,20646,3
2514,19:33:00,19:34:00,20567,4
2514,19:38:30,19:39:00,20543,5
2514,19:42:30,19:43:00,20531,6
2514,19:52:00,19:53:00,20517,7
2514,20:01:00,20:03:00,20490,8
2514,20:08:00,20:09:00,20476,9
2514,20:13:00,20:14:00,20464,10
2514,20:17:00,20:18:00,20440,11
2514,20:22:00,20:23:00,20414,12
2514,20:33:00,20:50:00,20397,13
2514,20:56:00,20:57:00,20385,14
2514,21:01:00,21:02:00,20373,15
2514,21:07:00,21:08:00,20361,16
2514,21:12:00,21:13:00,20359,17
2514,21:21:00,21:22:00,20311,18
2514,21:25:30,21:26:00,20309,19
2514,21:30:30,21:31:00,20294,20
2514,21:39:00,21:47:00,20270,21
2514,21:51:30,21:52:00,20268,22
2514,21:56:30,21:57:00,20244,23
2514,22:05:00,,20232,24
2606,,14:59:00,25426,1
2606,15:03:00,15:04:00,25402,2
2606,15:14:00,15:18:00,25385,3
2606,15:24:00,15:25:00,25361,4
2606,15:31:00,15:32:00,25347,5
2606,15:37:00,15:38:00,25323,6
2606,15:44:00,15:45:00,25309,7
2606,15:51:00,15:52:00,25282,8
2606,15:54:00,15:55:00,25256,9
2606,15:57:30,15:58:00,36815,10
2606,16:05:00,,11906,11
5603,,07:00:00,60921,1
5603,07:13:00,07:14:00,62759,2
5603,07:21:00,07:22:00,62773,3
5603,07:28:00,07:29:00,62797,4
5603,07:35:00,07:36:00,62814,5
5603,07:47:00,07:48:00,62840,6
5603,07:54:00,07:55:00,62864,7
5603,07:59:00,08:00:00,62876,8
5603,08:08:00,08:09:00,62890,9
5603,08:27:00,08:52:00,51358,10
5603,08:57:00,08:58:00,51401,11
5603,09:03:00,09:04:00,51413,12
5603,09:09:00,09:10:00,51437,13
5603,09:15:00,09:16:00,51451,14
5603,09:22:00,09:23:00,51475,15
5603,09:28:00,09:29:00,51499,16
5603,09:35:00,09:36:00,51516,17
5603,09:42:00,09:43:00,51530,18
5603,09:49:00,09:50:00,51554,19
5603,09:58:00,10:00:00,51607,20
5603,10:09:00,,51645,21
1649,,21:45:00,42967,1
1649,21:59:00,,40971,2
5027,,22:15:00,10017,1
5027,22:25:00,22:26:00,30110,2
5027,22:32:00,22:33:00,30146,3
5027,22:37:30,22:38:00,30158,4
5027,22:46:00,22:47:00,30172,5
5027,22:51:30,22:52:00,30184,6
5027,22:57:00,22:58:00,30196,7
5027,23:02:30,23:03:00,30201,8
5027,23:09:00,23:10:00,30225,9
5027,23:22:00,,50017,10
8081,,04:33:00,10017,1
8081,04:41:00,04:42:00,80036,2
8081,04:53:00,05:10:00,80103,3
8081,05:14:00,05:16:00,80098,4
8081,05:29:00,,80074,5
4095-2,,16:41:00,41444,1
4095-2,16:45:00,16:46:00,41420,2
4095-2,16:51:00,16:52:00,41418,3
4095-2,16:56:30,16:57:00,41406,4
4095-2,17:02:00,17:03:00,41391,5
4095-2,17:07:00,17:08:00,41389,6
4095-2,17:14:00,17:15:00,41377,7
4095-2,17:22:00,17:23:00,41365,8
4095-2,17:28:00,17:29:00,41341,9
4095-2,17:33:00,17:34:00,41327,10
4095-2,17:39:30,17:40:00,41315,11
4095-2,17:46:00,17:47:00,41298,12
4095-2,17:51:00,17:52:00,41274,13
4095-2,17:58:00,17:59:00,41286,14
4095-2,18:05:30,18:06:00,41262,15
4095-2,18:11:30,18:12:00,41248,16
4095-2,18:16:30,18:17:00,41236,17
4095-2,18:21:00,18:22:00,41224,18
4095-2,18:27:00,18:28:00,41200,19
4095-2,18:32:00,18:34:00,41195,20
4095-2,18:41:30,18:42:00,44123,21
4095-2,18:51:00,18:52:00,44094,22
4095-2,18:59:30,19:00:00,44070,23
4095-2,19:05:00,19:06:00,44068,24
4095-2,19:09:30,19:10:00,44056,25
4095-2,19:15:00,19:16:00,44044,26
4095-2,19:19:30,19:20:00,44032,27
4095-2,19:25:00,19:26:00,44020,28
4095-2,19:34:30,19:35:00,44018,29
4095-2,19:40:00,19:41:00,31944,30
4095-2,19:44:30,19:45:00,31968,31
4095-2,19:51:00,19:52:00,31982,32
4095-2,19:56:30,19:57:00,47668,33
4095-2,20:02:00,,32015,34
8595,,15:35:00,80361,1
8595,15:49:00,15:50:00,82163,2
8595,15:56:00,15:57:00,82175,3
8595,16:03:00,16:04:00,82199,4
8595,16:07:00,,82204,5
4407,,14:40:00,45452,1
4407,14:46:00,14:47:00,45464,2
4407,14:56:00,14:57:00,45488,3
4407,15:04:00,15:05:00,45505,4
4407,15:11:00,,45531,5
1550-1,,06:05:00,50017,1
1550-1,06:10:00,06:18:00,30304,2
1550-1,06:31:00,06:32:00,30196,3
1550-1,06:48:00,06:49:00,30146,4
1550-1,07:07:00,,10017,5
4423,,16:34:00,41195,1
4423,16:42:00,16:43:00,41224,2
4423,16:46:30,16:47:00,41236,3
4423,16:51:30,16:52:00,41248,4
4423,16:57:30,16:58:00,41262,5
4423,17:05:00,17:06:00,41286,6
4423,17:09:30,17:10:00,41274,7
4423,17:13:30,17:14:00,41298,8
4423,17:19:30,17:20:00,41315,9
4423,17:28:00,17:35:00,41327,10
4423,17:37:30,17:38:00,41341,11
4423,17:43:00,17:44:00,41365,12
4423,17:51:00,17:52:00,41377,13
4423,17:57:00,17:58:00,41389,14
4423,18:02:00,18:03:00,41391,15
4423,18:06:30,18:07:00,41406,16
4423,18:11:00,18:12:00,41418,17
4423,18:16:30,18:17:00,41420,18
4423,18:23:00,,41444,19
5740,,14:00:00,55287,1
5740,14:07:00,14:08:00,55275,2
5740,14:14:00,14:15:00,55263,3
5740,14:22:00,14:23:00,55251,4
5740,14:31:00,14:32:00,55237,5
5740,14:40:00,14:41:00,51671,6
5740,14:50:00,14:51:00,51645,7
5740,14:56:00,,51607,8
4107,,04:46:00,42967,1
4107,04:52:30,04:53:00,42943,2
4107,05:01:00,05:02:00,40971,3
4107,05:06:30,05:07:00,40983,4
4107,05:10:00,05:11:00,40995,5
4107,05:16:30,05:17:00,41016,6
4107,05:20:30,05:21:00,41028,7
4107,05:25:00,05:26:00,41030,8
4107,05:35:00,05:36:00,41054,9
4107,05:47:30,05:48:00,41080,10
4107,05:50:30,05:51:00,41092,11
4107,05:55:00,05:56:00,41107,12
4107,06:05:00,06:06:00,41145,13
4107,06:11:00,06:13:00,41195,14
4107,06:27:00,06:28:00,44094,15
4107,06:34:30,06:35:00,44070,16
4107,06:40:00,06:41:00,44068,17
4107,06:44:30,06:45:00,44056,18
4107,06:50:00,06:51:00,44044,19
4107,06:54:30,06:55:00,44032,20
4107,07:00:00,07:01:00,44020,21
4107,07:14:00,07:15:00,31944,22
4107,07:21:00,07:22:00,31982,23
4107,07:30:00,,32015,24
369-2,,08:54:00,09422,1
369-2,09:09:00,09:24:00,32742,2
369-2,09:33:00,09:54:00,32663,3
369-2,10:12:00,10:13:00,35469,4
369-2,10:24:00,10:25:00,35433,5
369-2,10:37:00,,35407,6
9023,,08:01:00,17417,1
9023,08:04:30,08:05:00,10079,2
9023,08:08:00,08:09:00,10081,3
9023,08:12:00,08:13:00,70017,4
9023,08:17:00,08:18:00,30108,5
9023,08:21:00,08:22:00,30110,6
9023,08:30:00,08:31:00,12326,7
9023,08:43:00,08:44:00,12340,8
9023,08:55:00,08:56:00,12364,9
9023,09:05:00,09:06:00,12388,10
9023,09:13:30,09:14:00,12405,11
9023,09:18:00,09:19:00,12417,12
9023,09:26:00,09:28:00,12431,13
9023,09:35:00,09:36:00,12455,14
9023,09:42:00,09:43:00,12479,15
9023,09:49:30,09:50:00,12493,16
9023,09:53:30,09:54:00,12508,17
9023,09:58:00,09:59:00,12510,18
9023,10:07:00,10:08:00,12534,19
9023,10:16:00,10:17:00,12558,20
9023,10:24:00,10:25:00,12572,21
9023,10:35:00,10:36:00,12596,22
9023,10:41:30,10:42:00,27917,23
9023,10:50:00,11:12:00,12613,24
9023,11:18:00,11:19:00,12637,25
9023,11:28:00,11:29:00,12699,26
9023,11:37:00,11:39:00,12728,27
9023,11:54:00,11:55:00,12766,28
9023,12:00:00,12:01:00,12778,29
9023,12:06:00,12:07:00,12792,30
9023,12:13:00,12:14:00,12819,31
9023,12:21:00,12:22:00,12833,32
9023,12:30:00,12:31:00,12857,33
9023,12:38:00,12:39:00,12871,34
9023,12:51:00,,12895,35
5733,,05:14:00,51607,1
5733,05:19:00,05:20:00,51645,2
5733,05:32:00,05:38:00,51671,3
5733,05:45:00,05:46:00,55237,4
5733,05:54:00,05:55:00,55251,5
5733,06:02:00,06:03:00,55263,6
5733,06:09:00,06:10:00,55275,7
5733,06:18:00,,55287,8
1698,,05:24:00,16281,1
1698,05:33:00,05:34:00,16205,2
1698,05:56:00,05:57:00,15639,3
1698,06:08:00,06:09:00,15598,4
1698,06:21:00,06:42:00,11554,5
1698,07:09:00,07:10:00,11695,6
1698,07:43:00,07:44:00,11803,7
1698,08:06:00,,11906,8
1638,,19:25:00,32015,1
1638,20:22:00,20:23:00,44094,2
1638,20:43:00,,41195,3
1543-2,,17:02:00,41638,1
1543-2,17:26:00,17:27:00,41547,2
1543-2,17:35:00,17:45:00,41523,3
1543-2,17:54:00,17:55:00,41494,4
1543-2,18:05:00,18:06:00,41468,5
1543-2,18:17:00,18:24:00,41444,6
1543-2,18:32:00,18:37:00,41418,7
1543-2,18:42:30,18:43:00,41406,8
1543-2,18:56:00,18:57:00,41377,9
1543-2,19:12:00,19:14:00,41327,10
1543-2,19:30:00,19:31:00,41286,11
1543-2,19:47:00,19:53:00,41224,12
1543-2,20:02:00,20:03:00,41195,13
1543-2,20:17:00,20:18:00,44094,14
1543-2,21:03:00,21:04:00,47668,15
1543-2,21:08:00,,32015,16
6410,,10:45:00,60921,1
6410,10:50:00,10:51:00,60878,2
6410,10:58:00,10:59:00,60842,3
6410,11:08:00,11:09:00,60828,4
6410,11:18:00,11:19:00,60804,5
6410,11:25:00,11:26:00,60799,6
6410,11:32:00,11:33:00,60775,7
6410,11:39:00,11:40:00,60751,8
6410,11:45:00,11:46:00,60749,9
6410,11:51:00,11:52:00,60725,10
6410,11:58:00,11:59:00,60701,11
6410,12:03:00,12:04:00,60696,12
6410,12:09:00,12:16:00,60684,13
6410,12:27:00,,60658,14
1558,,06:50:00,50342,1
1558,07:23:00,07:24:00,50213,2
1558,08:02:00,08:05:00,50017,3
1558,08:37:00,08:38:00,30146,4
1558,08:57:00,,10017,5
1588,,19:00:00,80892,1
1588,21:00:00,,10017,2
2566-1,,12:13:00,31334,1
2566-1,12:22:30,12:23:00,31372,2
2566-1,12:34:00,12:47:00,31401,3
2566-1,12:50:30,12:51:00,33837,4
2566-1,12:55:30,12:56:00,33825,5
2566-1,13:01:00,13:03:00,33801,6
2566-1,13:05:30,13:06:00,33796,7
2566-1,13:10:30,13:11:00,33784,8
2566-1,13:15:30,13:16:00,33772,9
2566-1,13:21:00,13:22:00,33760,10
2566-1,13:24:30,13:25:00,33758,11
2566-1,13:31:00,13:33:00,33746,12
2566-1,13:37:00,13:38:00,33710,13
2566-1,13:47:00,13:48:00,20713,14
2566-1,13:55:00,,20658,15
1992,,19:02:00,11906,1
1992,19:27:00,19:31:00,11803,2
1992,20:07:00,20:09:00,11695,3
1992,20:37:00,20:53:00,11554,4
1992,21:03:00,21:08:00,11504,5
1992,22:03:00,22:08:00,11360,6
1992,22:28:00,22:29:00,11308,7
1992,22:52:00,22:53:00,11231,8
1992,23:22:00,23:32:00,11140,9
1992,24:03:00,24:13:00,11085,10
1992,24:40:00,24:42:00,10988,11
1992,25:33:00,25:45:00,10770,12
1992,26:21:00,26:23:00,10574,13
1992,27:08:00,27:10:00,10445,14
1992,27:56:00,27:57:00,10287,15
1992,28:53:00,28:55:00,80036,16
1992,30:16:00,30:18:00,80505,17
1992,31:31:00,31:50:00,80892,18
1992,32:14:00,32:17:00,81066,19
1992,32:23:00,32:26:00,81080,20
1992,32:33:00,32:34:00,81107,21
1992,32:44:00,32:47:00,81119,22
1992,32:51:00,32:54:00,81092,23
1992,33:04:00,33:07:00,81133,24
1992,33:17:00,,81183,25
1553,,18:55:00,10017,1
1553,19:10:00,19:11:00,30146,2
1553,19:27:00,19:28:00,30196,3
1553,19:46:00,,50017,4
7570,,14:30:00,71059,1
7570,14:44:00,14:45:00,71011,2
7570,14:52:00,14:53:00,70835,3
7570,15:01:00,15:02:00,61339,4
7570,15:06:30,15:07:00,61341,5
7570,15:11:30,15:12:00,61377,6
7570,15:15:30,15:16:00,61418,7
7570,15:21:00,15:22:00,61420,8
7570,15:28:30,15:29:00,61444,9
7570,15:33:30,15:34:00,61456,10
7570,15:40:30,15:41:00,61470,11
7570,15:46:00,15:47:00,61494,12
7570,15:52:30,15:53:00,61509,13
7570,15:56:00,15:57:00,61511,14
7570,16:01:30,16:02:00,61523,15
7570,16:06:00,16:07:00,61535,16
7570,16:12:30,16:13:00,61559,17
7570,16:19:00,16:20:00,61573,18
7570,16:23:30,16:24:00,61585,19
7570,16:34:00,16:37:00,60309,20
7570,16:44:00,16:45:00,61250,21
7570,16:50:00,16:51:00,61224,22
7570,17:02:00,,50691,23
1790,,16:00:00,12613,1
1790,16:09:00,16:10:00,12596,2
1790,16:34:00,16:35:00,12510,3
1790,16:40:30,16:41:00,12493,4
1790,16:46:00,16:47:00,12479,5
1790,16:52:00,16:53:00,12455,6
1790,17:01:00,17:02:00,12431,7
1790,17:42:00,,10017,8
1593-2,,13:02:00,81183,1
1593-2,13:12:00,13:15:00,81133,2
1593-2,13:25:00,13:28:00,81092,3
1593-2,13:33:00,13:35:00,81119,4
1593-2,13:54:00,13:57:00,81080,5
1593-2,14:03:00,14:06:00,81066,6
1593-2,14:14:00,14:15:00,81054,7
1593-2,14:22:00,14:23:00,81016,8
1593-2,14:36:00,15:00:00,80892,9
1593-2,15:23:00,15:24:00,80684,10
1593-2,16:06:00,16:08:00,80505,11
1593-2,16:28:00,16:29:00,80361,12
1593-2,17:26:00,17:45:00,10017,13
1593-2,18:36:00,18:37:00,10287,14
1593-2,19:18:00,19:20:00,10445,15
1593-2,19:51:00,19:52:00,10536,16
1593-2,20:10:00,20:11:00,10574,17
1593-2,20:51:00,,10770,18
8124,,17:00:00,82072,1
8124,17:09:30,17:10:30,71798,2
8124,17:16:00,17:16:30,71786,3
8124,17:21:00,17:22:00,71774,4
8124,17:33:30,17:34:30,71750,5
8124,17:42:00,17:43:00,71736,6
8124,17:46:30,17:47:30,71724,7
8124,17:52:00,17:52:30,71748,8
8124,17:56:00,17:57:00,71712,9
8124,18:00:30,18:01:00,71700,10
8124,18:04:30,18:05:00,71695,11
8124,18:10:00,18:11:00,71683,12
8124,18:17:30,18:18:00,71669,13
8124,18:26:00,18:28:00,70237,14
8124,18:32:30,18:33:00,70213,15
8124,18:37:00,18:38:00,70201,16
8124,18:43:30,18:44:00,70184,17
8124,18:50:00,18:51:00,70172,18
8124,18:58:00,19:06:00,70158,19
8124,19:12:30,19:13:00,70134,20
8124,19:19:00,19:20:00,70110,21
8124,19:26:00,19:27:00,70079,22
8124,19:33:00,19:40:00,70055,23
8124,19:43:00,19:44:00,30081,24
8124,19:48:00,19:48:30,70043,25
8124,19:53:00,19:55:00,70031,26
8124,20:19:00,20:20:00,70017,27
8124,20:23:30,20:24:00,10081,28
8124,20:32:00,,10017,29
2186,,15:48:00,11695,1
2186,15:52:00,15:53:00,11700,2
2186,15:58:00,15:59:00,25086,3
2186,16:01:30,16:02:00,25074,4
2186,16:06:00,16:07:00,25062,5
2186,16:10:00,16:11:00,25050,6
2186,16:20:00,16:21:00,25048,7
2186,16:24:30,16:25:00,25036,8
2186,16:27:30,16:28:00,25024,9
2186,16:32:00,16:33:00,25012,10
2186,16:36:30,16:37:00,24991,11
2186,16:42:00,16:43:00,24977,12
2186,16:50:00,,24941,13
365-2,,15:35:00,09422,1
365-2,15:50:00,16:07:00,32742,2
365-2,16:15:00,,32663,3
4509,,12:24:00,30691,1
4509,12:28:30,12:29:00,57223,2
4509,12:34:00,12:35:00,40024,3
4509,12:40:30,12:41:00,40036,4
4509,12:44:00,12:45:00,40050,5
4509,12:49:30,12:50:00,40074,6
4509,12:55:00,13:02:00,40103,7
4509,13:09:00,13:11:00,40139,8
4509,13:16:00,13:17:00,40165,9
4509,13:21:00,13:22:00,40177,10
4509,13:30:00,13:31:00,40191,11
4509,13:36:00,13:37:00,40206,12
4509,13:46:00,13:47:00,40220,13
4509,13:54:00,13:55:00,40256,14
4509,14:03:00,14:11:00,40270,15
4509,14:15:30,14:16:00,40294,16
4509,14:21:00,14:22:00,40311,17
4509,14:25:00,14:26:00,40335,18
4509,14:30:00,14:31:00,40347,19
4509,14:40:00,14:46:00,40373,20
4509,14:54:00,14:59:00,40402,21
4509,15:02:00,15:03:00,40414,22
4509,15:08:00,15:09:00,40464,23
4509,15:13:00,15:14:00,40476,24
4509,15:17:00,15:18:00,40488,25
4509,15:21:00,15:22:00,40505,26
4509,15:25:00,15:26:00,40490,27
4509,15:30:00,15:31:00,40529,28
4509,15:40:00,15:41:00,40517,29
4509,15:53:00,16:00:00,40531,30
4509,16:03:30,16:04:00,40567,31
4509,16:06:30,16:07:00,40555,32
4509,16:13:00,,40579,33
4530,,03:45:00,31774,1
4530,03:49:00,03:50:00,42876,2
4530,03:54:00,03:55:00,42864,3
4530,03:59:30,04:00:00,42852,4
4530,04:04:00,04:05:00,42840,5
4530,04:14:00,04:16:00,42814,6
4530,04:20:30,04:21:00,42785,7
4530,04:27:30,04:28:00,42761,8
4530,04:34:00,04:35:00,42747,9
4530,04:40:00,04:41:00,42735,10
4530,04:44:30,04:45:00,42723,11
4530,04:49:00,04:50:00,42711,12
4530,04:54:30,04:55:00,42709,13
4530,04:59:00,05:00:00,42694,14
4530,05:05:00,05:06:00,42670,15
4530,05:10:00,05:11:00,42644,16
4530,05:14:00,05:15:00,42620,17
4530,05:25:00,,42606,18
11034,,13:05:00,30691,1
11034,13:12:00,13:13:00,30665,2
11034,13:25:00,13:26:00,30641,3
11034,13:43:00,13:44:00,30615,4
11034,13:53:00,13:54:00,30550,5
11034,13:59:00,14:00:00,30548,6
11034,14:03:30,14:04:00,30536,7
11034,14:10:00,14:11:00,30524,8
11034,14:17:00,14:18:00,30500,9
11034,14:27:00,14:28:00,30483,10
11034,14:35:30,14:36:00,30457,11
11034,14:44:00,14:51:00,30421,12
11034,15:02:00,15:03:00,30392,13
11034,15:19:00,15:20:00,30304,14
11034,15:28:00,15:29:00,30225,15
11034,15:35:30,15:36:00,30201,16
11034,15:41:00,15:42:00,30196,17
11034,15:46:30,15:47:00,30184,18
11034,15:52:00,15:53:00,30172,19
11034,16:03:00,16:04:00,30146,20
11034,16:11:00,16:12:00,30110,21
11034,16:16:30,16:17:00,17479,22
11034,16:26:00,,10017,23
8013,,16:20:00,80074,1
8013,16:29:00,16:30:00,80098,2
8013,16:34:00,16:35:00,80103,3
8013,16:40:00,16:41:00,80139,4
8013,16:45:30,16:46:00,80165,5
8013,16:48:00,16:49:00,80153,6
8013,16:52:00,16:52:30,80189,7
8013,16:59:00,17:00:00,80177,8
8013,17:04:30,17:05:00,80191,9
8013,17:10:00,17:11:00,80218,10
8013,17:16:30,17:17:00,80232,11
8013,17:26:00,17:27:00,80256,12
8013,17:31:30,17:32:00,80268,13
8013,17:35:00,17:43:00,80270,14
8013,17:48:00,17:49:00,80294,15
8013,17:55:00,17:56:00,80309,16
8013,17:59:00,18:00:00,80323,17
8013,18:04:30,18:05:00,80347,18
8013,18:13:00,18:14:00,80361,19
8013,18:20:30,18:21:00,80397,20
8013,18:24:00,18:25:00,80402,21
8013,18:28:00,18:29:00,80414,22
8013,18:32:00,18:33:00,80426,23
8013,18:37:00,18:38:00,80438,24
8013,18:42:00,18:43:00,80440,25
8013,18:52:00,,80505,26
9106,,14:55:00,13198,1
9106,15:02:00,15:03:00,13174,2
9106,15:08:00,15:09:00,13150,3
9106,15:13:00,15:14:00,13148,4
9106,15:17:00,15:18:00,13136,5
9106,15:22:00,15:23:00,13124,6
9106,15:27:00,15:28:00,13112,7
9106,15:32:00,15:33:00,12443,8
9106,15:39:00,15:40:00,12431,9
9106,15:44:30,15:45:00,12417,10
9106,15:48:00,15:49:00,12405,11
9106,15:54:00,15:55:00,12388,12
9106,16:01:00,16:02:00,12364,13
9106,16:09:00,16:16:00,12340,14
9106,16:24:00,16:25:00,12326,15
9106,16:31:00,16:32:00,30110,16
9106,16:34:30,16:35:00,30108,17
9106,16:38:00,16:39:00,70017,18
9106,16:41:30,16:42:00,10081,19
9106,16:44:00,16:44:30,10079,20
9106,16:48:00,,17417,21
1857,,03:30:00,50691,1
1857,03:56:00,03:57:00,50811,2
1857,04:35:00,04:37:00,51059,3
1857,05:08:00,05:09:00,51190,4
1857,05:38:00,05:40:00,51358,5
1857,05:55:00,05:56:00,51451,6
1857,06:13:00,06:15:00,51530,7
1857,06:27:00,06:29:00,51607,8
1857,06:38:00,,51645,9
8032,,12:00:00,80892,1
8032,12:06:00,12:07:00,80830,2
8032,12:14:00,12:15:00,80775,3
8032,12:19:00,12:20:00,80787,4
8032,12:24:00,12:25:00,80763,5
8032,12:29:30,12:30:00,80751,6
8032,12:34:00,12:35:00,80749,7
8032,12:38:30,12:39:00,80737,8
8032,12:45:00,12:46:00,80684,9
8032,12:54:00,12:55:00,80634,10
8032,13:00:00,13:01:00,80610,11
8032,13:11:00,13:12:00,80581,12
8032,13:22:00,13:23:00,80579,13
8032,13:29:00,13:30:00,80555,14
8032,13:38:00,13:39:00,80543,15
8032,13:45:00,13:46:00,80505,16
8032,14:05:00,14:06:00,82345,17
8032,14:14:00,14:15:00,82321,18
8032,14:22:00,,71889,19
4363,,12:24:00,45323,1
4363,12:35:30,12:36:00,44496,2
4363,12:42:30,12:43:00,44484,3
4363,12:48:30,12:49:00,44472,4
4363,12:55:00,12:56:00,44458,5
4363,13:02:30,13:03:00,44434,6
4363,13:13:00,13:14:00,44408,7
4363,13:22:30,13:23:00,44379,8
4363,13:25:00,13:26:00,44367,9
4363,13:29:30,13:30:00,44381,10
4363,13:36:30,13:37:00,44355,11
4363,13:40:30,13:41:00,44343,12
4363,13:47:00,13:48:00,44329,13
4363,13:56:30,13:57:00,44305,14
4363,14:01:30,14:02:00,44290,15
4363,14:07:00,14:08:00,44288,16
4363,14:13:30,14:14:00,44276,17
4363,14:22:00,14:31:00,44240,18
4363,14:48:00,14:49:00,44197,19
4363,14:55:30,14:56:00,44185,20
4363,15:01:30,15:02:00,44173,21
4363,15:10:00,,41444,22
6404,,17:18:00,60921,1
6404,17:23:00,17:24:00,60878,2
6404,17:31:00,17:32:00,60842,3
6404,17:41:00,17:42:00,60828,4
6404,17:51:00,17:52:00,60804,5
6404,17:58:00,17:59:00,60799,6
6404,18:05:00,18:09:00,60775,7
6404,18:14:00,18:15:00,60751,8
6404,18:20:00,18:21:00,60749,9
6404,18:26:00,18:30:00,60725,10
6404,18:37:00,18:38:00,60701,11
6404,18:42:00,18:43:00,60696,12
6404,18:48:00,18:49:00,60684,13
6404,19:00:00,19:01:00,60658,14
6404,19:06:00,19:07:00,60622,15
6404,19:12:00,19:13:00,60610,16
6404,19:20:00,19:21:00,60593,17
6404,19:29:00,19:30:00,60579,18
6404,19:36:00,19:37:00,60555,19
6404,19:42:00,19:43:00,60531,20
6404,19:53:00,19:54:00,60517,21
6404,20:03:00,,60490,22
5025,,19:53:00,17417,1
5025,19:57:00,19:58:00,10079,2
5025,20:01:00,20:02:00,10081,3
5025,20:05:00,20:06:00,70017,4
5025,20:09:30,20:10:00,30108,5
5025,20:13:00,20:14:00,30110,6
5025,20:21:00,20:26:00,30146,7
5025,20:30:30,20:31:00,30158,8
5025,20:38:00,20:39:00,30172,9
5025,20:44:00,20:44:30,30184,10
5025,20:49:00,20:50:00,30196,11
5025,20:54:30,20:55:00,30201,12
5025,21:01:00,21:02:00,30225,13
5025,21:08:30,21:09:00,17728,14
5025,21:14:00,,50017,15
4534,,11:46:00,31774,1
4534,11:50:00,11:51:00,42876,2
4534,11:54:30,11:55:00,42864,3
4534,11:59:30,12:00:00,42852,4
4534,12:03:30,12:04:00,42840,5
4534,12:13:00,12:14:00,42814,6
4534,12:18:30,12:19:00,42785,7
4534,12:24:30,12:25:00,42761,8
4534,12:32:00,12:37:00,42747,9
4534,12:43:00,12:44:00,42735,10
4534,12:47:30,12:48:00,42723,11
4534,12:52:00,12:53:00,42711,12
4534,12:57:30,12:58:00,42709,13
4534,13:02:00,13:03:00,42694,14
4534,13:08:00,13:09:00,42670,15
4534,13:13:00,13:14:00,42644,16
4534,13:17:00,13:18:00,42620,17
4534,13:28:00,,42606,18
4111-2,,01:00:00,43820,1
4111-2,01:05:00,01:06:00,43806,2
4111-2,01:14:00,01:15:00,43791,3
4111-2,01:18:00,01:19:00,43789,4
4111-2,01:26:00,01:27:00,43753,5
4111-2,01:32:00,01:33:00,43741,6
4111-2,01:51:00,02:11:00,43703,7
4111-2,02:25:30,02:26:00,43686,8
4111-2,02:35:00,02:36:00,43662,9
4111-2,02:46:00,02:47:00,43648,10
4111-2,02:52:30,02:53:00,43636,11
4111-2,03:01:30,03:02:00,43624,12
4111-2,03:07:00,03:17:00,43612,13
4111-2,03:28:00,03:29:00,43595,14
4111-2,03:39:00,03:40:00,43571,15
4111-2,03:50:00,03:51:00,43545,16
4111-2,03:58:30,03:59:00,43521,17
4111-2,04:08:00,04:16:00,43519,18
4111-2,04:22:30,04:23:00,43533,19
4111-2,04:30:00,04:31:00,43507,20
4111-2,04:36:30,04:37:00,43492,21
4111-2,04:41:00,04:42:00,43480,22
4111-2,04:55:00,05:12:00,43466,23
4111-2,05:14:30,05:15:00,43454,24
