trip_id,arrival_time,departure_time,stop_id,stop_sequence
2415,19:54:30,19:55:00,20775,4
2415,20:03:00,20:07:00,20787,5
2415,20:11:30,20:12:00,20799,6
2415,20:15:30,20:16:00,20804,7
2415,20:22:00,20:23:00,20816,8
2415,20:26:30,20:27:00,20830,9
2415,20:31:30,20:32:00,20842,10
2415,20:43:00,20:44:00,20866,11
2415,20:51:30,20:52:00,20880,12
2415,20:57:00,20:58:00,20892,13
2415,21:03:30,21:04:00,20919,14
2415,21:10:00,21:11:00,20933,15
2415,21:30:00,21:31:00,20971,16
2415,21:42:00,22:02:00,21028,17
2415,22:14:00,22:15:00,23038,18
2415,22:24:00,22:28:00,23002,19
2415,22:37:30,22:38:00,22967,20
2415,22:50:00,22:51:00,22929,21
2415,22:59:00,,31645,22
366-1,,07:07:00,30691,1
366-1,07:36:00,07:38:00,40139,2
366-1,08:10:00,08:12:00,40256,3
366-1,08:35:00,08:37:00,40373,4
366-1,08:45:00,08:47:00,40402,5
366-1,09:03:00,09:05:00,40490,6
366-1,09:33:00,09:35:00,40579,7
366-1,10:07:00,10:09:00,40684,8
366-1,11:08:00,11:11:00,40830,9
366-1,12:05:00,12:06:00,40971,10
366-1,12:32:00,12:34:00,41054,11
366-1,13:09:00,13:13:00,41195,12
366-1,13:32:00,13:33:00,44094,13
366-1,14:25:00,14:45:00,32015,14
366-1,15:14:00,15:15:00,32182,15
366-1,15:42:00,15:43:00,32261,16
366-1,16:04:00,16:05:00,32326,17
366-1,16:27:00,16:28:00,32388,18
366-1,16:56:00,16:57:00,32508,19
366-1,17:28:00,17:31:00,32663,20
366-1,17:39:00,17:59:00,32742,21
366-1,18:14:00,,09422,22
2023,,22:15:00,23428,1
2023,22:20:00,22:21:00,23454,2
2023,22:34:00,22:35:00,23492,3
2023,22:41:00,22:42:00,23507,4
2023,22:50:00,22:55:00,23521,5
2023,23:15:00,23:16:00,23557,6
2023,23:27:00,23:28:00,23569,7
2023,23:34:00,23:35:00,23583,8
2023,23:43:00,23:47:00,23624,9
2023,24:01:00,24:02:00,23739,10
2023,24:25:30,24:26:00,23777,11
2023,24:40:00,24:41:00,23832,12
2023,24:45:30,24:46:00,23844,13
2023,24:55:00,24:56:00,23894,14
2023,25:15:00,25:16:00,23997,15
2023,25:30:00,,21236,16
3009,,18:06:00,17417,1
3009,18:10:00,18:11:00,10079,2
3009,18:14:00,18:14:30,10081,3
3009,18:17:00,18:18:00,70017,4
3009,18:21:30,18:22:00,30108,5
3009,18:25:00,18:26:00,30110,6
3009,18:33:00,18:40:00,30146,7
3009,18:44:30,18:45:00,30158,8
3009,18:52:00,18:53:00,30172,9
3009,18:57:30,18:58:00,30184,10
3009,19:02:00,19:03:00,30196,11
3009,19:07:30,19:08:00,30201,12
3009,19:17:00,19:23:00,30225,13
3009,19:27:30,19:28:00,17728,14
3009,19:32:00,19:34:00,30304,15
3009,19:40:00,19:41:00,30378,16
3009,19:50:00,19:51:00,30392,17
3009,19:57:30,19:58:00,30407,18
3009,20:05:00,20:06:00,30421,19
3009,20:11:00,20:12:00,30457,20
3009,20:15:30,20:16:00,30469,21
3009,20:19:30,20:20:00,30471,22
3009,20:24:00,20:25:00,30483,23
3009,20:30:30,20:31:00,30495,24
3009,20:36:00,20:37:00,30500,25
3009,20:41:30,20:42:00,30512,26
3009,20:44:00,20:46:00,30524,27
3009,20:51:00,20:51:30,30536,28
3009,20:55:00,20:56:00,30548,29
3009,21:01:00,21:02:00,30550,30
3009,21:12:00,21:14:00,30615,31
3009,21:29:00,21:30:00,30641,32
3009,21:37:30,21:38:00,30653,33
3009,21:46:00,21:47:00,30665,34
3009,21:57:00,,30691,35
9408,,16:16:00,12948,1
9408,16:28:30,16:29:00,14685,2
9408,16:35:00,16:36:00,14697,3
9408,16:41:00,16:42:00,14702,4
9408,16:54:00,16:55:00,14726,5
9408,17:07:00,,10574,6
1936,,12:30:00,30691,1
1936,13:05:00,13:07:00,30615,2
1936,13:26:00,13:28:00,30524,3
1936,14:12:00,14:14:00,30304,4
1936,14:54:00,15:15:00,10017,5
1936,16:11:00,16:12:00,80361,6
1936,16:34:00,16:36:00,80505,7
1936,16:56:00,16:57:00,80581,8
1936,17:13:00,17:14:00,80684,9
1936,17:38:00,,80892,10
2434,,14:10:00,22436,1
2434,14:12:30,14:13:00,22424,2
2434,14:16:30,14:17:00,22412,3
2434,14:19:00,14:20:00,22400,4
2434,14:23:00,14:24:00,22395,5
2434,14:29:00,14:36:00,22371,6
2434,14:41:30,14:42:00,22369,7
2434,14:50:00,,22357,8
6508,,16:19:00,60921,1
6508,16:26:00,16:27:00,60878,2
6508,16:32:00,16:33:00,61016,3
6508,16:36:30,16:37:00,61028,4
6508,16:43:00,16:44:00,61066,5
6508,16:52:00,16:53:00,61080,6
6508,17:01:00,,61092,7
9503,,04:22:00,10902,1
9503,04:30:00,04:31:00,10926,2
9503,04:37:00,04:38:00,10940,3
9503,04:44:30,04:45:00,10964,4
9503,04:50:00,04:51:00,10976,5
9503,04:54:00,04:55:00,10988,6
9503,05:03:00,05:04:00,11009,7
9503,05:12:00,05:13:00,11023,8
9503,05:18:00,05:19:00,11047,9
9503,05:26:00,05:27:00,11059,10
9503,05:33:00,05:34:00,11073,11
9503,05:38:00,05:39:00,11085,12
9503,05:50:00,05:51:00,11097,13
9503,05:56:30,05:57:00,11102,14
9503,06:06:00,06:07:00,11138,15
9503,06:13:00,06:14:00,11126,16
9503,06:18:00,,11140,17
2028-1,,13:54:00,11906,1
2028-1,13:58:30,13:59:00,36815,2
2028-1,14:02:00,14:03:00,25256,3
2028-1,14:10:00,14:11:00,25309,4
2028-1,14:17:00,14:19:00,25323,5
2028-1,14:24:00,14:25:00,25347,6
2028-1,14:31:00,14:32:00,25361,7
2028-1,14:39:00,14:40:00,25385,8
2028-1,14:54:00,14:56:00,25426,9
2028-1,15:03:00,15:25:00,21834,10
2028-1,15:33:00,15:34:00,21808,11
2028-1,15:48:00,15:53:00,21755,12
2028-1,15:58:00,15:59:00,21743,13
2028-1,16:04:00,16:05:00,21731,14
2028-1,16:17:00,16:18:00,21705,15
2028-1,16:29:00,16:30:00,21688,16
2028-1,16:34:00,16:35:00,21676,17
2028-1,16:41:00,16:42:00,21664,18
2028-1,16:47:00,16:48:00,21652,19
2028-1,16:56:00,16:57:00,21638,20
2028-1,17:00:00,17:01:00,21626,21
2028-1,17:05:00,17:06:00,21614,22
2028-1,17:11:00,17:12:00,21602,23
2028-1,17:19:00,17:20:00,21597,24
2028-1,17:23:00,17:24:00,21573,25
2028-1,17:33:00,17:34:00,21559,26
2028-1,17:41:00,17:42:00,21535,27
2028-1,17:47:00,17:48:00,21511,28
2028-1,17:52:30,17:53:00,21509,29
2028-1,17:59:00,18:11:00,21482,30
2028-1,18:22:00,18:23:00,21468,31
2028-1,18:31:00,18:32:00,21456,32
2028-1,18:39:00,18:40:00,21432,33
2028-1,18:47:00,18:48:00,21406,34
2028-1,18:53:00,18:54:00,21389,35
2028-1,19:01:00,19:02:00,21365,36
2028-1,19:06:00,19:07:00,21341,37
2028-1,19:10:00,19:11:00,21327,38
2028-1,19:15:00,19:16:00,21315,39
2028-1,19:26:00,19:27:00,21286,40
2028-1,19:33:30,19:34:00,21250,41
2028-1,19:40:00,,21236,42
9001,,07:55:00,10017,1
9001,07:58:30,07:59:00,10079,2
9001,08:02:30,08:03:00,10081,3
9001,08:06:00,08:07:00,10108,4
9001,08:10:00,08:15:00,10146,5
9001,08:24:30,08:25:00,10172,6
9001,08:35:00,08:36:00,10201,7
9001,08:41:30,08:42:00,10225,8
9001,08:51:00,08:52:00,10249,9
9001,08:56:30,08:57:00,10251,10
9001,09:02:00,09:03:00,10263,11
9001,09:11:00,09:13:00,10287,12
9001,09:19:00,09:20:00,10328,13
9001,09:27:00,09:28:00,10342,14
9001,09:33:00,09:34:00,10366,15
9001,09:42:00,09:43:00,10380,16
9001,09:48:00,09:49:00,10407,17
9001,09:59:00,10:00:00,10421,18
9001,10:10:00,10:12:00,10445,19
9001,10:26:00,10:27:00,10483,20
9001,10:37:00,10:38:00,10500,21
9001,10:45:30,10:46:00,10524,22
9001,10:50:00,10:51:00,10536,23
9001,10:57:00,10:58:00,10548,24
9001,11:03:00,11:04:00,10550,25
9001,11:14:00,11:15:00,10574,26
9001,11:20:30,11:21:00,10598,27
9001,11:27:00,11:28:00,10615,28
9001,11:33:00,11:34:00,10639,29
9001,11:37:00,11:38:00,10641,30
9001,11:41:30,11:42:00,10653,31
9001,11:47:00,11:48:00,10677,32
9001,11:56:00,11:57:00,10706,33
9001,12:00:00,12:01:00,10718,34
9001,12:03:30,12:04:00,10720,35
9001,12:08:00,12:09:00,10732,36
9001,12:13:00,12:14:00,10744,37
9001,12:19:00,,10770,38
9053,,16:00:00,10445,1
9053,16:05:00,16:06:00,14312,2
9053,16:13:30,16:14:00,27759,3
9053,16:23:30,16:24:00,14348,4
9053,16:37:00,16:38:00,14362,5
9053,16:54:30,16:55:00,14398,6
9053,17:14:00,,14427,7
2084,,14:20:00,23624,1
2084,14:23:30,14:24:00,23612,2
2084,14:29:00,14:30:00,23583,3
2084,14:37:00,14:38:00,23569,4
2084,14:47:00,14:48:00,23557,5
2084,14:52:30,14:53:00,28014,6
2084,15:00:00,15:01:00,23533,7
2084,15:11:00,15:12:00,23521,8
2084,15:19:00,15:20:00,23507,9
2084,15:24:00,15:25:00,23492,10
2084,15:32:00,15:33:00,23478,11
2084,15:36:30,15:37:00,23466,12
2084,15:41:00,15:42:00,23454,13
2084,15:45:30,15:46:00,23430,14
2084,15:50:00,16:10:00,23428,15
2084,16:17:00,16:18:00,23399,16
2084,16:22:30,16:23:00,23387,17
2084,16:27:00,16:28:00,23363,18
2084,16:34:00,16:35:00,23349,19
2084,16:42:00,16:47:00,23313,20
2084,16:52:00,16:53:00,23296,21
2084,17:00:00,17:01:00,23272,22
2084,17:08:00,17:09:00,23258,23
2084,17:14:00,17:15:00,23234,24
2084,17:24:00,17:25:00,23210,25
2084,17:32:00,17:38:00,23193,26
2084,17:41:30,17:42:00,23179,27
2084,17:48:00,17:49:00,23167,28
2084,17:52:30,17:53:00,23155,29
2084,17:57:00,17:58:00,10902,30
2084,18:01:30,18:02:00,10897,31
2084,18:06:00,18:07:00,10873,32
2084,18:11:30,18:12:00,10861,33
2084,18:18:00,18:19:00,10847,34
2084,18:22:30,18:23:00,10835,35
2084,18:28:00,18:29:00,10823,36
2084,18:31:30,18:32:00,10811,37
2084,18:36:00,18:37:00,10809,38
2084,18:40:00,18:41:00,10782,39
2084,18:45:00,,10770,40
4513,,16:18:00,30691,1
4513,16:22:30,16:23:00,57223,2
4513,16:29:00,16:35:00,40024,3
4513,16:42:30,16:43:00,40036,4
4513,16:46:00,16:47:00,40050,5
4513,16:51:30,16:52:00,40074,6
4513,16:57:00,16:58:00,40103,7
4513,17:06:00,17:07:00,40139,8
4513,17:15:00,17:16:00,40177,9
4513,17:23:30,17:24:00,40191,10
4513,17:31:00,17:38:00,40206,11
4513,17:48:00,18:00:00,40220,12
4513,18:09:00,18:10:00,40256,13
4513,18:17:00,18:18:00,40270,14
4513,18:21:30,18:22:00,40294,15
4513,18:28:00,18:29:00,40311,16
4513,18:32:30,18:33:00,40335,17
4513,18:37:00,18:38:00,40347,18
4513,18:46:00,18:57:00,40373,19
4513,19:05:00,19:09:00,40402,20
4513,19:12:30,19:13:00,40414,21
4513,19:21:00,19:27:00,40464,22
4513,19:32:00,19:33:00,40476,23
4513,19:36:30,19:37:00,40488,24
4513,19:40:30,19:41:00,40505,25
4513,19:45:00,19:47:00,40490,26
4513,19:51:30,19:52:00,40529,27
4513,20:01:00,20:03:00,40517,28
4513,20:14:00,20:15:00,40531,29
4513,20:18:30,20:19:00,40567,30
4513,20:22:30,20:23:00,40555,31
4513,20:27:00,20:32:00,40579,32
4513,20:37:00,20:38:00,40593,33
4513,20:45:00,20:53:00,40610,34
4513,21:02:00,21:03:00,40634,35
4513,21:09:00,21:10:00,40646,36
4513,21:17:00,21:18:00,40658,37
4513,21:26:00,,40684,38
3512,,06:37:00,31645,1
3512,06:44:30,06:45:00,31619,2
3512,06:48:30,06:49:00,31592,3
3512,06:54:30,06:55:00,31580,4
3512,07:05:00,07:06:00,31566,5
3512,07:14:00,07:19:00,31530,6
3512,07:23:30,07:24:00,31504,7
3512,07:28:30,07:29:00,31463,8
3512,07:32:30,07:33:00,27175,9
3512,07:37:00,07:43:00,31451,10
3512,07:46:30,07:47:00,31449,11
3512,07:56:30,07:57:00,31437,12
3512,08:05:30,08:06:00,57118,13
3512,08:15:00,08:16:00,31401,14
3512,08:23:30,08:24:00,31372,15
3512,08:31:00,08:33:00,31334,16
3512,08:41:30,08:42:00,31308,17
3512,08:50:30,08:51:00,31293,18
3512,09:01:00,09:02:00,31279,19
3512,09:09:30,09:10:00,31255,20
3512,09:17:00,09:18:00,31243,21
3512,09:34:00,,31217,22
4318,,06:41:00,41846,1
4318,06:51:00,06:52:00,41860,2
4318,07:03:00,07:04:00,41884,3
4318,07:10:00,07:11:00,47319,4
4318,07:18:00,,45452,5
1539,,15:08:00,30691,1
1539,17:44:00,17:49:00,31217,2
1539,18:39:00,18:41:00,31334,3
1539,18:54:00,18:55:00,31401,4
1539,19:33:00,19:34:00,31530,5
1539,20:02:00,20:06:00,31645,6
1539,20:19:00,20:20:00,31695,7
1539,20:35:00,20:36:00,31750,8
1539,20:43:00,20:44:00,31774,9
1539,21:00:00,21:01:00,31827,10
1539,22:08:00,,32015,11
1945-2,,15:30:00,81183,1
1945-2,15:40:00,15:42:00,81133,2
1945-2,15:54:00,15:56:00,81092,3
1945-2,16:00:00,16:01:00,81119,4
1945-2,16:09:00,16:10:00,81107,5
1945-2,16:18:00,16:20:00,81080,6
1945-2,16:27:00,16:29:00,81066,7
1945-2,16:38:00,16:39:00,81054,8
1945-2,16:59:00,17:20:00,80892,9
1945-2,17:46:00,17:47:00,80684,10
1945-2,18:04:00,18:05:00,80581,11
1945-2,18:25:00,18:27:00,80505,12
1945-2,19:41:00,19:43:00,80036,13
1945-2,20:24:00,20:27:00,30304,14
1945-2,20:50:00,20:52:00,30421,15
1945-2,21:15:00,21:17:00,30524,16
1945-2,21:25:00,21:27:00,30548,17
1945-2,21:40:00,21:43:00,30615,18
1945-2,22:21:00,22:33:00,30691,19
1945-2,23:02:00,23:04:00,40139,20
1945-2,23:36:00,23:38:00,40256,21
1945-2,23:47:00,23:54:00,40270,22
1945-2,24:11:00,24:12:00,40373,23
1945-2,24:20:00,24:24:00,40402,24
1945-2,24:40:00,24:41:00,40490,25
1945-2,24:53:00,24:59:00,40517,26
1945-2,25:17:00,25:18:00,40579,27
1945-2,25:51:00,25:55:00,40684,28
1945-2,26:56:00,27:10:00,40830,29
1945-2,28:04:00,28:06:00,40971,30
1945-2,28:24:00,28:28:00,41030,31
1945-2,28:37:00,28:49:00,41054,32
1945-2,29:23:00,29:35:00,41195,33
1945-2,29:59:00,30:00:00,41286,34
1945-2,30:18:00,30:19:00,41327,35
1945-2,30:36:00,30:37:00,41377,36
1945-2,30:45:00,30:49:00,41389,37
1945-2,31:14:00,31:23:00,41444,38
1945-2,31:41:00,31:42:00,41494,39
1945-2,31:51:00,32:01:00,41523,40
1945-2,32:33:00,32:51:00,41638,41
1945-2,33:27:00,33:28:00,41822,42
1945-2,34:05:00,,45452,43
1839,,00:40:00,21236,1
1839,00:52:00,,21286,2
5504,,21:06:00,51645,1
5504,21:11:00,21:13:00,51607,2
5504,21:20:00,21:21:00,51554,3
5504,21:28:00,21:29:00,51530,4
5504,21:35:00,21:36:00,51516,5
5504,21:42:00,21:43:00,51499,6
5504,21:48:00,21:49:00,51475,7
5504,21:58:00,21:59:00,51451,8
5504,22:04:00,22:05:00,51437,9
5504,22:10:00,22:11:00,51413,10
5504,22:16:00,22:17:00,51401,11
5504,22:23:00,,51358,12
2041,,04:40:00,21559,1
2041,04:46:30,04:47:00,21573,2
2041,04:52:00,04:53:00,21597,3
2041,04:58:00,04:59:00,21602,4
2041,05:06:00,05:07:00,21614,5
2041,05:11:30,05:12:00,21626,6
2041,05:17:00,05:18:00,21638,7
2041,05:23:30,05:24:00,21652,8
2041,05:31:00,05:32:00,21664,9
2041,05:36:00,05:37:00,21676,10
2041,05:43:00,05:44:00,21688,11
2041,05:56:00,05:57:00,21705,12
2041,06:05:00,06:06:00,21731,13
2041,06:10:30,06:11:00,21743,14
2041,06:18:00,06:19:00,21755,15
2041,06:31:00,06:32:00,21808,16
2041,06:40:00,,21834,17
36322,,09:27:00,45323,1
36322,09:53:00,,09408,2
5473,,16:34:00,51059,1
5473,16:43:00,16:44:00,53631,2
5473,16:52:00,16:53:00,53643,3
5473,16:58:00,16:59:00,53655,4
5473,17:04:00,17:05:00,53667,5
5473,17:12:00,17:19:00,53679,6
5473,17:26:00,17:27:00,53693,7
5473,17:35:00,17:36:00,53710,8
5473,17:43:00,17:44:00,53734,9
5473,17:49:00,17:50:00,53758,10
5473,17:55:00,17:56:00,53760,11
5473,18:04:00,18:05:00,53784,12
5473,18:12:00,18:14:00,53813,13
5473,18:26:00,18:27:00,53851,14
5473,18:32:00,18:33:00,53863,15
5473,18:37:00,18:38:00,53875,16
5473,18:45:00,18:46:00,53887,17
5473,18:54:00,,53916,18
5604,,11:06:00,51645,1
5604,11:11:00,11:13:00,51607,2
5604,11:20:00,11:21:00,51554,3
5604,11:28:00,11:29:00,51530,4
5604,11:35:00,11:36:00,51516,5
5604,11:42:00,11:43:00,51499,6
5604,11:48:00,11:49:00,51475,7
5604,11:58:00,11:59:00,51451,8
5604,12:04:00,12:05:00,51437,9
5604,12:10:00,12:11:00,51413,10
5604,12:16:00,12:17:00,51401,11
5604,12:23:00,12:31:00,51358,12
5604,12:45:00,12:46:00,62890,13
5604,12:53:00,12:54:00,62876,14
5604,12:59:00,13:00:00,62864,15
5604,13:08:00,13:09:00,62840,16
5604,13:19:00,13:20:00,62814,17
5604,13:26:00,13:27:00,62797,18
5604,13:33:00,13:34:00,62773,19
5604,13:41:00,13:42:00,62759,20
5604,13:57:00,,60921,21
37651,,18:30:00,35407,1
37651,18:50:00,,09446,2
4422,,03:50:00,41444,1
4422,03:54:00,03:55:00,41420,2
4422,04:00:00,04:01:00,41418,3
4422,04:07:30,04:08:00,41406,4
4422,04:14:00,04:15:00,41391,5
4422,04:21:00,04:22:00,41389,6
4422,04:29:00,04:30:00,41377,7
4422,04:40:00,04:41:00,41365,8
4422,04:47:30,04:48:00,41341,9
4422,04:52:00,04:54:00,41327,10
4422,05:00:30,05:01:00,41315,11
4422,05:07:00,05:08:00,41298,12
4422,05:12:00,05:13:00,41274,13
4422,05:19:00,05:21:00,41286,14
4422,05:28:30,05:29:00,41262,15
4422,05:35:00,05:36:00,41248,16
4422,05:41:30,05:42:00,41236,17
4422,05:46:00,05:47:00,41224,18
4422,05:52:30,05:53:00,41200,19
4422,05:57:00,,41195,20
1981,,05:40:00,10017,1
1981,06:57:00,06:59:00,80505,2
1981,07:33:00,07:34:00,80684,3
1981,07:58:00,,80892,4
4337,,15:36:00,32663,1
4337,15:44:00,15:45:00,32742,2
4337,15:54:00,15:55:00,44989,3
4337,16:01:30,16:02:00,45000,4
4337,16:09:30,16:10:00,45024,5
4337,16:18:00,16:27:00,45048,6
4337,16:34:30,16:35:00,45062,7
4337,16:43:00,16:44:00,45086,8
4337,16:54:00,16:55:00,45103,9
4337,17:01:30,17:02:00,45127,10
4337,17:09:00,17:10:00,45153,11
4337,17:16:30,17:17:00,45232,12
4337,17:23:30,17:24:00,45256,13
4337,17:29:00,17:39:00,45270,14
4337,17:44:30,17:45:00,45294,15
4337,17:53:00,17:54:00,45323,16
4337,18:02:30,18:03:00,45359,17
4337,18:07:30,18:08:00,45361,18
4337,18:12:00,18:13:00,45373,19
4337,18:21:30,18:22:00,45397,20
4337,18:28:00,18:29:00,45438,21
4337,18:36:00,18:38:00,45452,22
4337,18:44:00,18:45:00,45464,23
4337,18:52:00,18:53:00,45488,24
4337,18:59:00,19:00:00,45505,25
4337,19:06:00,,45531,26
4482,,07:13:00,41195,1
4482,07:20:00,07:21:00,41145,2
4482,07:31:00,07:32:00,41107,3
4482,07:36:30,07:37:00,41092,4
4482,07:40:00,07:41:00,41080,5
4482,07:44:00,07:45:00,41078,6
4482,07:54:00,,41054,7
5446,,07:06:00,51645,1
5446,07:11:00,07:13:00,51607,2
5446,07:20:00,07:21:00,51554,3
5446,07:28:00,07:29:00,51530,4
5446,07:35:00,07:36:00,51516,5
5446,07:42:00,07:43:00,51499,6
5446,07:48:00,07:49:00,51475,7
5446,07:58:00,07:59:00,51451,8
5446,08:04:00,08:05:00,51437,9
5446,08:10:00,08:11:00,51413,10
5446,08:16:00,08:17:00,51401,11
5446,08:23:00,08:28:00,51358,12
5446,08:35:00,08:36:00,51308,13
5446,08:41:00,08:42:00,51293,14
5446,08:46:00,08:47:00,51281,15
5446,08:52:00,08:53:00,51267,16
5446,08:57:00,08:58:00,51255,17
5446,09:04:00,09:05:00,51231,18
5446,09:14:00,09:16:00,51190,19
5446,09:23:00,09:24:00,51152,20
5446,09:28:00,09:29:00,51140,21
5446,09:37:00,09:38:00,51126,22
5446,09:43:00,09:44:00,51102,23
5446,09:49:00,09:50:00,51097,24
5446,10:02:00,,51059,25
1532,,06:00:00,32663,1
1532,06:30:00,06:31:00,32508,2
1532,06:51:00,06:52:00,32405,3
1532,07:00:00,07:02:00,32388,4
1532,07:12:00,07:16:00,32352,5
1532,07:26:00,07:27:00,32326,6
1532,07:47:00,07:55:00,32261,7
1532,08:18:00,08:19:00,32182,8
1532,08:45:00,,32015,9
5405,,18:45:00,50691,1
5405,18:52:00,18:53:00,50732,2
5405,18:57:30,18:58:00,50744,3
5405,19:04:00,19:05:00,50768,4
5405,19:08:30,19:09:00,50770,5
5405,19:21:00,19:31:00,50811,6
5405,19:35:00,19:36:00,50885,7
5405,19:40:00,19:41:00,50902,8
5405,19:47:00,19:48:00,50926,9
5405,19:55:00,19:56:00,50940,10
5405,20:02:00,20:03:00,50964,11
5405,20:11:00,20:12:00,50988,12
5405,20:17:00,20:18:00,51009,13
5405,20:23:00,20:24:00,51011,14
5405,20:30:00,20:31:00,51035,15
5405,20:37:00,,51059,16
9136,,12:55:00,15172,1
9136,13:10:00,,15134,2
1645,,12:15:00,10017,1
1645,12:57:00,12:59:00,30304,2
1645,13:22:00,13:23:00,30421,3
1645,13:47:00,13:49:00,30524,4
1645,13:58:00,13:59:00,30548,5
1645,14:05:00,14:06:00,30550,6
1645,14:15:00,14:17:00,30615,7
1645,14:32:00,14:33:00,30641,8
1645,14:58:00,15:10:00,30691,9
1645,15:39:00,15:41:00,40139,10
1645,16:13:00,16:14:00,40256,11
1645,16:37:00,16:39:00,40373,12
1645,16:47:00,16:51:00,40402,13
1645,17:01:00,17:07:00,40464,14
1645,17:17:00,17:18:00,40490,15
1645,17:29:00,17:30:00,40517,16
1645,17:47:00,17:49:00,40579,17
1645,18:21:00,18:23:00,40684,18
1645,19:22:00,19:41:00,40830,19
1645,20:03:00,20:10:00,42474,20
1645,20:45:00,,42606,21
6312,,05:01:00,60921,1
6312,05:08:00,05:09:00,60878,2
6312,05:16:00,05:17:00,60842,3
6312,05:26:00,05:27:00,60828,4
6312,05:36:00,05:37:00,60804,5
6312,05:44:00,05:48:00,60799,6
6312,05:55:00,05:56:00,60775,7
6312,06:02:00,06:03:00,60751,8
6312,06:08:00,06:09:00,60749,9
6312,06:14:00,06:15:00,60725,10
6312,06:21:00,06:21:30,60701,11
6312,06:25:30,06:26:00,60696,12
6312,06:31:00,06:32:00,60684,13
6312,06:40:00,06:41:00,60658,14
6312,06:46:00,06:47:00,60622,15
6312,06:52:00,06:53:00,60610,16
6312,07:00:00,07:01:00,60593,17
6312,07:09:00,07:10:00,60579,18
6312,07:16:00,07:17:00,60555,19
6312,07:23:00,07:24:00,60531,20
6312,07:34:00,07:35:00,60517,21
6312,07:44:00,07:50:00,60490,22
6312,07:58:00,07:59:00,60476,23
6312,08:07:00,08:22:00,60452,24
6312,08:33:00,08:34:00,60438,25
6312,08:39:00,08:40:00,60426,26
6312,08:49:00,08:50:00,60402,27
6312,08:56:00,08:57:00,60385,28
6312,09:02:00,09:03:00,60373,29
6312,09:11:00,09:12:00,60335,30
6312,09:15:00,,60309,31
4550,,22:47:00,42606,1
4550,22:55:00,22:56:00,42577,2
4550,23:08:00,23:09:00,42541,3
4550,23:13:30,23:14:00,42539,4
4550,23:19:00,23:20:00,42527,5
4550,23:25:00,23:26:00,42503,6
4550,23:36:00,23:37:00,42474,7
4550,23:43:30,23:44:00,42448,8
4550,23:49:00,23:50:00,42436,9
4550,23:54:30,23:55:00,42424,10
4550,24:00:00,24:01:00,42412,11
4550,24:04:00,24:05:00,42400,12
4550,24:11:00,,40830,13
1787,,14:30:00,10017,1
1787,15:32:00,15:35:00,12431,2
1787,15:54:00,15:55:00,12510,3
1787,16:19:00,16:26:00,12596,4
1787,16:37:00,,12613,5
7574,,17:40:00,71059,1
7574,17:53:00,17:54:00,71011,2
7574,18:00:00,18:01:00,70835,3
7574,18:09:00,18:10:00,61339,4
7574,18:18:30,18:19:00,61377,5
7574,18:22:30,18:23:00,61418,6
7574,18:28:00,18:29:00,61420,7
7574,18:35:30,18:36:00,61444,8
7574,18:40:30,18:41:00,61456,9
7574,18:47:30,18:48:00,61470,10
7574,18:53:00,18:54:00,61494,11
7574,18:59:30,19:00:00,61509,12
7574,19:03:00,19:04:00,61511,13
7574,19:07:30,19:08:00,61523,14
7574,19:12:00,19:13:00,61535,15
7574,19:17:30,19:18:00,61559,16
7574,19:23:00,19:24:00,61573,17
7574,19:27:30,19:28:00,61585,18
7574,19:38:00,19:39:00,60309,19
7574,19:47:00,19:48:00,61250,20
7574,19:53:00,19:54:00,61224,21
7574,20:05:00,,50691,22
9478,,19:04:00,12948,1
9478,19:09:30,19:10:00,12936,2
9478,19:15:00,19:19:00,12924,3
9478,19:26:00,19:27:00,12912,4
9478,19:33:00,19:42:00,12895,5
9478,19:51:00,19:52:00,12871,6
9478,20:00:00,20:01:00,12857,7
9478,20:10:00,20:11:00,12833,8
9478,20:18:00,20:19:00,12819,9
9478,20:27:00,20:31:00,12792,10
9478,20:38:00,20:39:00,12778,11
9478,20:45:00,20:46:00,12766,12
9478,20:55:00,20:56:00,12742,13
9478,21:05:00,21:06:00,12728,14
9478,21:14:30,21:15:00,12699,15
9478,21:31:00,21:32:00,12637,16
9478,21:36:30,21:37:00,27747,17
9478,21:39:00,,12613,18
2089,,16:20:00,10770,1
2089,16:23:30,16:24:00,10782,2
2089,16:27:00,16:28:00,10809,3
2089,16:32:30,16:33:00,10811,4
2089,16:36:00,16:37:00,10823,5
2089,16:40:30,16:41:00,10835,6
2089,16:45:00,16:46:00,10847,7
2089,16:50:30,16:51:00,10861,8
2089,16:56:00,16:57:00,10873,9
2089,17:00:30,17:01:00,10897,10
2089,17:06:00,17:18:00,10902,11
2089,17:20:30,17:21:00,23155,12
2089,17:25:00,17:26:00,23167,13
2089,17:29:30,17:30:00,23179,14
2089,17:36:00,17:37:00,23193,15
2089,17:43:00,17:44:00,23210,16
2089,17:52:00,17:53:00,23234,17
2089,17:58:00,17:59:00,23258,18
2089,18:04:00,18:05:00,23272,19
2089,18:10:00,18:11:00,23296,20
2089,18:19:00,18:20:00,23313,21
2089,18:27:00,18:28:00,23349,22
2089,18:34:00,18:35:00,23363,23
2089,18:39:30,18:40:00,23387,24
2089,18:44:00,18:45:00,23399,25
2089,18:53:00,18:58:00,23428,26
2089,19:03:00,19:04:00,23454,27
2089,19:12:00,19:13:00,23478,28
2089,19:19:00,19:20:00,23492,29
