trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled
7365,19:53:30,19:54:00,72182,6,,0,0,1,24521.407875152727
7365,20:01:00,20:02:00,72209,7,,0,0,1,30812.81586418851
7365,20:06:30,20:07:00,72223,8,,0,0,1,34191.32009894407
7365,20:10:30,20:11:00,72235,9,,0,0,1,38620.549805014205
7365,20:18:00,20:42:00,70512,10,,0,0,1,40925.16276318369
7365,20:46:30,20:47:00,70536,11,,0,0,1,44784.42426563156
7365,20:55:00,20:56:00,70550,12,,0,0,1,51148.66142078828
7365,21:02:00,21:03:00,70574,13,,0,0,1,58065.17181496096
7365,21:06:00,21:07:00,70586,14,,0,0,1,61356.28569994842
7365,21:15:00,21:16:00,70603,15,,0,0,1,69764.63196367487
7365,21:24:00,21:25:00,70627,16,,0,0,1,78725.13164033192
7365,21:35:00,21:36:00,70677,17,,0,0,1,90796.72427890997
7365,21:46:00,21:57:00,70706,18,,0,0,1,100522.9641347763
7365,22:03:00,22:04:00,70768,19,,0,0,1,107314.81559965224
7365,22:10:00,22:11:00,70782,20,,0,0,1,112729.41825725036
7365,22:15:30,22:16:00,70794,21,,0,0,1,116545.23104306632
7365,22:21:00,22:22:00,70835,22,,0,0,1,119827.55019120994
7365,22:30:00,22:31:00,71011,23,,0,0,1,124923.63318870215
7365,22:43:00,22:43:00,71059,24,,0,0,1,131782.99229244204
7366,19:50:00,19:50:00,71059,0,,0,0,1,0.0
7366,20:03:00,20:05:00,71011,1,,0,0,1,6859.359103739895
7366,20:13:00,20:14:00,70835,2,,0,0,1,11955.44210123211
7366,20:18:30,20:19:00,70794,3,,0,0,1,15237.761249375742
7366,20:23:00,20:24:00,70782,4,,0,0,1,19053.574035191694
7366,20:30:00,20:31:00,70768,5,,0,0,1,24468.176692789842
7366,20:38:00,20:40:00,70706,6,,0,0,1,31260.028157665776
7366,20:48:00,20:49:00,70677,7,,0,0,1,40986.268013532106
7366,20:58:00,20:59:00,70627,8,,0,0,1,53057.86065211017
7366,21:06:00,21:07:00,70603,9,,0,0,1,62018.36032876724
7366,21:14:00,21:15:00,70586,10,,0,0,1,70426.70659249368
7366,21:18:30,21:19:00,70574,11,,0,0,1,73717.82047748113
7366,21:26:00,21:27:00,70550,12,,0,0,1,80634.33087165382
7366,21:32:30,21:33:00,70536,13,,0,0,1,86998.56802681054
7366,21:39:00,21:42:00,70512,14,,0,0,1,90857.8295292584
7366,21:50:30,21:51:00,72223,15,,0,0,1,97591.67219349805
7366,21:56:00,21:57:00,72209,16,,0,0,1,100970.1764282536
7366,22:04:30,22:05:00,72182,17,,0,0,1,107261.5844172894
7366,22:10:00,22:11:00,72170,18,,0,0,1,111434.68349171102
7366,22:20:00,22:21:00,72156,19,,0,0,1,119154.21839479852
7366,22:37:00,22:37:00,50342,20,,0,0,1,131782.99229244213
7371,6:11:00,6:11:00,70512,0,,0,0,1,0.05150134411689883
7371,6:15:30,6:16:00,70536,1,,0,0,1,3859.261502447852
7371,6:24:00,6:25:00,70550,2,,0,0,1,10223.498657604572
7371,6:31:30,6:32:00,70574,3,,0,0,1,17140.00905177725
7371,6:36:00,6:37:00,70586,4,,0,0,1,20431.122936764714
7371,6:45:00,6:46:00,70603,5,,0,0,1,28839.46920049116
7371,6:54:00,6:55:00,70627,6,,0,0,1,37799.968877148225
7371,7:05:00,7:06:00,70677,7,,0,0,1,49871.56151572629
7371,7:16:00,7:18:00,70706,8,,0,0,1,59597.80137159262
7371,7:25:00,7:26:00,70768,9,,0,0,1,66389.65283646855
7371,7:31:00,7:32:00,70782,10,,0,0,1,71804.25549406667
7371,7:36:30,7:37:00,70794,11,,0,0,1,75620.06827988263
7371,7:43:00,7:44:00,70835,12,,0,0,1,78902.38742802625
7371,7:52:00,7:53:00,71011,13,,0,0,1,83998.47042551846
7371,8:05:00,8:05:00,71059,14,,0,0,1,90857.82952925838
7372,16:47:00,16:47:00,71059,0,,0,0,1,0.0
7372,17:00:00,17:01:00,71011,1,,0,0,1,6859.359103739895
7372,17:09:00,17:10:00,70835,2,,0,0,1,11955.44210123211
7372,17:14:30,17:15:00,70794,3,,0,0,1,15237.761249375742
7372,17:19:00,17:20:00,70782,4,,0,0,1,19053.574035191694
7372,17:26:00,17:27:00,70768,5,,0,0,1,24468.176692789842
7372,17:34:00,17:35:00,70706,6,,0,0,1,31260.028157665776
7372,17:43:00,17:44:00,70677,7,,0,0,1,40986.268013532106
7372,17:53:00,17:54:00,70627,8,,0,0,1,53057.86065211017
7372,18:01:00,18:02:00,70603,9,,0,0,1,62018.36032876724
7372,18:09:00,18:10:00,70586,10,,0,0,1,70426.70659249368
7372,18:13:30,18:14:00,70574,11,,0,0,1,73717.82047748113
7372,18:21:00,18:22:00,70550,12,,0,0,1,80634.33087165382
7372,18:27:30,18:28:00,70536,13,,0,0,1,86998.56802681054
7372,18:34:00,18:34:00,70512,14,,0,0,1,90857.8295292584
7375,12:32:00,12:32:00,70512,0,,0,0,1,0.05150134411689883
7375,12:36:30,12:37:00,70536,1,,0,0,1,3859.261502447852
7375,12:45:00,12:46:00,70550,2,,0,0,1,10223.498657604572
7375,12:52:30,12:53:00,70574,3,,0,0,1,17140.00905177725
7375,12:57:00,12:58:00,70586,4,,0,0,1,20431.122936764714
7375,13:06:00,13:07:00,70603,5,,0,0,1,28839.46920049116
7375,13:15:00,13:16:00,70627,6,,0,0,1,37799.968877148225
7375,13:26:00,13:27:00,70677,7,,0,0,1,49871.56151572629
7375,13:37:00,13:39:00,70706,8,,0,0,1,59597.80137159262
7375,13:46:00,13:47:00,70768,9,,0,0,1,66389.65283646855
7375,13:52:00,13:53:00,70782,10,,0,0,1,71804.25549406667
7375,13:57:30,13:58:00,70794,11,,0,0,1,75620.06827988263
7375,14:04:00,14:05:00,70835,12,,0,0,1,78902.38742802625
7375,14:13:00,14:14:00,71011,13,,0,0,1,83998.47042551846
7375,14:26:00,14:26:00,71059,14,,0,0,1,90857.82952925838
7381,5:40:00,5:40:00,70706,0,,0,0,1,0.0
7381,5:45:00,5:46:00,70768,1,,0,0,1,6791.851464875934
7381,5:50:00,5:51:00,70782,2,,0,0,1,12206.45412247408
7381,5:54:30,5:55:00,70794,3,,0,0,1,16022.266908290036
7381,6:00:00,6:01:00,70835,4,,0,0,1,19304.58605643367
7381,6:08:00,6:09:00,71011,5,,0,0,1,24400.669053925885
7381,6:19:00,6:19:00,71059,6,,0,0,1,31260.02815766575
7385,19:15:00,19:15:00,50342,0,,0,0,1,0.022446770103794315
7385,19:21:00,19:27:00,72120,1,,0,0,1,4760.619604519757
7385,19:32:30,19:33:00,72144,2,,0,0,1,10144.31011379468
7385,19:36:30,19:37:00,72156,3,,0,0,1,12628.773897643603
7385,19:42:30,19:43:00,72168,4,,0,0,1,16589.448544113973
7385,19:48:00,19:49:00,72170,5,,0,0,1,20348.308800731105
7385,19:53:30,19:54:00,72182,6,,0,0,1,24521.407875152727
7385,20:01:00,20:02:00,72209,7,,0,0,1,30812.81586418851
7385,20:06:30,20:07:00,72223,8,,0,0,1,34191.32009894407
7385,20:10:30,20:11:00,72235,9,,0,0,1,38620.549805014205
7385,20:18:00,20:42:00,70512,10,,0,0,1,40925.16276318369
7385,20:46:30,20:47:00,70536,11,,0,0,1,44784.42426563156
7385,20:55:00,21:05:00,70550,12,,0,0,1,51148.66142078828
7385,21:11:00,21:12:00,70574,13,,0,0,1,58065.17181496096
7385,21:15:00,21:16:00,70586,14,,0,0,1,61356.28569994842
7385,21:24:00,21:34:00,70603,15,,0,0,1,69764.63196367487
7385,21:42:00,21:43:00,70627,16,,0,0,1,78725.13164033192
7385,21:53:00,21:54:00,70677,17,,0,0,1,90796.72427890997
7385,22:04:00,22:06:00,70706,18,,0,0,1,100522.9641347763
7385,22:12:00,22:13:00,70768,19,,0,0,1,107314.81559965224
7385,22:19:00,22:29:00,70782,20,,0,0,1,112729.41825725036
7385,22:33:30,22:34:00,70794,21,,0,0,1,116545.23104306632
7385,22:39:00,22:40:00,70835,22,,0,0,1,119827.55019120994
7385,22:48:00,22:49:00,71011,23,,0,0,1,124923.63318870215
7385,23:01:00,23:01:00,71059,24,,0,0,1,131782.99229244204
74-1,5:25:00,5:25:00,30691,0,,0,0,1,0.0
74-1,5:41:00,5:42:00,20050,1,,0,0,1,13760.794620718107
74-1,6:10:00,6:14:00,20127,2,,0,0,1,38633.76065084676
74-1,6:40:00,6:41:00,20232,3,,0,0,1,64736.718612218574
74-1,7:58:00,8:06:00,20658,4,,0,0,1,148395.05723347337
74-1,9:34:00,9:35:00,20971,5,,0,0,1,222061.42162322497
74-1,9:47:00,9:48:00,21028,6,,0,0,1,230627.9888534959
74-1,10:19:00,10:24:00,21157,7,,0,0,1,257685.81300253436
74-1,10:43:00,10:55:00,21236,8,,0,0,1,274067.5686755499
74-1,11:10:00,11:11:00,21286,9,,0,0,1,283174.56844863354
74-1,11:45:00,11:46:00,21406,10,,0,0,1,306760.7437854915
74-1,12:36:00,12:37:00,21559,11,,0,0,1,347045.04972138384
74-1,13:39:00,13:40:00,21705,12,,0,0,1,396882.18314668897
74-1,14:17:00,14:19:00,21834,13,,0,0,1,431222.5933906486
74-1,14:32:00,14:58:00,21925,14,,0,0,1,448171.79882443184
74-1,15:08:00,15:08:00,09461,15,,0,0,1,459310.1039592722
7401,5:11:00,5:11:00,50342,0,,0,0,1,0.022446770103794315
7401,5:20:30,5:21:00,72144,1,,0,0,1,10144.31011379468
7401,5:23:30,5:24:00,72156,2,,0,0,1,12628.773897643603
7401,5:28:30,5:29:00,72168,3,,0,0,1,16589.448544113973
7401,5:33:00,5:34:00,72170,4,,0,0,1,20348.308800731105
7401,5:38:30,5:39:00,72182,5,,0,0,1,24521.407875152727
7401,5:45:00,5:46:00,72209,6,,0,0,1,30812.81586418851
7401,5:49:30,5:50:00,72223,7,,0,0,1,34191.32009894407
7401,5:59:00,5:59:00,70512,8,,0,0,1,40925.16276318369
7402,5:04:00,5:04:00,70512,0,,0,0,1,0.0
7402,5:10:30,5:11:00,72223,1,,0,0,1,6733.8426642396225
7402,5:15:00,5:16:00,72209,2,,0,0,1,10112.346898995182
7402,5:24:30,5:25:00,72182,3,,0,0,1,16403.754888030962
7402,5:30:00,5:35:00,72170,4,,0,0,1,20576.853962452584
7402,5:39:30,5:40:00,72168,5,,0,0,1,24335.714219069716
7402,5:44:30,5:45:00,72156,6,,0,0,1,28296.388865540088
7402,5:47:30,5:48:00,72144,7,,0,0,1,30780.852649389002
7402,5:59:00,5:59:00,50342,8,,0,0,1,40925.16276318368
75-2,13:50:00,13:50:00,09461,0,,0,0,1,20.627483001293523
75-2,14:00:00,14:25:00,21925,1,,0,0,1,11138.305134840377
75-2,14:39:00,14:41:00,21834,2,,0,0,1,28087.510568623682
75-2,15:16:00,15:17:00,21705,3,,0,0,1,62427.92081258339
75-2,16:18:00,16:19:00,21559,4,,0,0,1,112265.05423788846
75-2,17:12:00,17:13:00,21406,5,,0,0,1,152549.36017378065
75-2,17:47:00,17:48:00,21286,6,,0,0,1,176135.53551063858
75-2,18:04:00,18:16:00,21236,7,,0,0,1,185242.53528372227
75-2,19:03:00,19:04:00,21028,8,,0,0,1,228682.11510577635
75-2,19:16:00,19:17:00,20971,9,,0,0,1,237248.68233604726
75-2,20:45:00,20:51:00,20658,10,,0,0,1,310974.5111877435
75-2,21:54:00,22:00:00,20311,11,,0,0,1,369989.03188819624
75-2,22:25:00,22:26:00,20232,12,,0,0,1,394573.1127459481
75-2,23:20:00,23:21:00,20050,13,,0,0,1,445549.0367374484
75-2,23:38:00,23:38:00,30691,14,,0,0,1,459309.83135816676
7565,2:50:00,2:50:00,50691,0,,0,0,1,0.0
7565,3:16:00,3:17:00,60309,1,,0,0,1,19286.168820368293
7565,3:23:30,3:24:00,61585,2,,0,0,1,24867.56819622925
7565,3:28:00,3:29:00,61573,3,,0,0,1,27849.144055242257
7565,3:35:30,3:36:00,61559,4,,0,0,1,33024.221408839694
7565,3:42:00,3:43:00,61535,5,,0,0,1,37411.53492433863
7565,3:47:30,3:48:00,61523,6,,0,0,1,40714.71680128807
7565,3:53:00,3:54:00,61511,7,,0,0,1,43819.21964541996
7565,3:58:30,3:59:00,61509,8,,0,0,1,46149.84077803743
7565,4:05:00,4:06:00,61494,9,,0,0,1,51050.51092459537
7565,4:11:30,4:12:00,61470,10,,0,0,1,55322.7584206668
7565,4:18:30,4:19:00,61456,11,,0,0,1,61277.83067346425
7565,4:23:30,4:24:00,61444,12,,0,0,1,64719.63379821316
7565,4:31:00,4:32:00,61420,13,,0,0,1,71006.2220753442
7565,4:37:30,4:38:00,61418,14,,0,0,1,75241.20635835215
7565,4:42:30,4:43:00,61377,15,,0,0,1,78426.20977543503
7565,4:52:00,4:53:00,61339,16,,0,0,1,86355.80175983167
7565,5:03:00,5:04:00,70835,17,,0,0,1,91987.53877422749
7565,5:12:00,5:13:00,71011,18,,0,0,1,97083.6217717197
7565,5:25:00,5:25:00,71059,19,,0,0,1,103942.98087545962
7566,4:20:00,4:20:00,71059,0,,0,0,1,0.0
7566,4:33:00,4:34:00,71011,1,,0,0,1,6859.359103739895
7566,4:42:00,4:43:00,70835,2,,0,0,1,11955.44210123211
7566,5:06:00,5:07:00,61420,3,,0,0,1,32936.75880011549
7566,5:13:30,5:14:00,61444,4,,0,0,1,39223.34707724653
7566,5:18:30,5:19:00,61456,5,,0,0,1,42665.15020199544
7566,5:25:30,5:26:00,61470,6,,0,0,1,48620.222454792885
7566,5:31:00,5:32:00,61494,7,,0,0,1,52892.46995086432
7566,5:37:30,5:38:00,61509,8,,0,0,1,57793.140097422256
7566,5:42:00,5:43:00,61511,9,,0,0,1,60123.76123003973
7566,5:47:30,5:48:00,61523,10,,0,0,1,63228.26407417162
7566,5:53:00,5:54:00,61535,11,,0,0,1,66531.44595112107
7566,5:59:30,6:00:00,61559,12,,0,0,1,70918.75946662003
7566,6:06:00,6:07:00,61573,13,,0,0,1,76093.83682021746
7566,6:11:30,6:12:00,61585,14,,0,0,1,79075.41267923045
7566,6:21:00,6:22:00,60309,15,,0,0,1,84656.81205509142
7566,6:30:00,6:31:00,61250,16,,0,0,1,92194.0614415929
7566,6:39:00,6:40:00,61224,17,,0,0,1,96793.55599069176
7566,6:49:00,6:49:00,50691,18,,0,0,1,103942.98087545972
7567,3:50:00,3:50:00,50691,0,,0,0,1,0.0
7567,3:57:00,3:58:00,61224,1,,0,0,1,7149.424884767942
7567,4:06:00,4:07:00,61250,2,,0,0,1,11748.91943386681
7567,4:17:00,4:26:00,60309,3,,0,0,1,19286.168820368293
7567,4:32:30,4:33:00,61585,4,,0,0,1,24867.56819622925
7567,4:37:00,4:38:00,61573,5,,0,0,1,27849.144055242257
7567,4:43:30,4:44:00,61559,6,,0,0,1,33024.221408839694
7567,4:49:00,4:50:00,61535,7,,0,0,1,37411.53492433863
7567,4:54:30,4:55:00,61523,8,,0,0,1,40714.71680128807
7567,5:00:00,5:01:00,61511,9,,0,0,1,43819.21964541996
7567,5:04:30,5:05:00,61509,10,,0,0,1,46149.84077803743
7567,5:10:00,5:11:00,61494,11,,0,0,1,51050.51092459537
7567,5:15:30,5:16:00,61470,12,,0,0,1,55322.7584206668
7567,5:22:30,5:23:00,61456,13,,0,0,1,61277.83067346425
7567,5:27:30,5:28:00,61444,14,,0,0,1,64719.63379821316
7567,5:35:00,5:36:00,61420,15,,0,0,1,71006.2220753442
7567,5:40:30,5:41:00,61418,16,,0,0,1,75241.20635835215
7567,5:44:30,5:45:00,61377,17,,0,0,1,78426.20977543503
7567,5:49:30,5:50:00,61341,18,,0,0,1,82483.81382856643
7567,5:54:00,5:55:00,61339,19,,0,0,1,86355.80175983167
7567,5:58:30,5:59:00,61327,20,,0,0,1,89706.28773268394
7567,6:06:00,6:07:00,70835,21,,0,0,1,91987.53877422749
7567,6:14:00,6:15:00,71011,22,,0,0,1,97083.6217717197
7567,6:26:00,6:26:00,71059,23,,0,0,1,103942.98087545962
7568,7:40:00,7:40:00,71059,0,,0,0,1,0.0
7568,7:53:00,7:54:00,71011,1,,0,0,1,6859.359103739895
7568,8:02:00,8:04:00,70835,2,,0,0,1,11955.44210123211
7568,8:08:30,8:09:00,61327,3,,0,0,1,14236.69314277567
7568,8:13:00,8:14:00,61339,4,,0,0,1,17587.17911562793
7568,8:18:30,8:19:00,61341,5,,0,0,1,21459.16704689316
7568,8:23:30,8:24:00,61377,6,,0,0,1,25516.771100024598
7568,8:27:30,8:28:00,61418,7,,0,0,1,28701.77451710751
7568,8:33:00,8:34:00,61420,8,,0,0,1,32936.75880011549
7568,8:40:30,8:41:00,61444,9,,0,0,1,39223.34707724653
7568,8:45:30,8:46:00,61456,10,,0,0,1,42665.15020199544
7568,8:52:30,8:53:00,61470,11,,0,0,1,48620.222454792885
7568,8:58:00,8:59:00,61494,12,,0,0,1,52892.46995086432
7568,9:04:30,9:05:00,61509,13,,0,0,1,57793.140097422256
7568,9:09:00,9:10:00,61511,14,,0,0,1,60123.76123003973
7568,9:14:30,9:15:00,61523,15,,0,0,1,63228.26407417162
7568,9:20:00,9:21:00,61535,16,,0,0,1,66531.44595112107
7568,9:26:30,9:27:00,61559,17,,0,0,1,70918.75946662003
7568,9:33:00,9:34:00,61573,18,,0,0,1,76093.83682021746
7568,9:38:30,9:39:00,61585,19,,0,0,1,79075.41267923045
7568,9:48:00,9:50:00,60309,20,,0,0,1,84656.81205509142
7568,9:58:00,9:59:00,61250,21,,0,0,1,92194.0614415929
7568,10:07:00,10:08:00,61224,22,,0,0,1,96793.55599069176
7568,10:17:00,10:17:00,50691,23,,0,0,1,103942.98087545972
7569,6:59:00,6:59:00,50691,0,,0,0,1,0.0
7569,7:06:00,7:07:00,61224,1,,0,0,1,7149.424884767942
7569,7:15:00,7:16:00,61250,2,,0,0,1,11748.91943386681
7569,7:26:00,7:27:00,60309,3,,0,0,1,19286.168820368293
7569,7:33:30,7:34:00,61585,4,,0,0,1,24867.56819622925
7569,7:38:00,7:39:00,61573,5,,0,0,1,27849.144055242257
7569,7:45:30,7:46:00,61559,6,,0,0,1,33024.221408839694
7569,7:52:00,7:53:00,61535,7,,0,0,1,37411.53492433863
7569,7:57:30,7:58:00,61523,8,,0,0,1,40714.71680128807
7569,8:03:00,8:04:00,61511,9,,0,0,1,43819.21964541996
7569,8:08:30,8:09:00,61509,10,,0,0,1,46149.84077803743
7569,8:15:00,8:16:00,61494,11,,0,0,1,51050.51092459537
7569,8:21:30,8:22:00,61470,12,,0,0,1,55322.7584206668
7569,8:28:30,8:29:00,61456,13,,0,0,1,61277.83067346425
7569,8:33:30,8:34:00,61444,14,,0,0,1,64719.63379821316
7569,8:41:00,8:42:00,61420,15,,0,0,1,71006.2220753442
7569,8:47:30,8:48:00,61418,16,,0,0,1,75241.20635835215
7569,8:52:30,8:53:00,61377,17,,0,0,1,78426.20977543503
7569,9:02:00,9:03:00,61339,18,,0,0,1,86355.80175983167
7569,9:13:00,9:14:00,70835,19,,0,0,1,91987.53877422749
7569,9:22:00,9:23:00,71011,20,,0,0,1,97083.6217717197
7569,9:35:00,9:35:00,71059,21,,0,0,1,103942.98087545962
7570,14:35:00,14:35:00,71059,0,,0,0,1,0.0
7570,14:48:00,14:49:00,71011,1,,0,0,1,6859.359103739895
7570,14:57:00,14:58:00,70835,2,,0,0,1,11955.44210123211
7570,15:06:00,15:07:00,61339,3,,0,0,1,17587.17911562793
7570,15:11:30,15:12:00,61341,4,,0,0,1,21459.16704689316
7570,15:16:30,15:17:00,61377,5,,0,0,1,25516.771100024598
7570,15:20:30,15:21:00,61418,6,,0,0,1,28701.77451710751
7570,15:26:00,15:27:00,61420,7,,0,0,1,32936.75880011549
7570,15:33:30,15:34:00,61444,8,,0,0,1,39223.34707724653
7570,15:38:30,15:39:00,61456,9,,0,0,1,42665.15020199544
7570,15:45:30,15:46:00,61470,10,,0,0,1,48620.222454792885
7570,15:51:00,15:52:00,61494,11,,0,0,1,52892.46995086432
7570,15:57:30,15:58:00,61509,12,,0,0,1,57793.140097422256
7570,16:02:00,16:03:00,61511,13,,0,0,1,60123.76123003973
7570,16:07:30,16:08:00,61523,14,,0,0,1,63228.26407417162
7570,16:13:00,16:14:00,61535,15,,0,0,1,66531.44595112107
7570,16:19:30,16:20:00,61559,16,,0,0,1,70918.75946662003
7570,16:26:00,16:27:00,61573,17,,0,0,1,76093.83682021746
7570,16:31:30,16:32:00,61585,18,,0,0,1,79075.41267923045
7570,16:41:00,16:42:00,60309,19,,0,0,1,84656.81205509142
7570,16:50:00,16:51:00,61250,20,,0,0,1,92194.0614415929
7570,16:59:00,17:00:00,61224,21,,0,0,1,96793.55599069176
7570,17:09:00,17:09:00,50691,22,,0,0,1,103942.98087545972
7571,11:10:00,11:10:00,50691,0,,0,0,1,0.0
7571,11:18:00,11:19:00,61224,1,,0,0,1,7149.424884767942
7571,11:27:00,11:28:00,61250,2,,0,0,1,11748.91943386681
7571,11:38:00,11:39:00,60309,3,,0,0,1,19286.168820368293
7571,11:45:30,11:46:00,61585,4,,0,0,1,24867.56819622925
7571,11:50:00,11:51:00,61573,5,,0,0,1,27849.144055242257
7571,11:57:30,11:58:00,61559,6,,0,0,1,33024.221408839694
7571,12:04:00,12:05:00,61535,7,,0,0,1,37411.53492433863
7571,12:09:30,12:10:00,61523,8,,0,0,1,40714.71680128807
7571,12:15:00,12:16:00,61511,9,,0,0,1,43819.21964541996
7571,12:20:30,12:21:00,61509,10,,0,0,1,46149.84077803743
7571,12:27:00,12:28:00,61494,11,,0,0,1,51050.51092459537
7571,12:33:30,12:34:00,61470,12,,0,0,1,55322.7584206668
7571,12:40:30,12:41:00,61456,13,,0,0,1,61277.83067346425
7571,12:45:30,12:46:00,61444,14,,0,0,1,64719.63379821316
7571,12:53:00,12:54:00,61420,15,,0,0,1,71006.2220753442
7571,12:59:30,13:00:00,61418,16,,0,0,1,75241.20635835215
7571,13:04:30,13:05:00,61377,17,,0,0,1,78426.20977543503
7571,13:15:00,13:16:00,61339,18,,0,0,1,86355.80175983167
7571,13:20:30,13:21:00,61327,19,,0,0,1,89706.28773268394
7571,13:29:00,13:30:00,70835,20,,0,0,1,91987.53877422749
7571,13:38:00,13:39:00,71011,21,,0,0,1,97083.6217717197
7571,13:51:00,13:51:00,71059,22,,0,0,1,103942.98087545962
7572,15:40:00,15:40:00,71059,0,,0,0,1,0.0
7572,15:53:00,15:54:00,71011,1,,0,0,1,6859.359103739895
7572,16:02:00,16:03:00,70835,2,,0,0,1,11955.44210123211
7572,16:11:00,16:12:00,61339,3,,0,0,1,17587.17911562793
7572,16:16:30,16:17:00,61341,4,,0,0,1,21459.16704689316
7572,16:21:30,16:22:00,61377,5,,0,0,1,25516.771100024598
7572,16:25:30,16:26:00,61418,6,,0,0,1,28701.77451710751
7572,16:31:00,16:32:00,61420,7,,0,0,1,32936.75880011549
7572,16:38:30,16:39:00,61444,8,,0,0,1,39223.34707724653
7572,16:43:30,16:44:00,61456,9,,0,0,1,42665.15020199544
7572,16:50:30,16:51:00,61470,10,,0,0,1,48620.222454792885
7572,16:56:00,16:57:00,61494,11,,0,0,1,52892.46995086432
7572,17:02:30,17:03:00,61509,12,,0,0,1,57793.140097422256
7572,17:07:00,17:08:00,61511,13,,0,0,1,60123.76123003973
7572,17:12:30,17:13:00,61523,14,,0,0,1,63228.26407417162
7572,17:18:00,17:19:00,61535,15,,0,0,1,66531.44595112107
7572,17:24:30,17:25:00,61559,16,,0,0,1,70918.75946662003
7572,17:31:00,17:32:00,61573,17,,0,0,1,76093.83682021746
7572,17:36:30,17:37:00,61585,18,,0,0,1,79075.41267923045
7572,17:46:00,17:51:00,60309,19,,0,0,1,84656.81205509142
7572,18:00:00,18:01:00,61250,20,,0,0,1,92194.0614415929
7572,18:09:00,18:10:00,61224,21,,0,0,1,96793.55599069176
7572,18:19:00,18:19:00,50691,22,,0,0,1,103942.98087545972
7573,16:03:00,16:03:00,50691,0,,0,0,1,0.0
7573,16:11:00,16:12:00,61224,1,,0,0,1,7149.424884767942
7573,16:20:00,16:21:00,61250,2,,0,0,1,11748.91943386681
7573,16:31:00,16:32:00,60309,3,,0,0,1,19286.168820368293
7573,16:38:30,16:39:00,61585,4,,0,0,1,24867.56819622925
7573,16:43:00,16:44:00,61573,5,,0,0,1,27849.144055242257
7573,16:49:30,16:50:00,61559,6,,0,0,1,33024.221408839694
7573,16:55:00,16:56:00,61535,7,,0,0,1,37411.53492433863
7573,17:00:30,17:01:00,61523,8,,0,0,1,40714.71680128807
7573,17:06:00,17:07:00,61511,9,,0,0,1,43819.21964541996
7573,17:11:30,17:12:00,61509,10,,0,0,1,46149.84077803743
7573,17:18:00,17:19:00,61494,11,,0,0,1,51050.51092459537
7573,17:24:30,17:25:00,61470,12,,0,0,1,55322.7584206668
7573,17:31:30,17:32:00,61456,13,,0,0,1,61277.83067346425
7573,17:36:30,17:37:00,61444,14,,0,0,1,64719.63379821316
7573,17:44:00,17:45:00,61420,15,,0,0,1,71006.2220753442
7573,17:50:30,17:51:00,61418,16,,0,0,1,75241.20635835215
7573,17:55:30,17:56:00,61377,17,,0,0,1,78426.20977543503
7573,18:00:30,18:01:00,61341,18,,0,0,1,82483.81382856643
7573,18:05:00,18:06:00,61339,19,,0,0,1,86355.80175983167
7573,18:09:30,18:10:00,61327,20,,0,0,1,89706.28773268394
7573,18:17:00,18:18:00,70835,21,,0,0,1,91987.53877422749
7573,18:26:00,18:27:00,71011,22,,0,0,1,97083.6217717197
7573,18:39:00,18:39:00,71059,23,,0,0,1,103942.98087545962
7574,17:35:00,17:35:00,71059,0,,0,0,1,0.0
7574,17:48:00,17:49:00,71011,1,,0,0,1,6859.359103739895
7574,17:57:00,17:58:00,70835,2,,0,0,1,11955.44210123211
7574,18:03:30,18:04:00,61327,3,,0,0,1,14236.69314277567
7574,18:08:00,18:09:00,61339,4,,0,0,1,17587.17911562793
7574,18:17:30,18:18:00,61377,5,,0,0,1,25516.771100024598
7574,18:21:30,18:22:00,61418,6,,0,0,1,28701.77451710751
7574,18:27:00,18:28:00,61420,7,,0,0,1,32936.75880011549
7574,18:34:30,18:35:00,61444,8,,0,0,1,39223.34707724653
7574,18:39:30,18:40:00,61456,9,,0,0,1,42665.15020199544
7574,18:46:30,18:47:00,61470,10,,0,0,1,48620.222454792885
7574,18:52:00,18:53:00,61494,11,,0,0,1,52892.46995086432
7574,18:58:30,18:59:00,61509,12,,0,0,1,57793.140097422256
7574,19:03:00,19:04:00,61511,13,,0,0,1,60123.76123003973
7574,19:08:30,19:09:00,61523,14,,0,0,1,63228.26407417162
7574,19:14:00,19:15:00,61535,15,,0,0,1,66531.44595112107
7574,19:19:30,19:20:00,61559,16,,0,0,1,70918.75946662003
7574,19:26:00,19:27:00,61573,17,,0,0,1,76093.83682021746
7574,19:31:30,19:32:00,61585,18,,0,0,1,79075.41267923045
7574,19:41:00,19:42:00,60309,19,,0,0,1,84656.81205509142
7574,19:50:00,19:51:00,61250,20,,0,0,1,92194.0614415929
7574,19:59:00,20:00:00,61224,21,,0,0,1,96793.55599069176
7574,20:09:00,20:09:00,50691,22,,0,0,1,103942.98087545972
7575,18:44:00,18:44:00,50691,0,,0,0,1,0.0
7575,18:52:00,18:53:00,61224,1,,0,0,1,7149.424884767942
7575,19:01:00,19:02:00,61250,2,,0,0,1,11748.91943386681
7575,19:12:00,19:22:00,60309,3,,0,0,1,19286.168820368293
7575,19:28:30,19:29:00,61585,4,,0,0,1,24867.56819622925
7575,19:33:00,19:34:00,61573,5,,0,0,1,27849.144055242257
7575,19:40:30,19:41:00,61559,6,,0,0,1,33024.221408839694
7575,19:46:00,19:47:00,61535,7,,0,0,1,37411.53492433863
