service_id,date,exception_type
185,20210331,2
185,20210401,2
185,20210402,2
185,20210403,2
185,20210405,2
185,20210406,2
185,20210407,2
185,20210408,2
185,20210409,2
185,20210410,2
185,20210412,2
185,20210413,2
185,20210414,2
185,20210415,2
185,20210416,2
185,20210417,2
185,20210419,2
185,20210420,2
185,20210421,2
185,20210422,2
185,20210423,2
185,20210424,2
185,20210426,2
185,20210427,2
185,20210428,2
185,20210429,2
185,20210504,2
185,20210505,2
185,20210506,2
185,20210507,2
185,20210508,2
185,20210510,2
185,20210511,2
185,20210512,2
185,20210513,2
185,20210514,2
185,20210515,2
185,20210517,2
185,20210518,2
185,20210519,2
185,20210520,2
185,20210521,2
185,20210522,2
185,20210524,2
185,20210525,2
185,20210526,2
185,20210527,2
185,20210528,2
185,20210529,2
185,20210531,2
185,20210601,2
185,20210602,2
185,20210603,2
185,20210604,2
185,20210605,2
185,20210607,2
185,20210608,2
185,20210609,2
185,20210610,2
185,20210611,2
185,20210612,2
185,20210614,2
185,20210615,2
185,20210616,2
185,20210617,2
185,20210618,2
185,20210619,2
185,20210622,2
185,20210623,2
185,20210624,2
185,20210625,2
185,20210626,2
185,20210628,2
185,20210629,2
185,20210630,2
185,20210701,2
185,20210702,2
185,20210703,2
185,20210705,2
185,20210706,2
185,20210707,2
185,20210708,2
185,20210709,2
185,20210710,2
185,20210712,2
185,20210713,2
185,20210714,2
185,20210715,2
185,20210716,2
185,20210717,2
185,20210719,2
185,20210720,2
185,20210721,2
185,20210722,2
185,20210723,2
185,20210724,2
185,20210726,2
185,20210727,2
185,20210728,2
185,20210729,2
185,20210730,2
185,20210731,2
185,20210802,2
185,20210803,2
185,20210804,2
185,20210805,2
185,20210806,2
185,20210807,2
185,20210809,2
185,20210810,2
185,20210811,2
185,20210812,2
185,20210813,2
185,20210814,2
185,20210816,2
185,20210817,2
185,20210818,2
185,20210819,2
185,20210820,2
185,20210821,2
185,20210823,2
185,20210824,2
185,20210825,2
185,20210826,2
185,20210827,2
185,20210828,2
185,20210830,2
185,20210831,2
185,20210901,2
185,20210902,2
185,20210903,2
185,20210904,2
185,20210906,2
185,20210907,2
185,20210908,2
185,20210909,2
185,20210910,2
185,20210911,2
185,20210913,2
185,20210914,2
185,20210915,2
185,20210916,2
185,20210917,2
185,20210918,2
185,20210920,2
185,20210921,2
185,20210922,2
185,20210923,2
185,20210924,2
185,20210925,2
185,20210927,2
185,20210928,2
185,20210929,2
185,20210930,2
185,20211001,2
185,20211002,2
185,20211004,2
185,20211005,2
185,20211006,2
185,20211007,2
185,20211008,2
185,20211009,2
185,20211011,2
185,20211012,2
185,20211013,2
185,20211014,2
185,20211015,2
185,20211016,2
185,20211018,2
185,20211019,2
185,20211020,2
185,20211021,2
185,20211022,2
185,20211023,2
185,20211025,2
185,20211026,2
185,20211027,2
185,20211028,2
185,20211029,2
185,20211030,2
185,20211101,2
185,20211102,2
185,20211103,2
185,20211104,2
185,20211105,2
185,20211106,2
185,20211108,2
185,20211109,2
185,20211110,2
185,20211111,2
185,20211112,2
185,20211113,2
185,20211115,2
185,20211116,2
185,20211117,2
185,20211118,2
185,20211119,2
185,20211120,2
185,20211122,2
185,20211123,2
185,20211124,2
185,20211125,2
185,20211126,2
185,20211127,2
185,20211129,2
185,20211202,2
185,20211203,2
185,20211204,2
185,20211206,2
185,20211207,2
185,20211208,2
185,20211209,2
185,20211210,2
185,20211211,2
186,20210503,2
186,20210621,2
187,20201224,2
187,20201225,2
187,20201231,2
187,20210101,2
187,20210430,2
187,20210503,2
188,20201213,2
188,20201214,2
188,20201215,2
188,20201216,2
188,20201217,2
188,20201219,2
188,20201220,2
188,20201221,2
188,20201222,2
188,20201223,2
188,20201224,2
188,20201225,2
188,20201226,2
188,20201227,2
188,20201228,2
188,20201229,2
188,20201230,2
188,20201231,2
188,20210101,2
188,20210102,2
188,20210103,2
188,20210104,2
188,20210105,2
188,20210106,2
188,20210107,2
188,20210109,2
188,20210110,2
188,20210111,2
188,20210112,2
188,20210113,2
188,20210114,2
188,20210116,2
188,20210117,2
188,20210118,2
188,20210119,2
188,20210120,2
188,20210121,2
188,20210123,2
188,20210124,2
188,20210125,2
188,20210126,2
188,20210127,2
188,20210128,2
188,20210130,2
188,20210131,2
188,20210201,2
188,20210202,2
188,20210203,2
188,20210204,2
188,20210206,2
188,20210207,2
188,20210208,2
188,20210209,2
188,20210210,2
188,20210211,2
188,20210213,2
188,20210214,2
188,20210215,2
188,20210216,2
188,20210217,2
188,20210218,2
188,20210220,2
188,20210221,2
188,20210222,2
188,20210223,2
188,20210224,2
188,20210225,2
188,20210227,2
188,20210228,2
188,20210301,2
188,20210302,2
188,20210303,2
188,20210304,2
188,20210306,2
188,20210307,2
188,20210308,2
188,20210309,2
188,20210310,2
188,20210311,2
188,20210313,2
188,20210314,2
188,20210315,2
188,20210316,2
188,20210317,2
188,20210318,2
188,20210320,2
188,20210321,2
188,20210322,2
188,20210323,2
188,20210324,2
188,20210325,2
188,20210327,2
188,20210328,2
188,20210329,2
188,20210330,2
188,20210331,2
188,20210401,2
188,20210403,2
188,20210404,2
188,20210405,2
188,20210406,2
188,20210407,2
188,20210408,2
188,20210410,2
188,20210411,2
188,20210412,2
188,20210413,2
188,20210414,2
188,20210415,2
188,20210417,2
188,20210418,2
188,20210419,2
188,20210420,2
188,20210421,2
188,20210422,2
188,20210424,2
188,20210425,2
188,20210426,2
188,20210427,2
188,20210428,2
188,20210429,2
188,20210501,2
188,20210502,2
188,20210503,2
188,20210504,2
188,20210505,2
188,20210506,2
188,20210508,2
188,20210509,2
188,20210510,2
188,20210511,2
188,20210512,2
188,20210513,2
188,20210515,2
188,20210516,2
188,20210517,2
188,20210518,2
188,20210519,2
188,20210520,2
188,20210522,2
188,20210523,2
188,20210524,2
188,20210525,2
188,20210526,2
188,20210527,2
188,20210529,2
188,20210530,2
188,20210531,2
188,20210601,2
188,20210602,2
188,20210603,2
188,20210605,2
188,20210606,2
188,20210607,2
188,20210608,2
188,20210609,2
188,20210610,2
188,20210612,2
188,20210613,2
188,20210614,2
188,20210615,2
188,20210616,2
188,20210617,2
188,20210619,2
188,20210620,2
188,20210621,2
188,20210622,2
188,20210623,2
188,20210624,2
188,20210625,2
188,20210626,2
188,20210627,2
188,20210628,2
188,20210629,2
188,20210630,2
188,20210701,2
188,20210702,2
188,20210703,2
188,20210704,2
188,20210705,2
188,20210706,2
188,20210707,2
188,20210708,2
188,20210709,2
188,20210710,2
188,20210711,2
188,20210712,2
188,20210713,2
188,20210714,2
188,20210715,2
188,20210716,2
188,20210717,2
188,20210718,2
188,20210719,2
188,20210720,2
188,20210721,2
188,20210722,2
188,20210723,2
188,20210724,2
188,20210725,2
188,20210726,2
188,20210727,2
188,20210728,2
188,20210729,2
188,20210730,2
188,20210731,2
188,20210801,2
188,20210802,2
188,20210803,2
188,20210804,2
188,20210805,2
188,20210806,2
188,20210807,2
188,20210808,2
188,20210809,2
188,20210810,2
188,20210811,2
188,20210812,2
188,20210813,2
188,20210814,2
188,20210815,2
188,20210816,2
188,20210817,2
188,20210818,2
188,20210819,2
188,20210820,2
188,20210821,2
188,20210822,2
188,20210823,2
188,20210824,2
188,20210825,2
188,20210826,2
188,20210827,2
188,20210828,2
188,20210829,2
188,20210830,2
188,20210831,2
188,20210901,2
188,20210902,2
188,20210903,2
188,20210904,2
188,20210905,2
188,20210906,2
188,20210907,2
188,20210908,2
188,20210909,2
188,20210910,2
188,20210911,2
188,20210912,2
188,20210913,2
188,20210914,2
188,20210915,2
188,20210916,2
188,20210917,2
188,20210918,2
188,20210919,2
188,20210920,2
188,20210921,2
188,20210922,2
188,20210923,2
188,20210924,2
188,20210925,2
188,20210926,2
188,20210927,2
188,20210928,2
188,20210929,2
188,20210930,2
188,20211002,2
188,20211003,2
188,20211004,2
188,20211005,2
188,20211006,2
188,20211007,2
188,20211009,2
188,20211010,2
188,20211011,2
188,20211012,2
188,20211013,2
188,20211014,2
188,20211016,2
188,20211017,2
188,20211018,2
188,20211019,2
188,20211020,2
188,20211021,2
188,20211023,2
188,20211024,2
188,20211025,2
188,20211026,2
188,20211027,2
188,20211028,2
188,20211030,2
188,20211031,2
188,20211101,2
188,20211102,2
188,20211103,2
188,20211104,2
188,20211106,2
188,20211107,2
188,20211108,2
188,20211109,2
188,20211110,2
188,20211111,2
188,20211113,2
188,20211114,2
188,20211115,2
188,20211116,2
188,20211117,2
188,20211118,2
188,20211120,2
188,20211121,2
188,20211122,2
188,20211123,2
188,20211124,2
188,20211125,2
188,20211127,2
188,20211128,2
188,20211129,2
188,20211130,2
188,20211201,2
188,20211202,2
188,20211204,2
188,20211205,2
188,20211206,2
188,20211207,2
188,20211208,2
188,20211209,2
188,20211211,2
189,20201223,2
189,20201224,2
189,20201225,2
189,20201228,2
189,20201229,2
189,20201230,2
189,20201231,2
189,20210101,2
189,20210104,2
189,20210105,2
189,20210106,2
189,20210107,2
189,20210108,2
189,20210201,2
189,20210202,2
189,20210203,2
189,20210204,2
189,20210205,2
189,20210405,2
189,20210406,2
189,20210407,2
189,20210408,2
189,20210409,2
189,20210430,2
189,20210503,2
189,20210504,2
189,20210505,2
189,20210506,2
189,20210507,2
189,20210601,2
189,20210621,2
189,20210622,2
189,20210623,2
189,20210624,2
189,20210625,2
189,20210628,2
189,20210629,2
189,20210630,2
189,20210701,2
189,20210702,2
189,20210705,2
189,20210706,2
189,20210707,2
189,20210708,2
189,20210709,2
189,20210712,2
189,20210713,2
189,20210714,2
189,20210715,2
189,20210716,2
189,20210719,2
189,20210720,2
189,20210721,2
189,20210722,2
189,20210723,2
189,20210726,2
189,20210727,2
189,20210728,2
189,20210729,2
189,20210730,2
189,20210802,2
189,20210803,2
189,20210804,2
189,20210805,2
189,20210806,2
189,20210809,2
189,20210810,2
189,20210811,2
189,20210812,2
189,20210813,2
189,20210816,2
189,20210817,2
189,20210818,2
189,20210819,2
189,20210820,2
189,20210823,2
189,20210824,2
189,20210825,2
189,20210826,2
189,20210827,2
189,20210830,2
189,20210831,2
189,20210901,2
189,20210902,2
189,20210903,2
189,20210906,2
189,20210907,2
189,20210908,2
189,20210909,2
189,20210910,2
189,20211130,2
189,20211201,2
190,20201223,2
190,20201224,2
190,20201225,2
190,20201228,2
190,20201229,2
190,20201230,2
190,20201231,2
190,20210101,2
190,20210104,2
190,20210105,2
190,20210106,2
190,20210107,2
190,20210108,2
190,20210201,2
190,20210202,2
190,20210203,2
190,20210204,2
190,20210205,2
190,20210405,2
190,20210406,2
190,20210407,2
190,20210408,2
190,20210409,2
190,20210430,2
190,20210503,2
190,20210504,2
190,20210505,2
190,20210506,2
190,20210507,2
190,20210621,2
190,20210622,2
190,20210623,2
190,20210624,2
190,20210625,2
190,20210628,2
190,20210629,2
190,20210630,2
190,20210701,2
190,20210702,2
190,20210705,2
190,20210706,2
190,20210707,2
190,20210708,2
190,20210709,2
190,20210712,2
190,20210713,2
190,20210714,2
190,20210715,2
190,20210716,2
190,20210719,2
190,20210720,2
190,20210721,2
190,20210722,2
190,20210723,2
190,20210726,2
190,20210727,2
190,20210728,2
190,20210729,2
190,20210730,2
190,20210802,2
190,20210803,2
190,20210804,2
190,20210805,2
190,20210806,2
190,20210809,2
190,20210810,2
190,20210811,2
190,20210812,2
190,20210813,2
190,20210816,2
190,20210817,2
190,20210818,2
190,20210819,2
190,20210820,2
190,20210823,2
190,20210824,2
190,20210825,2
190,20210826,2
190,20210827,2
190,20210830,2
190,20210831,2
190,20210901,2
190,20210902,2
190,20210903,2
190,20210906,2
190,20210907,2
190,20210908,2
190,20210909,2
190,20210910,2
191,20201225,2
191,20210101,2
191,20210220,2
191,20210430,2
191,20210503,2
191,20210601,2
191,20210621,2
191,20211130,2
191,20211201,2
192,20210510,2
192,20210511,2
192,20210512,2
192,20210513,2
192,20210514,2
192,20210517,2
192,20210518,2
192,20210519,2
192,20210520,2
192,20210521,2
192,20210524,2
192,20210525,2
192,20210526,2
192,20210527,2
192,20210528,2
193,20201213,2
193,20201214,2
193,20201215,2
193,20201216,2
193,20201217,2
193,20201218,2
193,20201219,2
193,20201220,2
193,20201221,2
193,20201222,2
193,20201223,2
193,20201224,2
193,20201225,2
193,20201226,2
193,20201227,2
193,20201228,2
193,20201229,2
193,20201230,2
193,20201231,2
193,20210101,2
193,20210102,2
193,20210103,2
193,20210104,2
193,20210105,2
193,20210106,2
193,20210107,2
193,20210108,2
193,20210109,2
193,20210110,2
193,20210111,2
193,20210112,2
193,20210113,2
193,20210114,2
193,20210115,2
193,20210116,2
193,20210117,2
193,20210118,2
193,20210119,2
193,20210120,2
193,20210121,2
193,20210122,2
193,20210123,2
193,20210124,2
193,20210125,2
193,20210126,2
193,20210127,2
193,20210128,2
193,20210129,2
193,20210130,2
193,20210131,2
193,20210201,2
193,20210202,2
193,20210203,2
193,20210204,2
193,20210205,2
193,20210206,2
193,20210207,2
193,20210208,2
193,20210209,2
193,20210210,2
193,20210211,2
193,20210212,2
193,20210213,2
193,20210214,2
193,20210215,2
193,20210216,2
193,20210217,2
193,20210218,2
193,20210219,2
193,20210220,2
193,20210221,2
193,20210222,2
193,20210223,2
193,20210224,2
193,20210225,2
193,20210226,2
193,20210227,2
193,20210228,2
193,20210301,2
193,20210302,2
193,20210303,2
193,20210304,2
193,20210305,2
193,20210306,2
193,20210307,2
193,20210308,2
193,20210309,2
193,20210310,2
193,20210311,2
193,20210312,2
193,20210313,2
193,20210314,2
193,20210315,2
193,20210316,2
193,20210317,2
193,20210318,2
193,20210319,2
193,20210320,2
193,20210321,2
193,20210322,2
193,20210323,2
193,20210324,2
193,20210325,2
193,20210326,2
193,20210327,2
193,20210328,2
193,20210329,2
193,20210330,2
193,20210331,2
193,20210401,2
193,20210402,2
193,20210403,2
193,20210404,2
193,20210405,2
193,20210406,2
193,20210407,2
193,20210408,2
193,20210409,2
193,20210410,2
193,20210411,2
193,20210412,2
193,20210413,2
193,20210414,2
193,20210415,2
193,20210416,2
193,20210417,2
193,20210418,2
193,20210419,2
193,20210420,2
193,20210421,2
193,20210422,2
193,20210423,2
193,20210424,2
193,20210425,2
193,20210426,2
193,20210427,2
193,20210428,2
193,20210429,2
193,20210430,2
193,20210501,2
193,20210502,2
193,20210503,2
193,20210504,2
193,20210505,2
193,20210506,2
193,20210507,2
193,20210508,2
193,20210509,2
193,20210510,2
193,20210511,2
193,20210512,2
193,20210513,2
193,20210514,2
193,20210515,2
193,20210516,2
193,20210517,2
193,20210518,2
193,20210519,2
193,20210520,2
193,20210521,2
193,20210522,2
193,20210523,2
193,20210524,2
193,20210525,2
193,20210526,2
193,20210527,2
193,20210528,2
193,20210529,2
193,20210530,2
193,20210531,2
193,20210601,2
193,20210602,2
193,20210603,2
193,20210604,2
193,20210605,2
193,20210606,2
193,20210607,2
193,20210608,2
193,20210609,2
193,20210610,2
193,20210611,2
193,20210612,2
193,20210613,2
193,20210614,2
193,20210615,2
193,20210616,2
193,20210617,2
193,20210618,2
193,20210619,2
193,20210620,2
193,20210621,2
193,20210622,2
193,20210623,2
193,20210624,2
193,20210626,2
193,20210703,2
193,20210710,2
193,20210717,2
193,20210724,2
193,20210731,2
193,20210807,2
193,20210814,2
193,20210821,2
193,20210828,2
193,20210904,2
193,20210905,2
193,20210906,2
193,20210907,2
193,20210908,2
193,20210909,2
193,20210910,2
193,20210911,2
193,20210912,2
193,20210913,2
193,20210914,2
193,20210915,2
193,20210916,2
193,20210917,2
193,20210918,2
193,20210919,2
193,20210920,2
193,20210921,2
193,20210922,2
193,20210923,2
193,20210924,2
193,20210925,2
193,20210926,2
193,20210927,2
193,20210928,2
193,20210929,2
193,20210930,2
193,20211001,2
193,20211002,2
193,20211003,2
193,20211004,2
193,20211005,2
193,20211006,2
193,20211007,2
193,20211008,2
193,20211009,2
193,20211010,2
193,20211011,2
193,20211012,2
193,20211013,2
193,20211014,2
193,20211015,2
193,20211016,2
193,20211017,2
193,20211018,2
193,20211019,2
193,20211020,2
193,20211021,2
193,20211022,2
193,20211023,2
193,20211024,2
193,20211025,2
193,20211026,2
193,20211027,2
193,20211028,2
193,20211029,2
193,20211030,2
193,20211031,2
193,20211101,2
193,20211102,2
193,20211103,2
193,20211104,2
193,20211105,2
193,20211106,2
193,20211107,2
193,20211108,2
193,20211109,2
193,20211110,2
193,20211111,2
193,20211112,2
193,20211113,2
193,20211114,2
193,20211115,2
193,20211116,2
193,20211117,2
193,20211118,2
193,20211119,2
193,20211120,2
193,20211121,2
193,20211122,2
193,20211123,2
193,20211124,2
193,20211125,2
193,20211126,2
193,20211127,2
193,20211128,2
193,20211129,2
193,20211130,2
193,20211201,2
193,20211202,2
193,20211203,2
193,20211204,2
193,20211205,2
193,20211206,2
193,20211207,2
193,20211208,2
193,20211209,2
193,20211210,2
193,20211211,2
194,20210430,2
194,20210501,2
194,20210502,2
194,20210503,2
194,20210504,2
194,20210612,2
194,20210613,2
194,20210614,2
194,20210615,2
194,20210616,2
194,20210617,2
194,20210618,2
194,20210619,2
194,20210620,2
194,20210621,2
194,20210622,2
194,20210623,2
194,20210624,2
194,20210625,2
194,20210626,2
194,20210627,2
194,20210628,2
194,20210629,2
194,20210630,2
194,20210701,2
194,20210702,2
194,20210703,2
194,20210704,2
194,20210705,2
194,20210706,2
194,20210707,2
194,20210708,2
194,20210709,2
194,20210710,2
194,20210711,2
194,20210712,2
194,20210713,2
194,20210714,2
194,20210715,2
194,20210716,2
194,20210717,2
194,20210718,2
194,20210719,2
194,20210720,2
194,20210721,2
194,20210722,2
194,20210723,2
194,20210724,2
194,20210725,2
194,20210726,2
194,20210727,2
194,20210728,2
194,20210729,2
194,20210730,2
194,20210731,2
194,20210801,2
194,20210802,2
194,20210803,2
194,20210804,2
194,20210805,2
194,20210806,2
194,20210807,2
194,20210808,2
194,20210809,2
194,20210810,2
194,20210811,2
194,20210812,2
194,20210813,2
194,20210814,2
194,20210815,2
194,20210816,2
194,20210817,2
194,20210818,2
194,20210819,2
194,20210820,2
194,20210821,2
194,20210822,2
194,20210823,2
194,20210824,2
194,20210825,2
194,20210826,2
194,20210827,2
194,20210828,2
194,20210829,2
194,20210830,2
194,20210831,2
194,20210901,2
194,20210902,2
194,20210903,2
194,20210904,2
194,20210905,2
195,20210430,2
195,20210501,2
195,20210502,2
195,20210503,2
196,20210430,2
196,20210501,2
196,20210502,2
196,20210503,2
196,20210611,2
196,20210612,2
196,20210613,2
196,20210614,2
196,20210615,2
196,20210616,2
196,20210617,2
196,20210618,2
196,20210619,2
196,20210620,2
196,20210621,2
196,20210622,2
196,20210623,2
196,20210624,2
197,20201223,2
197,20201224,2
197,20201225,2
197,20201228,2
197,20201229,2
197,20201230,2
197,20201231,2
197,20210101,2
197,20210104,2
197,20210105,2
197,20210106,2
197,20210107,2
197,20210108,2
197,20210201,2
197,20210202,2
197,20210203,2
197,20210204,2
197,20210205,2
197,20210405,2
197,20210406,2
197,20210407,2
197,20210408,2
197,20210409,2
197,20210430,2
197,20210503,2
197,20210504,2
197,20210505,2
197,20210506,2
197,20210507,2
197,20210601,2
197,20210621,2
197,20210622,2
197,20210623,2
197,20210624,2
197,20210625,2
197,20210628,2
197,20210629,2
197,20210630,2
197,20210701,2
197,20210702,2
197,20210705,2
197,20210706,2
197,20210707,2
197,20210708,2
197,20210709,2
197,20210712,2
197,20210713,2
197,20210714,2
197,20210715,2
197,20210716,2
197,20210719,2
197,20210720,2
197,20210721,2
197,20210722,2
197,20210723,2
197,20210726,2
197,20210727,2
197,20210728,2
197,20210729,2
197,20210730,2
197,20210802,2
197,20210803,2
197,20210804,2
197,20210805,2
197,20210806,2
197,20210809,2
197,20210810,2
197,20210811,2
197,20210812,2
197,20210813,2
197,20210816,2
197,20210817,2
197,20210818,2
197,20210819,2
197,20210820,2
197,20210823,2
197,20210824,2
197,20210825,2
197,20210826,2
197,20210827,2
197,20210830,2
197,20210831,2
197,20210901,2
197,20210902,2
197,20210903,2
197,20210906,2
197,20210907,2
197,20210908,2
197,20210909,2
197,20210910,2
197,20211130,2
197,20211201,2
198,20201213,2
198,20201214,2
198,20201215,2
198,20201216,2
198,20201217,2
198,20201218,2
198,20201219,2
198,20201220,2
198,20201221,2
198,20201222,2
198,20201223,2
198,20201224,2
198,20201225,2
198,20201226,2
198,20201227,2
198,20201228,2
198,20201229,2
198,20201230,2
198,20201231,2
198,20210101,2
198,20210102,2
198,20210103,2
198,20210104,2
198,20210105,2
198,20210106,2
198,20210107,2
198,20210108,2
198,20210109,2
198,20210110,2
198,20210111,2
198,20210112,2
198,20210113,2
198,20210114,2
198,20210115,2
198,20210116,2
198,20210117,2
198,20210118,2
198,20210119,2
198,20210120,2
198,20210121,2
198,20210122,2
198,20210123,2
198,20210124,2
198,20210125,2
198,20210126,2
198,20210127,2
198,20210128,2
198,20210129,2
198,20210130,2
198,20210131,2
198,20210201,2
198,20210202,2
198,20210203,2
198,20210204,2
198,20210205,2
198,20210206,2
198,20210207,2
198,20210208,2
198,20210209,2
198,20210210,2
198,20210211,2
198,20210212,2
198,20210213,2
198,20210214,2
198,20210215,2
198,20210216,2
198,20210217,2
198,20210218,2
198,20210219,2
198,20210220,2
198,20210221,2
198,20210222,2
198,20210223,2
198,20210224,2
198,20210225,2
198,20210226,2
198,20210227,2
198,20210228,2
198,20210301,2
198,20210302,2
198,20210303,2
198,20210304,2
198,20210305,2
198,20210306,2
198,20210307,2
198,20210308,2
198,20210309,2
198,20210310,2
198,20210311,2
198,20210312,2
198,20210313,2
198,20210314,2
198,20210315,2
198,20210316,2
198,20210317,2
198,20210318,2
198,20210319,2
198,20210320,2
198,20210321,2
198,20210322,2
198,20210323,2
198,20210324,2
198,20210325,2
198,20210326,2
198,20210327,2
198,20210328,2
198,20210329,2
198,20210330,2
198,20210331,2
198,20210401,2
198,20210402,2
198,20210403,2
198,20210404,2
198,20210405,2
198,20210406,2
198,20210407,2
198,20210408,2
198,20210409,2
198,20210410,2
198,20210411,2
198,20210412,2
198,20210413,2
198,20210414,2
198,20210415,2
198,20210416,2
198,20210417,2
198,20210418,2
198,20210419,2
198,20210420,2
198,20210421,2
198,20210422,2
198,20210423,2
198,20210424,2
198,20210425,2
198,20210426,2
198,20210427,2
198,20210428,2
198,20210429,2
198,20210430,2
198,20210501,2
198,20210502,2
198,20210503,2
198,20210504,2
198,20210505,2
198,20210506,2
198,20210507,2
198,20210508,2
198,20210509,2
198,20210510,2
198,20210511,2
198,20210512,2
198,20210513,2
198,20210514,2
198,20210515,2
198,20210516,2
198,20210517,2
198,20210518,2
198,20210519,2
198,20210520,2
198,20210521,2
198,20210522,2
198,20210523,2
198,20210524,2
198,20210525,2
198,20210526,2
198,20210527,2
198,20210528,2
198,20210529,2
198,20210530,2
198,20210531,2
198,20210601,2
198,20210602,2
198,20210603,2
198,20211005,2
198,20211006,2
198,20211007,2
198,20211008,2
198,20211009,2
198,20211010,2
198,20211011,2
198,20211012,2
198,20211013,2
198,20211014,2
198,20211015,2
198,20211016,2
198,20211017,2
198,20211018,2
198,20211019,2
198,20211020,2
198,20211021,2
198,20211022,2
198,20211023,2
198,20211024,2
198,20211025,2
198,20211026,2
198,20211027,2
198,20211028,2
198,20211029,2
198,20211030,2
198,20211031,2
198,20211101,2
198,20211102,2
198,20211103,2
198,20211104,2
198,20211105,2
198,20211106,2
198,20211107,2
198,20211108,2
198,20211109,2
198,20211110,2
198,20211111,2
198,20211112,2
198,20211113,2
198,20211114,2
198,20211115,2
198,20211116,2
198,20211117,2
198,20211118,2
198,20211119,2
198,20211120,2
198,20211121,2
198,20211122,2
198,20211123,2
198,20211124,2
198,20211125,2
198,20211126,2
198,20211127,2
198,20211128,2
198,20211129,2
198,20211130,2
198,20211201,2
198,20211202,2
198,20211203,2
198,20211204,2
198,20211205,2
198,20211206,2
198,20211207,2
198,20211208,2
198,20211209,2
198,20211210,2
198,20211211,2
199,20201214,2
199,20201215,2
199,20201216,2
199,20201217,2
199,20201218,2
199,20201219,2
199,20201221,2
199,20201222,2
199,20201223,2
199,20201224,2
199,20201225,2
199,20201226,2
199,20201228,2
199,20201229,2
199,20201230,2
199,20201231,2
199,20210101,2
199,20210102,2
199,20210104,2
199,20210105,2
199,20210106,2
199,20210107,2
199,20210108,2
199,20210109,2
199,20210111,2
199,20210112,2
199,20210113,2
199,20210114,2
199,20210115,2
199,20210116,2
199,20210118,2
199,20210119,2
199,20210120,2
199,20210121,2
199,20210122,2
199,20210123,2
199,20210125,2
199,20210126,2
199,20210127,2
199,20210128,2
199,20210129,2
199,20210201,2
199,20210202,2
199,20210203,2
199,20210204,2
199,20210205,2
199,20210206,2
199,20210208,2
199,20210209,2
199,20210210,2
199,20210211,2
199,20210212,2
199,20210213,2
199,20210215,2
199,20210216,2
199,20210217,2
199,20210218,2
199,20210219,2
199,20210220,2
199,20210222,2
199,20210223,2
199,20210224,2
199,20210225,2
199,20210226,2
199,20210227,2
199,20210301,2
199,20210302,2
199,20210303,2
199,20210304,2
199,20210305,2
199,20210306,2
199,20210308,2
199,20210309,2
199,20210310,2
199,20210311,2
199,20210312,2
199,20210313,2
199,20210315,2
199,20210316,2
199,20210317,2
199,20210318,2
199,20210319,2
199,20210320,2
199,20210322,2
199,20210323,2
199,20210324,2
199,20210325,2
199,20210326,2
199,20210327,2
199,20210329,2
199,20210330,2
199,20210331,2
199,20210401,2
199,20210402,2
199,20210403,2
199,20210405,2
199,20210406,2
199,20210407,2
199,20210408,2
199,20210409,2
199,20210410,2
199,20210412,2
199,20210413,2
199,20210414,2
199,20210415,2
199,20210416,2
199,20210417,2
199,20210419,2
199,20210420,2
199,20210421,2
199,20210422,2
199,20210423,2
199,20210424,2
199,20210426,2
199,20210427,2
199,20210428,2
199,20210429,2
199,20210430,2
199,20210501,2
199,20210503,2
199,20210504,2
199,20210505,2
199,20210506,2
199,20210507,2
199,20210508,2
199,20210510,2
199,20210511,2
199,20210512,2
199,20210513,2
199,20210514,2
199,20210515,2
199,20210517,2
199,20210518,2
199,20210519,2
199,20210520,2
199,20210521,2
199,20210522,2
199,20210524,2
199,20210525,2
199,20210526,2
199,20210527,2
199,20210528,2
199,20210529,2
199,20210531,2
199,20210601,2
199,20210602,2
199,20210603,2
199,20210604,2
199,20210605,2
199,20210607,2
199,20210608,2
199,20210609,2
199,20210610,2
199,20210611,2
199,20210612,2
199,20210614,2
199,20210615,2
199,20210616,2
199,20210617,2
199,20210618,2
199,20210619,2
199,20210621,2
199,20210622,2
199,20210623,2
199,20210624,2
199,20210625,2
199,20210906,2
199,20210907,2
199,20210908,2
199,20210909,2
199,20210910,2
199,20210911,2
199,20210913,2
199,20210914,2
199,20210915,2
199,20210916,2
199,20210917,2
199,20210918,2
199,20210920,2
199,20210921,2
199,20210922,2
199,20210923,2
199,20210924,2
199,20210925,2
199,20210927,2
199,20210928,2
199,20210929,2
199,20210930,2
199,20211001,2
199,20211002,2
199,20211004,2
199,20211005,2
199,20211006,2
199,20211007,2
199,20211008,2
199,20211009,2
199,20211011,2
199,20211012,2
199,20211013,2
199,20211014,2
199,20211015,2
199,20211016,2
199,20211018,2
199,20211019,2
199,20211020,2
199,20211021,2
199,20211022,2
199,20211023,2
199,20211025,2
199,20211026,2
199,20211027,2
199,20211028,2
199,20211029,2
199,20211030,2
199,20211101,2
199,20211102,2
199,20211103,2
199,20211104,2
199,20211105,2
199,20211106,2
199,20211108,2
199,20211109,2
199,20211110,2
199,20211111,2
199,20211112,2
199,20211113,2
199,20211115,2
199,20211116,2
199,20211117,2
199,20211118,2
199,20211119,2
199,20211120,2
199,20211122,2
199,20211123,2
199,20211124,2
199,20211125,2
199,20211126,2
199,20211127,2
199,20211129,2
199,20211130,2
199,20211201,2
199,20211202,2
199,20211203,2
199,20211204,2
