service_id,date,exception_type
173,20190208,1
173,20190209,1
173,20190211,1
173,20190212,1
173,20190213,1
173,20190214,1
173,20190215,1
173,20190216,1
173,20190218,1
173,20190219,1
173,20190220,1
173,20190221,1
173,20190222,1
173,20190223,1
173,20190225,1
173,20190226,1
173,20190227,1
173,20190228,1
173,20190301,1
173,20190302,1
173,20190304,1
173,20190305,1
173,20190306,1
173,20190307,1
173,20190308,1
173,20190309,1
173,20190311,1
173,20190312,1
173,20190313,1
173,20190314,1
173,20190315,1
173,20190316,1
173,20190318,1
173,20190319,1
173,20190320,1
173,20190321,1
173,20190322,1
173,20190323,1
173,20190325,1
173,20190326,1
173,20190327,1
173,20190328,1
173,20190329,1
173,20190330,1
173,20190401,1
173,20190402,1
173,20190403,1
173,20190404,1
173,20190405,1
173,20190406,1
173,20190408,1
173,20190409,1
173,20190410,1
173,20190411,1
173,20190412,1
173,20190413,1
173,20190415,1
173,20190416,1
173,20190417,1
173,20190418,1
173,20190419,1
173,20190420,1
173,20190422,1
173,20190423,1
173,20190424,1
173,20190425,1
173,20190503,1
173,20190504,1
173,20190506,1
173,20190507,1
173,20190508,1
173,20190509,1
173,20190510,1
173,20190511,1
173,20190513,1
173,20190514,1
173,20190515,1
173,20190516,1
173,20190517,1
173,20190518,1
173,20190520,1
173,20190521,1
173,20190522,1
173,20190523,1
173,20190524,1
173,20190525,1
173,20190527,1
173,20190528,1
173,20190529,1
173,20190530,1
173,20190531,1
173,20190601,1
173,20190603,1
173,20190604,1
173,20190605,1
173,20190606,1
173,20190607,1
173,20190608,1
173,20190610,1
173,20190611,1
173,20190612,1
173,20190613,1
173,20190614,1
173,20190909,1
173,20190910,1
173,20190911,1
173,20190912,1
173,20190913,1
173,20190914,1
173,20190916,1
173,20190917,1
173,20190918,1
173,20190919,1
173,20190920,1
173,20190921,1
173,20190923,1
173,20190924,1
173,20190925,1
173,20190926,1
173,20190927,1
173,20190928,1
173,20190930,1
173,20191001,1
173,20191002,1
173,20191003,1
173,20191004,1
173,20191005,1
173,20191007,1
173,20191008,1
173,20191009,1
173,20191010,1
173,20191011,1
173,20191012,1
173,20191014,1
173,20191015,1
173,20191016,1
173,20191017,1
173,20191018,1
173,20191019,1
173,20191021,1
173,20191022,1
173,20191023,1
173,20191024,1
173,20191025,1
173,20191026,1
173,20191028,1
173,20191029,1
173,20191030,1
173,20191031,1
173,20191101,1
173,20191102,1
173,20191104,1
173,20191105,1
173,20191106,1
173,20191107,1
173,20191108,1
173,20191109,1
173,20191111,1
173,20191112,1
173,20191113,1
173,20191114,1
173,20191115,1
173,20191116,1
173,20191118,1
173,20191119,1
173,20191120,1
173,20191121,1
173,20191122,1
173,20191123,1
173,20191125,1
173,20191126,1
173,20191127,1
173,20191128,1
173,20191129,1
173,20191130,1
173,20191202,1
173,20191203,1
173,20191204,1
173,20191205,1
173,20191206,1
173,20191207,1
173,20191209,1
173,20191210,1
173,20191211,1
173,20191212,1
173,20191213,1
173,20191214,1
174,20181210,1
174,20181211,1
174,20181212,1
174,20181213,1
174,20181214,1
174,20181217,1
174,20181218,1
174,20181219,1
174,20181220,1
174,20181221,1
174,20190114,1
174,20190115,1
174,20190116,1
174,20190117,1
174,20190118,1
174,20190121,1
174,20190122,1
174,20190123,1
174,20190125,1
174,20190128,1
174,20190129,1
174,20190130,1
174,20190131,1
174,20190201,1
174,20190211,1
174,20190212,1
174,20190213,1
174,20190214,1
174,20190215,1
174,20190218,1
174,20190219,1
174,20190220,1
174,20190221,1
174,20190222,1
174,20190225,1
174,20190226,1
174,20190227,1
174,20190228,1
174,20190301,1
174,20190304,1
174,20190305,1
174,20190306,1
174,20190307,1
174,20190308,1
174,20190311,1
174,20190312,1
174,20190313,1
174,20190314,1
174,20190315,1
174,20190318,1
174,20190319,1
174,20190320,1
174,20190321,1
174,20190322,1
174,20190325,1
174,20190326,1
174,20190327,1
174,20190328,1
174,20190329,1
174,20190401,1
174,20190402,1
174,20190403,1
174,20190404,1
174,20190405,1
174,20190408,1
174,20190409,1
174,20190410,1
174,20190411,1
174,20190412,1
174,20190415,1
174,20190416,1
174,20190417,1
174,20190418,1
174,20190419,1
174,20190506,1
174,20190507,1
174,20190508,1
174,20190509,1
174,20190510,1
174,20190513,1
174,20190514,1
174,20190515,1
174,20190516,1
174,20190517,1
174,20190520,1
174,20190521,1
174,20190522,1
174,20190523,1
174,20190524,1
174,20190527,1
174,20190528,1
174,20190529,1
174,20190530,1
174,20190531,1
174,20190603,1
174,20190604,1
174,20190605,1
174,20190606,1
174,20190607,1
174,20190610,1
174,20190611,1
174,20190612,1
174,20190613,1
174,20190614,1
174,20190916,1
174,20190917,1
174,20190918,1
174,20190919,1
174,20190920,1
174,20190923,1
174,20190924,1
174,20190925,1
174,20190926,1
174,20190927,1
174,20190930,1
174,20191001,1
174,20191002,1
174,20191003,1
174,20191004,1
174,20191007,1
174,20191008,1
174,20191009,1
174,20191010,1
174,20191011,1
174,20191014,1
174,20191015,1
174,20191016,1
174,20191017,1
174,20191018,1
174,20191021,1
174,20191022,1
174,20191023,1
174,20191024,1
174,20191025,1
174,20191028,1
174,20191029,1
174,20191030,1
174,20191031,1
174,20191101,1
174,20191104,1
174,20191105,1
174,20191106,1
174,20191107,1
174,20191108,1
174,20191111,1
174,20191112,1
174,20191113,1
174,20191114,1
174,20191115,1
174,20191118,1
174,20191119,1
174,20191120,1
174,20191121,1
174,20191122,1
174,20191125,1
174,20191126,1
174,20191127,1
174,20191128,1
174,20191129,1
174,20191202,1
174,20191203,1
174,20191204,1
174,20191205,1
174,20191206,1
174,20191209,1
174,20191210,1
174,20191211,1
174,20191212,1
174,20191213,1
175,20181210,1
175,20181211,1
175,20181212,1
175,20181213,1
175,20181214,1
175,20181217,1
175,20181218,1
175,20181219,1
175,20181220,1
175,20181221,1
175,20181224,1
175,20181227,1
175,20181228,1
175,20181231,1
175,20190103,1
175,20190104,1
175,20190107,1
175,20190108,1
175,20190109,1
175,20190110,1
175,20190111,1
175,20190114,1
175,20190115,1
175,20190116,1
175,20190117,1
175,20190118,1
175,20190121,1
175,20190122,1
175,20190123,1
175,20190125,1
175,20190128,1
175,20190129,1
175,20190130,1
175,20190131,1
175,20190201,1
175,20190204,1
175,20190205,1
175,20190206,1
175,20190207,1
175,20190208,1
175,20190211,1
175,20190212,1
175,20190213,1
175,20190214,1
175,20190215,1
175,20190218,1
175,20190219,1
175,20190220,1
175,20190221,1
175,20190222,1
175,20190225,1
175,20190226,1
175,20190227,1
175,20190228,1
175,20190301,1
175,20190304,1
175,20190305,1
175,20190306,1
175,20190307,1
175,20190308,1
175,20190311,1
175,20190312,1
175,20190313,1
175,20190314,1
175,20190315,1
175,20190318,1
175,20190319,1
175,20190320,1
175,20190321,1
175,20190322,1
175,20190325,1
175,20190326,1
175,20190327,1
175,20190328,1
175,20190329,1
175,20190401,1
175,20190402,1
175,20190403,1
175,20190404,1
175,20190405,1
175,20190408,1
175,20190409,1
175,20190410,1
175,20190411,1
175,20190412,1
175,20190415,1
175,20190416,1
175,20190417,1
175,20190418,1
175,20190419,1
175,20190422,1
175,20190423,1
175,20190424,1
175,20190425,1
175,20190430,1
175,20190502,1
175,20190503,1
175,20190506,1
175,20190507,1
175,20190508,1
175,20190509,1
175,20190510,1
175,20190513,1
175,20190514,1
175,20190515,1
175,20190516,1
175,20190517,1
175,20190520,1
175,20190521,1
175,20190522,1
175,20190523,1
175,20190524,1
175,20190527,1
175,20190528,1
175,20190529,1
175,20190530,1
175,20190531,1
175,20190603,1
175,20190604,1
175,20190605,1
175,20190606,1
175,20190607,1
175,20190610,1
175,20190611,1
175,20190612,1
175,20190613,1
175,20190614,1
175,20190910,1
175,20190911,1
175,20190912,1
175,20190913,1
175,20190916,1
175,20190917,1
175,20190918,1
175,20190919,1
175,20190920,1
175,20190923,1
175,20190924,1
175,20190925,1
175,20190926,1
175,20190927,1
175,20190930,1
175,20191001,1
175,20191002,1
175,20191003,1
175,20191004,1
175,20191007,1
175,20191008,1
175,20191009,1
175,20191010,1
175,20191011,1
175,20191014,1
175,20191015,1
175,20191016,1
175,20191017,1
175,20191018,1
175,20191021,1
175,20191022,1
175,20191023,1
175,20191024,1
175,20191025,1
175,20191028,1
175,20191029,1
175,20191030,1
175,20191031,1
175,20191101,1
175,20191104,1
175,20191105,1
175,20191106,1
175,20191107,1
175,20191108,1
175,20191111,1
175,20191112,1
175,20191113,1
175,20191114,1
175,20191115,1
175,20191118,1
175,20191119,1
175,20191120,1
175,20191121,1
175,20191122,1
175,20191125,1
175,20191126,1
175,20191127,1
175,20191128,1
175,20191129,1
175,20191202,1
175,20191203,1
175,20191204,1
175,20191205,1
175,20191206,1
175,20191209,1
175,20191210,1
175,20191211,1
175,20191212,1
175,20191213,1
176,20181209,1
176,20181210,1
176,20181211,1
176,20181212,1
176,20181213,1
176,20181214,1
176,20181215,1
176,20181216,1
176,20181217,1
176,20181218,1
176,20181219,1
176,20181220,1
176,20181221,1
176,20181222,1
176,20181223,1
176,20181224,1
176,20181225,1
176,20181226,1
176,20181227,1
176,20181228,1
176,20181229,1
176,20181230,1
176,20181231,1
176,20190101,1
176,20190102,1
176,20190103,1
176,20190104,1
176,20190105,1
176,20190106,1
176,20190107,1
176,20190108,1
176,20190109,1
176,20190110,1
176,20190111,1
176,20190112,1
176,20190113,1
176,20190114,1
176,20190115,1
176,20190116,1
176,20190117,1
176,20190118,1
176,20190119,1
176,20190120,1
176,20190121,1
176,20190122,1
176,20190123,1
176,20190124,1
176,20190125,1
176,20190126,1
176,20190127,1
176,20190128,1
176,20190129,1
176,20190130,1
176,20190131,1
176,20190201,1
176,20190202,1
176,20190203,1
176,20190204,1
176,20190205,1
176,20190206,1
176,20190207,1
176,20190208,1
176,20190209,1
176,20190210,1
176,20190211,1
176,20190212,1
176,20190213,1
176,20190214,1
176,20190215,1
176,20190216,1
176,20190217,1
176,20190218,1
176,20190219,1
176,20190220,1
176,20190221,1
176,20190222,1
176,20190223,1
176,20190224,1
176,20190225,1
176,20190226,1
176,20190227,1
176,20190228,1
176,20190301,1
176,20190302,1
176,20190303,1
176,20190304,1
176,20190305,1
176,20190306,1
176,20190307,1
176,20190308,1
176,20190309,1
176,20190310,1
176,20190311,1
176,20190312,1
176,20190313,1
176,20190314,1
176,20190315,1
176,20190316,1
176,20190317,1
176,20190318,1
176,20190319,1
176,20190320,1
176,20190321,1
176,20190322,1
176,20190323,1
176,20190324,1
176,20190325,1
176,20190326,1
176,20190327,1
176,20190328,1
176,20190329,1
176,20190330,1
176,20190331,1
176,20190401,1
176,20190402,1
176,20190403,1
176,20190404,1
176,20190405,1
176,20190406,1
176,20190407,1
176,20190408,1
176,20190409,1
176,20190410,1
176,20190411,1
176,20190412,1
176,20190413,1
176,20190414,1
176,20190415,1
176,20190416,1
176,20190417,1
176,20190418,1
176,20190419,1
176,20190420,1
176,20190421,1
176,20190422,1
176,20190423,1
176,20190424,1
176,20190425,1
176,20190426,1
176,20190427,1
176,20190428,1
176,20190429,1
176,20190430,1
176,20190501,1
176,20190502,1
176,20190503,1
176,20190504,1
176,20190505,1
176,20190506,1
176,20190507,1
176,20190508,1
176,20190509,1
176,20190510,1
176,20190511,1
176,20190512,1
176,20190513,1
176,20190514,1
176,20190515,1
176,20190516,1
176,20190517,1
176,20190518,1
176,20190519,1
176,20190520,1
176,20190521,1
176,20190522,1
176,20190523,1
176,20190524,1
176,20190525,1
176,20190526,1
176,20190527,1
176,20190528,1
176,20190529,1
176,20190530,1
176,20190531,1
176,20190601,1
176,20190602,1
176,20190603,1
176,20190604,1
176,20190605,1
176,20190606,1
176,20190607,1
176,20190608,1
176,20190609,1
176,20190610,1
176,20190611,1
176,20190612,1
176,20190613,1
176,20190614,1
176,20190615,1
176,20190917,1
176,20190918,1
176,20190919,1
176,20190920,1
176,20190921,1
176,20190922,1
176,20190923,1
176,20190924,1
176,20190925,1
176,20190926,1
176,20190927,1
176,20190928,1
176,20190929,1
176,20190930,1
176,20191001,1
176,20191002,1
176,20191003,1
176,20191004,1
176,20191005,1
176,20191006,1
176,20191007,1
176,20191008,1
176,20191009,1
176,20191010,1
176,20191011,1
176,20191012,1
176,20191013,1
176,20191014,1
176,20191015,1
176,20191016,1
176,20191017,1
176,20191018,1
176,20191019,1
176,20191020,1
176,20191021,1
176,20191022,1
176,20191023,1
176,20191024,1
176,20191025,1
176,20191026,1
176,20191027,1
176,20191028,1
176,20191029,1
176,20191030,1
176,20191031,1
176,20191101,1
176,20191102,1
176,20191103,1
176,20191104,1
176,20191105,1
176,20191106,1
176,20191107,1
176,20191108,1
176,20191109,1
176,20191110,1
176,20191111,1
176,20191112,1
176,20191113,1
176,20191114,1
176,20191115,1
176,20191116,1
176,20191117,1
176,20191118,1
176,20191119,1
176,20191120,1
176,20191121,1
176,20191122,1
176,20191123,1
176,20191124,1
176,20191125,1
176,20191126,1
176,20191127,1
176,20191128,1
176,20191129,1
176,20191130,1
176,20191201,1
176,20191202,1
176,20191203,1
176,20191204,1
176,20191205,1
176,20191206,1
176,20191207,1
176,20191208,1
176,20191209,1
176,20191210,1
176,20191211,1
176,20191212,1
176,20191213,1
176,20191214,1
177,20181215,1
177,20181222,1
177,20181229,1
177,20190119,1
177,20190126,1
177,20190202,1
177,20190209,1
177,20190216,1
177,20190223,1
177,20190302,1
177,20190309,1
177,20190316,1
177,20190323,1
177,20190330,1
177,20190406,1
177,20190413,1
177,20190420,1
177,20190427,1
177,20190504,1
177,20190511,1
177,20190518,1
177,20190525,1
177,20190601,1
177,20190608,1
177,20190615,1
177,20190921,1
177,20190928,1
177,20191005,1
177,20191012,1
177,20191019,1
177,20191026,1
177,20191102,1
177,20191109,1
177,20191116,1
177,20191123,1
177,20191130,1
177,20191207,1
177,20191214,1
178,20181209,1
178,20181210,1
178,20181211,1
178,20181212,1
178,20181213,1
178,20181214,1
178,20181216,1
178,20181217,1
178,20181218,1
178,20181219,1
178,20181220,1
178,20181221,1
178,20181223,1
178,20181227,1
178,20181228,1
178,20181230,1
178,20190103,1
178,20190104,1
178,20190106,1
178,20190107,1
178,20190108,1
178,20190109,1
178,20190110,1
178,20190111,1
178,20190113,1
178,20190114,1
178,20190115,1
178,20190116,1
178,20190117,1
178,20190118,1
178,20190120,1
178,20190121,1
178,20190122,1
178,20190123,1
178,20190124,1
178,20190125,1
178,20190127,1
178,20190128,1
178,20190129,1
178,20190130,1
178,20190131,1
178,20190201,1
178,20190203,1
178,20190204,1
178,20190205,1
178,20190206,1
178,20190207,1
178,20190208,1
178,20190210,1
178,20190211,1
178,20190212,1
178,20190213,1
178,20190214,1
178,20190215,1
178,20190217,1
178,20190218,1
178,20190219,1
178,20190220,1
178,20190221,1
178,20190222,1
178,20190224,1
178,20190225,1
178,20190226,1
178,20190227,1
178,20190228,1
178,20190301,1
178,20190303,1
178,20190304,1
178,20190305,1
178,20190306,1
178,20190307,1
178,20190308,1
178,20190310,1
178,20190311,1
178,20190312,1
178,20190313,1
178,20190314,1
178,20190315,1
178,20190317,1
178,20190318,1
178,20190319,1
178,20190320,1
178,20190321,1
178,20190322,1
178,20190324,1
178,20190325,1
178,20190326,1
178,20190327,1
178,20190328,1
178,20190329,1
178,20190331,1
178,20190401,1
178,20190402,1
178,20190403,1
178,20190404,1
178,20190405,1
178,20190407,1
178,20190408,1
178,20190409,1
178,20190410,1
178,20190411,1
178,20190412,1
178,20190414,1
178,20190415,1
178,20190416,1
178,20190417,1
178,20190418,1
178,20190419,1
178,20190421,1
178,20190422,1
178,20190423,1
178,20190424,1
178,20190425,1
178,20190426,1
178,20190428,1
178,20190502,1
178,20190503,1
178,20190505,1
178,20190506,1
178,20190507,1
178,20190508,1
178,20190509,1
178,20190510,1
178,20190512,1
178,20190513,1
178,20190514,1
178,20190515,1
178,20190516,1
178,20190517,1
178,20190519,1
178,20190520,1
178,20190521,1
178,20190522,1
178,20190523,1
178,20190524,1
178,20190526,1
178,20190527,1
178,20190528,1
178,20190529,1
178,20190530,1
178,20190531,1
178,20190602,1
178,20190603,1
178,20190604,1
178,20190605,1
178,20190606,1
178,20190607,1
178,20190609,1
178,20190610,1
178,20190611,1
178,20190612,1
178,20190613,1
178,20190614,1
178,20190616,1
178,20190618,1
178,20190619,1
178,20190620,1
178,20190621,1
178,20190623,1
178,20190624,1
178,20190625,1
178,20190626,1
178,20190627,1
178,20190628,1
178,20190630,1
178,20190701,1
178,20190702,1
178,20190703,1
178,20190704,1
178,20190705,1
178,20190707,1
178,20190708,1
178,20190709,1
178,20190710,1
178,20190711,1
178,20190712,1
178,20190714,1
178,20190715,1
178,20190716,1
178,20190717,1
178,20190718,1
178,20190719,1
178,20190721,1
178,20190722,1
178,20190723,1
178,20190724,1
178,20190725,1
178,20190726,1
178,20190728,1
178,20190729,1
178,20190730,1
178,20190731,1
178,20190801,1
178,20190802,1
178,20190804,1
178,20190805,1
178,20190806,1
178,20190807,1
178,20190808,1
178,20190809,1
178,20190811,1
178,20190812,1
178,20190813,1
178,20190814,1
178,20190815,1
178,20190816,1
178,20190818,1
178,20190819,1
178,20190820,1
178,20190821,1
178,20190822,1
178,20190823,1
178,20190825,1
178,20190826,1
178,20190827,1
178,20190828,1
178,20190829,1
178,20190830,1
178,20190901,1
178,20190902,1
178,20190903,1
178,20190904,1
178,20190905,1
178,20190906,1
178,20190908,1
178,20190909,1
178,20190910,1
178,20190911,1
178,20190912,1
178,20190913,1
178,20190915,1
178,20190916,1
178,20190917,1
178,20190918,1
178,20190919,1
178,20190920,1
178,20190922,1
178,20190923,1
178,20190924,1
178,20190925,1
178,20190926,1
178,20190927,1
178,20190929,1
178,20190930,1
178,20191001,1
178,20191002,1
178,20191003,1
178,20191004,1
178,20191006,1
178,20191007,1
178,20191008,1
178,20191009,1
178,20191010,1
178,20191011,1
178,20191013,1
178,20191014,1
178,20191015,1
178,20191016,1
178,20191017,1
178,20191018,1
178,20191020,1
178,20191021,1
178,20191022,1
178,20191023,1
178,20191024,1
178,20191025,1
178,20191027,1
178,20191028,1
178,20191029,1
178,20191030,1
178,20191031,1
178,20191101,1
178,20191103,1
178,20191104,1
178,20191105,1
178,20191106,1
178,20191107,1
178,20191108,1
178,20191110,1
178,20191111,1
178,20191112,1
178,20191113,1
178,20191114,1
178,20191115,1
178,20191117,1
178,20191118,1
178,20191119,1
178,20191120,1
178,20191121,1
178,20191122,1
178,20191124,1
178,20191125,1
178,20191126,1
178,20191127,1
178,20191128,1
178,20191129,1
178,20191201,1
178,20191202,1
178,20191203,1
178,20191204,1
178,20191205,1
178,20191206,1
178,20191208,1
178,20191209,1
178,20191210,1
178,20191211,1
178,20191212,1
178,20191213,1
179,20181209,1
179,20181210,1
179,20181211,1
179,20181212,1
179,20181213,1
179,20181214,1
179,20181216,1
179,20181217,1
179,20181218,1
179,20181219,1
179,20181220,1
179,20181221,1
179,20181223,1
179,20181226,1
179,20181227,1
179,20181228,1
179,20181230,1
179,20190102,1
179,20190103,1
179,20190104,1
179,20190106,1
179,20190107,1
179,20190108,1
179,20190109,1
179,20190110,1
179,20190111,1
179,20190113,1
179,20190114,1
179,20190115,1
179,20190116,1
179,20190117,1
179,20190118,1
179,20190120,1
179,20190121,1
179,20190122,1
179,20190123,1
179,20190124,1
179,20190125,1
179,20190127,1
179,20190128,1
179,20190129,1
179,20190130,1
179,20190131,1
179,20190201,1
179,20190203,1
179,20190204,1
179,20190205,1
179,20190206,1
179,20190207,1
179,20190208,1
179,20190210,1
179,20190211,1
179,20190212,1
179,20190213,1
179,20190214,1
179,20190215,1
179,20190217,1
179,20190218,1
179,20190219,1
179,20190220,1
179,20190221,1
179,20190222,1
179,20190224,1
179,20190225,1
179,20190226,1
179,20190227,1
179,20190228,1
179,20190301,1
179,20190303,1
179,20190304,1
179,20190305,1
179,20190306,1
179,20190307,1
179,20190308,1
179,20190310,1
179,20190311,1
179,20190312,1
179,20190313,1
179,20190314,1
179,20190315,1
179,20190317,1
179,20190318,1
179,20190319,1
179,20190320,1
179,20190321,1
179,20190322,1
179,20190324,1
179,20190325,1
179,20190326,1
179,20190327,1
179,20190328,1
179,20190329,1
179,20190331,1
179,20190401,1
179,20190402,1
179,20190403,1
179,20190404,1
179,20190405,1
179,20190407,1
179,20190408,1
179,20190409,1
179,20190410,1
179,20190411,1
179,20190412,1
179,20190414,1
179,20190415,1
179,20190416,1
179,20190417,1
179,20190418,1
179,20190419,1
179,20190421,1
179,20190422,1
179,20190423,1
179,20190424,1
179,20190425,1
179,20190426,1
179,20190428,1
179,20190429,1
179,20190430,1
179,20190501,1
179,20190502,1
179,20190503,1
179,20190505,1
179,20190506,1
179,20190507,1
179,20190508,1
179,20190509,1
179,20190510,1
179,20190512,1
179,20190513,1
179,20190514,1
179,20190515,1
179,20190516,1
179,20190517,1
179,20190519,1
179,20190520,1
179,20190521,1
179,20190522,1
179,20190523,1
179,20190524,1
179,20190526,1
179,20190527,1
179,20190528,1
179,20190529,1
179,20190530,1
179,20190531,1
179,20190602,1
179,20190603,1
179,20190604,1
179,20190605,1
179,20190606,1
179,20190607,1
179,20190609,1
179,20190610,1
179,20190611,1
179,20190612,1
179,20190613,1
179,20190909,1
179,20190910,1
179,20190911,1
179,20190912,1
179,20190913,1
179,20190915,1
179,20190916,1
179,20190917,1
179,20190918,1
179,20190919,1
179,20190920,1
179,20190922,1
179,20190923,1
179,20190924,1
179,20190925,1
179,20190926,1
179,20190927,1
179,20190929,1
179,20190930,1
179,20191001,1
179,20191002,1
179,20191003,1
179,20191004,1
179,20191006,1
179,20191007,1
179,20191008,1
179,20191009,1
179,20191010,1
179,20191011,1
179,20191013,1
179,20191014,1
179,20191015,1
179,20191016,1
179,20191017,1
179,20191018,1
179,20191020,1
179,20191021,1
179,20191022,1
179,20191023,1
179,20191024,1
179,20191025,1
179,20191027,1
179,20191028,1
179,20191029,1
179,20191030,1
179,20191031,1
179,20191101,1
179,20191103,1
179,20191104,1
179,20191105,1
179,20191106,1
179,20191107,1
179,20191108,1
179,20191110,1
179,20191111,1
179,20191112,1
179,20191113,1
179,20191114,1
179,20191115,1
179,20191117,1
179,20191118,1
179,20191119,1
179,20191120,1
179,20191121,1
179,20191122,1
179,20191124,1
179,20191125,1
179,20191126,1
179,20191127,1
179,20191128,1
179,20191129,1
179,20191201,1
179,20191202,1
179,20191203,1
179,20191204,1
179,20191205,1
179,20191206,1
179,20191208,1
179,20191209,1
179,20191210,1
179,20191211,1
179,20191212,1
179,20191213,1
180,20190103,1
180,20190104,1
180,20190107,1
180,20190108,1
180,20190109,1
180,20190110,1
180,20190111,1
180,20190114,1
180,20190115,1
180,20190116,1
180,20190117,1
180,20190118,1
180,20190121,1
180,20190122,1
180,20190123,1
180,20190125,1
180,20190128,1
180,20190129,1
180,20190130,1
180,20190131,1
180,20190201,1
180,20190204,1
180,20190205,1
180,20190206,1
180,20190207,1
180,20190208,1
180,20190211,1
180,20190212,1
180,20190213,1
180,20190214,1
180,20190215,1
180,20190218,1
180,20190219,1
180,20190220,1
180,20190221,1
180,20190222,1
180,20190225,1
180,20190226,1
180,20190227,1
180,20190228,1
180,20190301,1
180,20190304,1
180,20190305,1
180,20190306,1
180,20190307,1
180,20190308,1
180,20190311,1
180,20190312,1
180,20190313,1
180,20190314,1
180,20190315,1
180,20190318,1
180,20190319,1
180,20190320,1
180,20190321,1
180,20190322,1
180,20190325,1
180,20190326,1
180,20190327,1
180,20190328,1
180,20190329,1
180,20190401,1
180,20190402,1
180,20190403,1
180,20190404,1
180,20190405,1
180,20190408,1
180,20190409,1
180,20190410,1
180,20190411,1
180,20190412,1
180,20190415,1
180,20190416,1
180,20190417,1
180,20190418,1
180,20190419,1
180,20190422,1
180,20190423,1
180,20190424,1
180,20190425,1
180,20190430,1
180,20190502,1
180,20190503,1
180,20190506,1
180,20190507,1
180,20190508,1
180,20190509,1
180,20190510,1
180,20190513,1
180,20190514,1
180,20190515,1
180,20190516,1
180,20190517,1
180,20190520,1
180,20190521,1
180,20190522,1
180,20190523,1
180,20190524,1
180,20190527,1
180,20190528,1
180,20190529,1
180,20190530,1
180,20190531,1
180,20190603,1
180,20190604,1
180,20190605,1
180,20190606,1
180,20190607,1
180,20190610,1
180,20190611,1
180,20190612,1
180,20190613,1
180,20190614,1
180,20190618,1
180,20190619,1
180,20190620,1
180,20190621,1
180,20190624,1
180,20190625,1
180,20190626,1
180,20190627,1
180,20190628,1
180,20190701,1
180,20190702,1
180,20190703,1
180,20190704,1
180,20190705,1
180,20190708,1
180,20190709,1
180,20190710,1
180,20190711,1
180,20190712,1
180,20190715,1
180,20190716,1
180,20190717,1
180,20190718,1
180,20190719,1
180,20190722,1
180,20190723,1
180,20190724,1
180,20190725,1
180,20190726,1
180,20190729,1
180,20190730,1
180,20190731,1
180,20190801,1
180,20190802,1
180,20190805,1
180,20190806,1
180,20190807,1
180,20190808,1
180,20190809,1
180,20190812,1
180,20190813,1
180,20190814,1
180,20190816,1
180,20190819,1
180,20190820,1
180,20190821,1
180,20190822,1
180,20190823,1
180,20190826,1
180,20190827,1
180,20190828,1
180,20190829,1
180,20190830,1
180,20190902,1
180,20190903,1
180,20190904,1
180,20190905,1
180,20190906,1
180,20190909,1
180,20190910,1
180,20190911,1
180,20190912,1
180,20190913,1
180,20190916,1
180,20190917,1
180,20190918,1
180,20190919,1
180,20190920,1
180,20190923,1
180,20190924,1
180,20190925,1
180,20190926,1
180,20190927,1
180,20190930,1
180,20191001,1
180,20191002,1
180,20191003,1
180,20191004,1
180,20191007,1
180,20191008,1
180,20191009,1
180,20191010,1
180,20191011,1
180,20191014,1
180,20191015,1
180,20191016,1
180,20191017,1
180,20191018,1
180,20191021,1
180,20191022,1
180,20191023,1
180,20191024,1
180,20191025,1
180,20191028,1
180,20191029,1
180,20191030,1
180,20191031,1
180,20191101,1
180,20191104,1
180,20191105,1
180,20191106,1
180,20191107,1
180,20191108,1
180,20191111,1
180,20191112,1
180,20191113,1
180,20191114,1
180,20191115,1
180,20191118,1
180,20191119,1
180,20191120,1
180,20191121,1
180,20191122,1
180,20191125,1
180,20191126,1
180,20191127,1
180,20191128,1
180,20191129,1
180,20191202,1
180,20191203,1
180,20191204,1
180,20191205,1
180,20191206,1
180,20191209,1
180,20191210,1
180,20191211,1
180,20191212,1
180,20191213,1
181,20181210,1
181,20181211,1
181,20181212,1
181,20181213,1
181,20181214,1
181,20181217,1
181,20181218,1
181,20181219,1
181,20181220,1
181,20181221,1
181,20181224,1
181,20181227,1
181,20181228,1
181,20181231,1
182,20190101,1
182,20190102,1
182,20190103,1
182,20190104,1
182,20190105,1
182,20190106,1
182,20190107,1
182,20190108,1
182,20190109,1
182,20190110,1
182,20190111,1
182,20190112,1
182,20190113,1
182,20190114,1
182,20190115,1
182,20190116,1
182,20190117,1
182,20190118,1
182,20190119,1
182,20190120,1
182,20190121,1
182,20190122,1
182,20190123,1
182,20190124,1
182,20190125,1
182,20190126,1
182,20190127,1
182,20190128,1
182,20190129,1
182,20190130,1
182,20190131,1
182,20190201,1
182,20190202,1
182,20190203,1
182,20190204,1
182,20190205,1
182,20190206,1
182,20190207,1
182,20190208,1
182,20190209,1
182,20190210,1
182,20190211,1
182,20190212,1
182,20190213,1
182,20190214,1
182,20190215,1
182,20190216,1
182,20190217,1
182,20190218,1
182,20190219,1
182,20190220,1
182,20190221,1
182,20190222,1
182,20190223,1
182,20190224,1
182,20190225,1
182,20190226,1
182,20190227,1
182,20190228,1
182,20190301,1
182,20190302,1
182,20190303,1
182,20190304,1
182,20190305,1
182,20190306,1
182,20190307,1
182,20190308,1
182,20190309,1
182,20190310,1
182,20190311,1
182,20190312,1
182,20190313,1
182,20190314,1
182,20190315,1
182,20190316,1
182,20190317,1
182,20190318,1
